1 878.652
2 766.045
3 722.922
4 660.646
5 621.867
6 588.661
7 568.355
8 548.811
9 540.451
10 518.378
11 510.863
12 515.965
13 480.095
14 465.744
15 436.58
16 433.992
17 421.516
18 391.449
19 382.193
20 382.159
21 375.553
22 364.333
23 360.568
24 348.528
25 341.28
26 336.758
27 329.053
28 324.841
29 322.501
30 316.956
31 314.289
32 306.144
33 304.952
34 302.192
35 298.328
36 293.866
37 292.114
38 290.171
39 287.732
40 286.722
41 284.557
42 284.557
43 283.6
44 282.992
45 282.063
46 280.277
47 280.277
48 280.277
49 277.733
50 278.965
51 278.965
52 276.421
53 276.421
54 276.385
55 276.385
56 276.385
57 276.385
58 276.385
59 276.385
60 276.385
61 276.385
62 276.385
63 276.385
64 276.385
65 276.385
66 276.385
67 276.385
68 276.385
69 276.385
70 276.385
71 276.385
72 276.385
73 276.385
74 275.271
75 275.271
76 275.271
77 275.271
78 275.271
79 275.271
80 275.271
81 273.32
82 273.32
83 273.32
84 273.32
85 273.32
86 273.32
87 273.32
88 273.32
89 273.32
90 273.32
91 273.32
92 273.32
93 273.32
94 273.32
95 273.32
96 273.32
97 273.32
98 273.32
99 273.32
100 273.32
101 273.32
102 273.32
103 273.32
104 273.32
105 273.32
106 273.32
107 273.32
108 273.32
109 273.32
110 273.32
111 273.32
112 273.32
113 273.32
114 273.32
115 273.32
116 273.32
117 273.32
118 273.32
119 273.32
120 273.32
121 273.32
122 273.32
123 273.32
124 273.32
125 273.32
126 273.32
127 273.32
128 273.32
129 273.32
130 273.32
131 273.32
132 273.32
133 273.32
134 273.32
135 273.32
136 273.32
137 273.32
138 273.32
139 273.32
140 273.32
141 273.32
142 273.32
143 273.32
144 273.32
145 273.32
146 273.32
147 273.32
148 273.32
149 273.32
150 273.32
151 273.32
152 273.32
153 273.32
154 273.32
155 273.32
156 273.32
157 273.32
158 273.32
159 273.32
160 273.32
161 273.32
162 273.32
163 273.32
164 273.32
165 273.32
166 273.32
167 273.32
168 273.32
169 273.32
170 273.32
171 273.32
172 273.32
173 273.32
174 273.32
175 273.32
176 273.32
177 273.32
178 273.32
179 273.32
180 273.32
181 273.32
182 273.32
183 273.32
184 273.32
185 273.32
186 273.32
187 273.32
188 273.32
189 273.32
190 273.32
191 273.32
192 273.32
193 273.32
194 273.32
195 273.32
196 273.32
197 273.32
198 273.32
199 273.32
200 273.32
201 273.32
202 273.32
203 273.32
204 273.32
205 273.32
206 273.32
207 273.32
208 273.32
209 273.32
210 273.32
211 273.32
212 273.32
213 273.32
214 273.32
215 273.32
216 273.32
217 273.32
218 273.32
219 273.32
220 273.32
221 273.32
222 273.32
223 273.32
224 273.32
225 273.32
226 273.32
227 273.32
228 273.32
229 273.32
230 273.32
231 273.32
232 273.32
233 273.32
234 273.32
235 273.32
236 273.32
237 273.32
238 273.32
239 273.32
240 273.32
241 273.32
242 273.32
243 273.32
244 273.32
245 273.32
246 273.32
247 273.32
248 273.32
249 273.32
250 273.32
251 273.32
252 273.32
253 273.32
254 273.32
255 273.32
256 273.32
257 273.32
258 273.32
259 273.32
260 273.32
261 273.32
262 273.32
263 273.32
264 273.32
265 273.32
266 273.32
267 273.32
268 273.32
269 273.32
270 273.32
271 273.32
272 273.32
273 273.32
274 273.32
275 273.32
276 273.32
277 273.32
278 273.32
279 273.32
280 273.32
281 273.32
282 273.32
283 273.32
284 273.32
285 273.32
286 273.32
287 273.32
288 273.32
289 273.32
290 273.32
291 273.32
292 273.32
293 273.32
294 273.32
295 273.32
296 273.32
297 273.32
298 273.32
299 273.32
300 273.32
301 273.32
302 273.32
303 273.32
304 273.32
305 273.32
306 273.32
307 273.32
308 273.32
309 273.32
310 273.32
311 273.32
312 273.32
313 273.32
314 273.32
315 273.32
316 273.32
317 273.32
318 273.32
319 273.32
320 273.32
321 273.32
322 273.32
323 273.32
324 273.32
325 273.32
326 273.32
327 273.32
328 273.32
329 273.32
330 273.32
331 273.32
332 273.32
333 273.32
334 273.32
335 273.32
336 273.32
337 273.32
338 273.32
339 273.32
340 273.32
341 273.32
342 273.32
343 273.32
344 273.32
345 273.32
346 273.32
347 273.32
348 273.32
349 273.32
350 273.32
351 273.32
352 273.32
353 273.32
354 273.32
355 273.32
356 273.32
357 273.32
358 273.32
359 273.32
360 273.32
361 273.32
362 273.32
363 273.32
364 273.32
365 273.32
366 273.32
367 273.32
368 273.32
369 273.32
370 273.32
371 273.32
372 273.32
373 273.32
374 273.32
375 273.32
376 273.32
377 273.32
378 273.32
379 273.32
380 273.32
381 273.32
382 273.32
383 273.32
384 273.32
385 273.32
386 273.32
387 273.32
388 273.32
389 273.32
390 273.32
391 273.32
392 273.32
393 273.32
394 273.32
395 273.32
396 273.32
397 273.32
398 273.32
399 273.32
400 273.32
401 273.32
402 273.32
403 273.32
404 273.32
405 273.32
406 273.32
407 273.32
408 273.32
409 273.32
410 273.32
411 273.32
412 273.32
413 273.32
414 273.32
415 273.32
416 273.32
417 273.32
418 273.32
419 273.32
420 273.32
421 273.32
422 273.32
423 273.32
424 273.32
425 273.32
426 273.32
427 273.32
428 273.32
429 273.32
430 273.32
431 273.32
432 273.32
433 273.32
434 273.32
435 273.32
436 273.32
437 273.32
438 273.32
439 273.32
440 273.32
441 273.32
442 273.32
443 273.32
444 273.32
445 273.32
446 273.32
447 273.32
448 273.32
449 273.32
450 273.32
451 273.32
452 273.32
453 273.32
454 273.32
455 273.32
456 273.32
457 273.32
458 273.32
459 273.32
460 273.32
461 273.32
462 273.32
463 273.32
464 273.32
465 273.32
466 273.32
467 273.32
468 273.32
469 273.32
470 273.32
471 273.32
472 273.32
473 273.32
474 273.32
475 273.32
476 273.32
477 273.32
478 273.32
479 273.32
480 273.32
481 273.32
482 273.32
483 273.32
484 273.32
485 273.32
486 273.32
487 273.32
488 273.32
489 273.32
490 273.32
491 273.32
492 273.32
493 273.32
494 273.32
495 273.32
496 273.32
497 273.32
498 273.32
499 273.32
500 273.32
