1 878.652
2 748.501
3 723.432
4 695.326
5 622.367
6 564.102
7 543.678
8 498.951
9 485.742
10 466.691
11 457.009
12 437.684
13 430.129
14 399.529
15 408.253
16 382.047
17 366.669
18 359.623
19 357.441
20 354.997
21 344.978
22 345.826
23 334.124
24 328.274
25 325.002
26 319.824
27 318.383
28 313.623
29 312.682
30 299.505
31 299.993
32 295.334
33 296.368
34 297.03
35 293.777
36 289.773
37 290.178
38 285.952
39 285.952
40 283.63
41 282.913
42 282.397
43 279.909
44 279.765
45 278.676
46 276.701
47 276.701
48 276.138
49 276.138
50 275.413
51 272.509
52 272.509
53 272.428
54 272.916
55 272.916
56 272.916
57 272.916
58 272.916
59 272.916
60 272.916
61 272.916
62 272.916
63 272.916
64 272.916
65 272.916
66 272.916
67 272.916
68 272.916
69 272.916
70 272.916
71 272.916
72 272.916
73 272.916
74 272.916
75 272.916
76 272.916
77 272.916
78 272.916
79 272.916
80 272.916
81 272.916
82 272.916
83 272.916
84 272.916
85 272.916
86 272.916
87 272.916
88 272.916
89 272.916
90 272.916
91 272.916
92 272.916
93 272.916
94 272.629
95 272.629
96 272.629
97 272.629
98 272.629
99 272.629
100 272.629
101 272.629
102 272.629
103 272.629
104 272.629
105 272.629
106 272.629
107 272.11
108 272.11
109 270.079
110 270.079
111 270.079
112 270.079
113 270.079
114 270.079
115 270.079
116 270.079
117 270.079
118 270.079
119 270.079
120 270.079
121 270.079
122 270.079
123 270.079
124 270.079
125 270.079
126 270.079
127 270.079
128 270.079
129 270.079
130 270.079
131 270.079
132 270.079
133 270.079
134 270.079
135 270.079
136 270.079
137 270.079
138 270.079
139 270.079
140 270.079
141 270.079
142 270.079
143 270.079
144 270.079
145 270.079
146 270.079
147 270.079
148 270.079
149 270.079
150 270.079
151 270.079
152 270.079
153 270.079
154 270.079
155 270.079
156 270.079
157 270.079
158 270.079
159 270.079
160 270.079
161 270.079
162 270.079
163 270.079
164 270.079
165 270.079
166 270.079
167 270.079
168 270.079
169 270.079
170 270.079
171 270.079
172 270.079
173 270.079
174 270.079
175 270.079
176 270.079
177 270.079
178 270.079
179 270.079
180 270.079
181 270.079
182 270.079
183 270.079
184 270.079
185 270.079
186 270.079
187 270.079
188 270.079
189 270.079
190 270.079
191 270.079
192 270.079
193 270.079
194 270.079
195 270.079
196 270.079
197 270.079
198 270.079
199 270.079
200 270.079
201 270.079
202 270.079
203 270.079
204 270.079
205 270.079
206 270.079
207 270.079
208 270.079
209 270.079
210 270.079
211 270.079
212 270.079
213 270.079
214 270.079
215 270.079
216 270.079
217 270.079
218 270.079
219 270.079
220 270.079
221 270.079
222 270.079
223 270.079
224 270.079
225 270.079
226 270.079
227 270.079
228 270.079
229 270.079
230 270.079
231 270.079
232 270.079
233 270.079
234 270.079
235 270.079
