1 878.652
2 829.223
3 699.928
4 698.008
5 643.928
6 566.88
7 566.88
8 543.027
9 522.947
10 514.715
11 514.715
12 493.16
13 478.274
14 476.47
15 457.351
16 437.778
17 422.878
18 414.594
19 397.423
20 388.435
21 388.435
22 378.69
23 379.032
24 369.871
25 362.629
26 354.982
27 352.769
28 344.424
29 345.739
30 342.532
31 342.532
32 334.903
33 320.113
34 316.891
35 316.914
36 312.125
37 307.761
38 307.359
39 302.688
40 298.696
41 298.696
42 301.579
43 294.091
44 294.091
45 290.099
46 290.099
47 289.238
48 289.238
49 287.462
50 286.363
51 286.363
52 281.413
53 281.413
54 281.466
55 279.7
56 279.7
57 279.7
58 279.798
59 276.307
60 276.307
61 276.307
62 276.307
63 276.307
64 276.307
65 276.307
66 276.307
67 276.935
68 276.935
69 275.15
70 275.15
71 275.15
72 275.15
73 275.15
74 275.15
75 275.15
76 275.15
77 275.15
78 275.15
79 275.15
80 275.15
81 275.15
82 275.15
83 275.15
84 275.15
85 275.15
86 275.15
87 275.15
88 275.15
89 275.15
90 275.15
91 275.15
92 273.604
93 273.604
94 272.132
95 272.132
96 272.132
97 272.132
98 272.132
99 272.132
100 272.132
101 272.132
102 272.132
103 272.132
104 272.132
105 272.132
106 272.132
107 272.132
108 272.132
109 272.132
110 272.132
111 272.132
112 272.132
113 272.132
114 272.132
115 272.132
116 272.132
117 272.132
118 272.132
119 272.132
120 272.132
121 272.132
122 272.132
123 272.132
124 272.132
125 272.132
126 272.132
127 272.132
128 272.132
129 272.132
130 272.132
131 272.132
132 272.132
133 272.132
134 272.132
135 272.132
136 272.132
137 272.132
138 272.132
139 272.132
140 272.132
141 272.132
142 272.132
143 272.132
144 272.132
145 272.132
146 271.361
147 271.361
148 271.361
149 271.361
150 271.361
151 271.361
152 271.361
153 271.361
154 271.361
155 271.361
156 271.361
157 271.361
158 271.361
159 271.361
160 271.361
161 271.361
162 271.361
163 271.361
164 271.361
165 271.361
166 271.361
167 271.361
168 271.361
169 271.361
170 271.361
171 271.361
172 271.361
173 271.361
174 271.361
175 271.361
176 271.361
177 271.361
178 271.361
179 271.361
180 271.361
181 271.361
182 271.07
183 271.07
184 271.07
185 271.07
186 271.07
187 271.07
188 271.07
189 271.07
190 271.07
191 271.07
192 271.07
193 271.07
194 271.07
195 271.07
196 271.07
197 271.07
198 271.07
199 271.07
200 271.07
201 271.07
202 271.07
203 271.07
204 271.07
205 271.07
206 271.07
207 271.07
208 271.07
209 271.07
210 271.07
211 271.07
212 271.07
213 271.07
214 271.07
215 271.07
216 271.07
217 271.07
218 271.07
219 271.07
220 271.07
221 271.07
222 271.07
223 271.07
224 271.07
225 271.07
226 271.07
227 271.07
228 271.07
229 271.07
230 271.07
231 271.07
232 271.07
233 271.07
234 271.07
235 268.416
236 268.416
237 268.416
238 268.416
239 268.416
240 268.416
241 268.416
242 268.416
243 268.416
244 268.416
245 268.416
246 268.416
247 268.416
248 268.416
249 268.416
250 268.416
251 268.416
252 268.416
253 268.416
254 268.416
255 268.416
256 268.416
257 268.416
258 268.416
259 268.416
260 268.416
261 268.416
262 268.416
263 268.416
264 268.416
265 268.416
266 268.416
267 268.416
268 268.416
269 268.416
270 268.416
271 268.416
272 268.416
273 268.416
274 268.416
275 268.416
276 268.416
277 268.416
278 268.416
279 268.416
280 268.416
281 268.416
282 268.416
283 268.416
284 268.416
285 268.416
286 268.416
287 268.416
288 268.416
289 268.416
290 268.416
291 268.416
292 268.416
293 268.416
294 268.416
295 268.416
296 268.416
297 268.416
298 268.416
299 268.416
300 268.416
301 268.416
302 268.416
303 268.416
304 268.416
305 268.416
306 268.416
307 268.416
308 268.416
309 268.416
310 268.416
311 268.416
312 268.416
313 268.416
314 268.416
315 268.416
316 268.416
317 268.416
318 268.416
319 268.416
320 268.416
321 268.416
322 268.416
323 268.416
324 268.416
325 268.416
326 268.416
327 268.416
328 268.416
329 268.416
330 268.416
331 268.416
332 268.416
333 268.416
334 268.416
335 268.416
336 268.416
337 268.416
338 268.416
339 268.416
340 268.416
341 268.416
342 268.416
343 268.416
344 268.416
345 268.416
346 268.416
347 268.416
348 268.416
349 268.416
350 268.416
351 268.416
352 268.416
353 268.416
354 268.416
355 268.416
356 268.416
357 268.416
358 268.416
359 268.416
360 268.416
361 268.416
362 268.416
363 268.416
364 268.416
365 268.416
366 268.416
367 268.416
368 268.416
369 268.416
370 268.416
371 268.416
372 268.416
373 268.416
374 268.416
375 268.416
376 268.416
377 268.416
378 268.416
379 268.416
380 268.416
381 268.416
382 268.416
383 268.416
384 268.416
385 268.416
386 268.416
387 268.416
388 268.416
389 268.416
390 268.416
391 268.416
392 268.416
393 268.416
394 268.416
395 268.416
396 268.416
397 268.416
398 268.416
399 268.416
400 268.416
401 268.416
402 268.416
403 268.416
404 268.416
405 268.416
406 268.416
407 268.416
408 268.416
409 268.416
410 268.416
411 268.416
412 268.416
413 268.416
414 268.416
415 268.416
416 268.416
417 268.416
418 268.416
419 268.416
420 268.416
421 268.416
422 268.416
423 268.416
424 268.416
425 268.416
426 268.416
427 268.416
428 268.416
429 268.416
430 268.416
431 268.416
432 268.416
433 268.416
434 268.416
435 268.416
436 268.416
437 268.416
438 268.416
439 268.416
440 268.416
441 268.416
442 268.416
443 268.416
444 268.416
445 268.416
446 268.416
447 268.416
448 268.416
449 268.416
450 268.416
451 268.416
452 268.416
453 268.416
454 268.416
455 268.416
456 268.416
457 268.416
458 268.416
459 268.416
460 268.416
461 268.416
462 268.416
463 268.416
464 268.416
465 268.416
466 268.416
467 268.416
468 268.416
469 268.416
470 268.416
471 268.416
472 268.416
473 268.416
474 268.416
475 268.416
476 268.416
477 268.416
478 268.416
479 268.416
480 268.416
481 268.416
482 268.416
483 268.416
484 268.416
485 268.416
