           1     7.63793     7.63793           0
           2     7.71156     7.67474   0.0260343
           3     7.70349     7.68433   0.0190379
           4     7.74257     7.69889   0.0190499
           5     7.68594      7.6963   0.0154151
           6     7.73507     7.70276   0.0141355
           7     7.71918     7.70511   0.0123093
           8      7.7522     7.71099   0.0120969
           9     7.73023     7.71313     0.01094
          10     7.73248     7.71507   0.0100156
          11     7.77448     7.72047   0.0104607
          12     7.65741     7.71521   0.0108286
          13     7.74581     7.71757   0.0102482
          14     7.72362       7.718  0.00952531
          15     7.70693     7.71726  0.00891883
          16      7.8294     7.72427   0.0107687
          17     7.72553     7.72434   0.0101355
          18     7.78341     7.72762   0.0100897
          19     7.69412     7.72586  0.00971154
          20     7.78439     7.72879  0.00965676
          21     7.74388     7.72951  0.00922364
          22     7.74782     7.73034  0.00884186
          23     7.79341     7.73308   0.0088725
          24     7.68202     7.73095  0.00875413
          25     7.64769     7.72762  0.00901532
          26     7.75366     7.72862  0.00872404
          27     7.76474     7.72996  0.00850284
          28     7.68348      7.7283  0.00835968
          29     7.73787     7.72863  0.00807792
          30     7.72166      7.7284  0.00781201
          31     7.71338     7.72791  0.00757502
          32     7.69063     7.72675  0.00742737
          33     7.64528     7.72428  0.00760154
          34     7.66982     7.72268  0.00754485
          35     7.72861     7.72285  0.00733119
          36     7.67748     7.72159  0.00723504
          37     7.65124     7.71969    0.007285
          38     7.82379     7.72243   0.0075909
          39      7.7468     7.72305  0.00742194
          40     7.80512      7.7251  0.00751462
          41     7.69805     7.72444  0.00736026
          42     7.72576     7.72447  0.00718508
          43     7.76361     7.72538  0.00707538
          44     7.72297     7.72533  0.00691479
          45     7.68369      7.7244  0.00682274
          46     7.77393     7.72548  0.00675885
          47     7.62434     7.72333   0.0069492
          48     7.74908     7.72387  0.00682509
          49     7.68213     7.72301  0.00673874
          50     7.64642     7.72148  0.00677582
