1 25.2716
2 24.9865
3 22.0433
4 20.3214
5 19.9493
6 19.2726
7 18.7843
8 18.1149
9 17.736
10 17.8544
11 17.8544
12 17.0168
13 17.0168
14 15.3834
15 14.1829
16 14.2273
17 13.8169
18 13.3617
19 13.0466
20 13.0466
21 13.0466
22 12.9088
23 11.8236
24 12.5264
25 11.8236
26 11.6471
27 11.352
28 11.6061
29 11.3934
30 11.1037
31 11.1037
32 11.1037
33 11.0565
34 10.9784
35 10.7739
36 10.7739
37 10.5539
38 10.4849
39 9.76887
40 10.2574
41 10.2574
42 10.4849
43 10.4328
44 10.4849
45 10.3557
46 10.3557
47 10.4288
48 10.0388
49 10.4288
50 10.4288
51 10.4288
52 10.4288
53 10.2998
54 10.2995
55 10.3244
56 10.2859
57 10.2774
58 10.2774
59 10.2774
60 10.0782
61 10.0782
62 9.52063
63 9.52063
64 9.52063
65 9.44446
66 9.48537
67 9.34011
68 9.4092
69 9.4092
70 9.4092
71 9.4092
72 9.4092
73 9.34011
74 9.34011
75 9.34011
76 9.27222
77 9.27222
78 9.27222
79 9.34403
80 9.34403
81 9.34403
82 9.34403
83 9.34403
84 9.34403
85 9.34403
86 9.34403
87 9.34403
88 9.34403
89 9.34403
90 9.34403
91 9.34403
92 9.34403
93 9.34403
94 9.34403
95 9.34403
96 9.34403
97 9.34403
98 9.34403
99 9.34403
100 9.34403
101 9.34403
102 9.34403
103 9.34403
104 9.34403
105 9.34403
106 9.34403
107 9.34403
108 9.34403
109 9.34403
110 9.34403
111 9.34403
112 9.34403
113 9.34403
114 9.34403
115 9.34403
116 9.34403
117 9.34403
118 9.34403
119 9.34403
120 9.34403
121 9.34403
122 9.34403
123 9.34403
124 9.34403
125 9.34403
126 9.34403
127 9.34403
128 9.34403
129 9.34403
130 9.34403
131 9.34403
132 9.34403
133 9.34403
134 9.34403
135 9.34403
136 9.34403
137 9.34403
138 9.34403
139 9.34403
140 9.34403
141 9.34403
142 9.34403
143 9.34403
144 9.34403
145 9.34403
146 9.34403
147 9.34403
148 9.34403
149 9.34403
150 9.34403
151 9.34403
152 9.34403
153 9.34403
154 9.34403
155 9.34403
156 9.34403
157 9.34403
158 9.34403
159 9.34403
160 9.34403
161 9.34403
162 9.34403
163 9.34403
164 9.34403
165 9.34403
166 9.34403
167 9.34403
168 9.34403
169 9.34403
170 9.34403
171 9.34403
172 9.34403
173 9.34403
174 9.34403
175 9.34403
176 9.34403
177 9.34403
178 9.34403
179 9.34403
180 9.34403
181 9.34403
182 9.34403
183 9.34403
184 9.34403
185 9.34403
186 9.34403
187 9.34403
188 9.34403
189 9.34403
190 9.34403
191 9.34403
192 9.34403
193 9.34403
194 9.34403
195 9.34403
196 9.34403
197 9.34403
198 9.34403
199 9.34403
200 9.34403
201 9.34403
202 9.34403
203 9.34403
204 9.34403
205 9.34403
206 9.34403
207 9.34403
208 9.34403
209 9.34403
210 9.34403
211 9.34403
212 9.34403
213 9.34403
214 9.34403
215 9.34403
216 9.34403
217 9.34403
218 9.34403
219 9.34403
220 9.34403
221 9.34403
222 9.05405
223 9.05405
224 9.05405
225 9.34403
226 9.34403
227 9.34403
228 9.34403
229 9.34403
230 9.34403
231 9.34403
232 9.34403
233 9.34403
234 9.34403
235 9.34403
236 9.34403
237 9.34403
238 9.34403
239 9.34403
240 9.34403
241 9.34403
242 9.34403
243 9.34403
244 9.34403
245 9.34403
246 9.34403
247 9.34403
248 9.34403
249 9.34403
250 9.34403
251 9.34403
252 9.05405
253 9.34403
254 9.34403
255 9.34403
256 9.34403
257 9.34403
258 9.34403
259 9.34403
260 9.34403
261 9.34403
262 9.34403
263 9.34403
264 9.34403
265 9.34403
266 9.34403
267 9.34403
268 9.34403
269 9.34403
270 9.34403
271 9.34403
272 9.34403
273 9.34403
274 9.34403
275 9.34403
276 9.34403
277 9.34403
278 9.34403
279 9.34403
280 9.34403
281 9.34403
282 9.34403
283 9.34403
284 9.34403
285 9.34403
286 9.34403
287 9.34403
288 9.34403
289 9.34403
290 9.34403
291 9.34403
292 9.34403
293 9.34403
294 9.34403
295 9.34403
296 9.34403
297 9.34403
298 9.34403
299 9.34403
300 9.34403
301 9.34403
302 9.34403
303 9.34403
304 9.34403
305 9.34403
306 9.34403
307 9.34403
308 9.34403
309 9.34403
310 9.34403
311 9.34403
312 9.34403
313 9.34403
314 9.34403
315 9.34403
316 9.34403
317 9.34403
318 9.34403
319 9.34403
320 9.34403
321 9.34403
322 9.34403
323 9.34403
324 9.34403
325 9.34403
326 9.34403
327 9.34403
328 9.34403
329 9.34403
330 9.34403
331 9.34403
332 9.34403
333 9.34403
334 9.34403
335 9.34403
336 9.34403
337 9.34403
338 9.34403
339 9.34403
340 9.34403
341 9.34403
342 9.05405
343 9.34403
344 9.34403
345 9.34403
346 9.34403
347 9.34403
348 9.34403
349 9.34403
350 9.34403
351 9.34403
352 9.34403
353 9.34403
354 9.34403
355 9.34403
356 9.34403
357 9.34403
358 9.34403
359 9.34403
360 9.34403
361 9.34403
362 9.34403
363 9.34403
364 9.34403
365 9.34403
366 9.34403
367 9.34403
368 9.34403
369 9.34403
370 9.34403
371 9.34403
372 9.34403
