1 1050.94
2 900.831
3 828.446
4 778.354
5 721.072
6 664.176
7 625.467
8 584.789
9 545.952
10 513.474
11 513.474
12 491.727
13 475.503
14 462.466
15 447.978
16 434.323
17 421.206
18 408.917
19 392.799
20 384.317
21 384.317
22 374.585
23 367.055
24 359.426
25 352.555
26 345.453
27 341.326
28 336.07
29 332.417
30 330.03
31 330.03
32 323.462
33 317.491
34 314.448
35 312.142
36 309.801
37 307.54
38 307.222
39 305.993
40 301.958
41 301.958
42 298.135
43 296.514
44 293.788
45 291.847
46 291.932
47 289.785
48 289.176
49 286.985
50 287.499
51 287.499
52 286.713
53 286.073
54 283.845
55 282.86
56 283.224
57 283.15
58 281.792
59 282.105
60 281.757
61 281.757
62 282.132
63 282.058
64 282.888
65 280.471
66 279.106
67 283.328
68 284.503
69 282.157
70 284.645
71 284.645
72 286.138
73 284.76
74 282.072
75 280.105
76 280.302
77 279.275
78 280.175
79 278.921
80 278.869
81 278.869
82 279.767
83 280.155
84 279.617
85 280.693
86 279.743
87 280.249
88 279.239
89 280.014
90 279.509
91 279.509
92 278.804
93 278.288
94 284.44
95 287.01
96 282.213
97 279.075
98 279.878
99 280.337
100 279.111
101 279.111
102 279.587
103 278.657
104 279.013
105 279.279
106 279.188
107 279.077
108 279.858
109 279.156
110 278.967
111 278.967
112 278.57
113 279.17
114 277.818
115 279.826
116 280.339
117 278.707
118 278.625
119 277.801
120 278.515
121 278.515
122 278.523
123 278.475
124 278.134
125 279.267
126 278.479
127 278.788
128 279.276
129 279.489
130 278.349
131 278.349
132 278.073
133 278.207
134 278.947
135 278.912
136 279.351
137 277.991
138 278.901
139 278.002
140 277.683
141 277.683
142 279.324
143 279.765
144 278.902
145 278.441
146 279.445
147 278.586
148 279.396
149 278.816
150 279.842
151 279.842
152 279.029
153 279.992
154 278.944
155 277.718
156 278.49
157 277.231
158 277.759
159 277.424
160 276.716
161 276.716
162 277.075
163 277.02
164 277.772
165 276.957
166 277.512
167 276.929
168 277.421
169 277.911
170 277.887
171 277.887
172 278.601
173 279.403
174 278.567
175 278.6
176 278.109
177 276.757
178 277.433
179 277.714
180 278.757
181 278.757
182 277.637
183 277.906
184 276.156
185 277.015
186 277.081
187 278.436
188 277.861
189 278.245
190 278.79
191 278.79
192 279.143
193 278.253
194 278.92
195 277.619
196 277.031
197 277.871
198 277.737
199 278.216
200 278.468
201 278.468
202 276.885
203 278.064
204 277.741
205 278.645
206 278.621
207 277.179
208 277.921
209 277.122
210 277.825
211 277.825
212 276.974
213 276.455
214 277.892
215 278.761
216 278.992
217 278.731
218 278.918
219 278.141
220 277.59
221 277.59
222 278.073
223 279.084
224 277.771
225 278.271
226 278.105
227 277.693
228 277.754
229 277.584
230 277.007
231 277.007
232 277.187
233 278.788
234 277.766
235 278.359
236 278.953
237 277.824
238 277.842
239 277.592
240 277.951
241 277.951
242 278.513
243 277.714
244 278.349
245 278.897
246 277.838
247 277.969
248 277.986
249 278.812
250 277.796
251 277.796
252 278.073
253 276.713
254 278.368
255 279.32
256 277.71
257 277.265
258 277.405
259 277.185
260 277.111
261 277.111
262 276.704
263 276.969
264 278.635
265 278.617
266 277.939
267 277.985
268 276.812
269 276.445
270 278.014
271 278.014
272 277.776
273 277.897
274 277.224
275 277.564
276 276.96
277 277.904
278 277.68
279 278.455
280 277.432
281 277.432
282 277.217
283 277.825
284 277.323
285 278.193
286 277.081
287 276.849
288 278.534
289 278.042
290 278.167
291 278.167
292 278.362
293 277.746
294 277.061
295 277.265
296 277.757
297 277.669
298 277.704
299 277.91
300 278.879
301 278.879
302 277.3
303 277.475
304 277.963
305 277.118
306 278.451
307 278.618
308 277.274
309 277.765
310 278.797
311 278.797
312 277.727
313 277.166
314 277.298
315 278.465
316 277.054
317 277.028
318 277.621
319 277.731
320 278.085
321 278.085
322 278.378
323 276.851
324 277.072
325 277.878
326 276.552
327 277.626
328 277.915
329 277.915
330 276.972
331 276.972
332 277.625
333 278.256
334 277.158
335 277.583
336 278.529
337 277.637
