1 25.2716
2 22.4535
3 21.337
4 20.5648
5 20.1178
6 18.8278
7 18.3616
8 17.4941
9 17.3086
10 16.8646
11 16.8646
12 16.8366
13 16.1652
14 15.297
15 14.7734
16 14.5213
17 14.1306
18 13.9161
19 13.8734
20 13.8055
21 13.8055
22 12.8366
23 12.8366
24 12.8813
25 12.6485
26 12.5342
27 12.5311
28 12.4815
29 12.3118
30 12.0851
31 12.0851
32 11.1481
33 11.1481
34 11.1481
35 11.1218
36 10.9289
37 10.9289
38 10.8474
39 10.8474
40 10.7713
41 10.7713
42 10.8211
43 10.7713
44 10.6825
45 10.0513
46 10.0513
47 10.0513
48 10.0994
49 10.0994
50 10.0327
51 10.0327
52 9.96252
53 9.93979
54 9.93979
55 9.83245
56 9.83245
57 9.83245
58 9.83094
59 9.83094
60 9.83094
61 9.83094
62 9.83094
63 9.83094
64 9.83094
65 9.83094
66 9.83094
67 9.83094
68 9.83094
69 9.83094
70 9.83094
71 9.83094
72 9.83094
73 9.83094
74 9.83094
75 9.83094
76 9.83094
77 9.83094
78 9.83094
79 9.83094
80 9.83094
81 9.83094
82 9.34403
83 9.83094
84 9.70249
85 9.83094
86 9.83094
87 9.83094
88 9.83094
89 9.83094
90 9.83094
91 9.83094
92 9.83094
93 9.83094
94 9.83094
95 9.83094
96 9.83094
97 9.83094
98 9.83094
99 9.83094
100 9.83094
101 9.83094
102 9.83094
103 9.83094
104 9.83094
105 9.83094
106 9.83094
107 9.83094
108 9.83094
109 9.70249
110 9.70249
111 9.70249
112 9.34403
113 9.70249
114 9.70249
115 9.70249
116 9.70249
117 9.70249
118 9.70249
119 9.70249
120 9.70249
121 9.70249
122 9.05405
123 9.05405
124 9.05405
125 9.05405
126 9.05405
127 9.05405
128 9.05405
129 9.05405
130 9.05405
131 9.05405
132 9.05405
133 9.05405
134 9.05405
135 9.05405
136 9.05405
137 9.05405
138 9.05405
139 9.05405
140 9.05405
141 9.05405
142 9.05405
143 9.05405
144 9.05405
145 9.05405
146 9.05405
147 9.05405
148 9.05405
149 9.05405
150 9.05405
151 9.05405
152 9.05405
153 9.05405
154 9.05405
155 9.05405
156 9.05405
157 9.05405
158 9.05405
159 9.05405
160 9.05405
161 9.05405
162 9.05405
163 9.05405
164 9.05405
165 9.05405
