1 29.9456
2 26.6061
3 25.5891
4 24.7453
5 23.2928
6 22.233
7 21.1612
8 20.3662
9 19.4095
10 18.43
11 17.9238
12 17.2839
13 16.8078
14 16.4732
15 16.1383
16 15.8981
17 15.6017
18 15.2137
19 14.6278
20 14.3498
21 14.249
22 14.1092
23 13.8842
24 13.9264
25 13.867
26 13.9752
27 13.9504
28 13.769
29 13.4493
30 13.313
31 13.1095
32 12.8651
33 12.7994
34 12.6008
35 12.3691
36 12.4079
37 12.3236
38 12.2734
39 12.255
40 12.0475
41 11.7877
42 11.5745
43 11.4217
44 11.3625
45 11.3025
46 11.2706
47 11.1072
48 11.0473
49 11.1096
50 10.8941
51 10.7206
52 10.5869
53 10.3915
54 10.0351
55 9.64605
56 9.51171
57 9.52668
58 9.51932
59 9.52493
60 9.54461
61 9.53526
62 9.53441
63 9.53166
64 9.54194
65 9.48127
66 9.41505
67 9.42395
68 9.42678
69 9.43546
70 9.49136
71 9.414
72 9.4264
73 9.42179
74 9.44376
75 9.4266
76 9.46543
77 9.45241
78 9.41697
79 9.42786
80 9.48804
81 9.5312
82 9.52566
83 9.4186
84 9.43932
85 9.42735
86 9.4175
87 9.52301
88 9.43044
89 9.45684
90 9.45094
91 9.4876
92 9.46252
93 9.47105
94 9.46753
95 9.4123
96 9.45148
97 9.48589
98 9.46503
99 9.45345
100 9.42784
101 9.45406
102 9.46151
103 9.42371
104 9.4252
105 9.43236
106 9.4277
107 9.43867
108 9.45785
109 9.51009
110 9.44569
111 9.41596
112 9.43383
113 9.43422
114 9.46449
115 9.50999
116 9.43457
117 9.41873
118 9.42916
119 9.44833
120 9.43834
121 9.42875
122 9.44502
123 9.45905
124 9.42351
125 9.4281
126 9.47612
127 9.4253
128 9.41359
129 9.43034
130 9.42935
131 9.42664
132 9.4123
133 9.43949
134 9.42713
135 9.47757
136 9.42414
137 9.41754
138 9.45666
139 9.4822
140 9.51853
141 9.45107
142 9.42632
143 9.42159
144 9.46067
145 9.44503
146 9.42126
147 9.45192
148 9.45043
149 9.4123
150 9.43002
151 9.44627
152 9.51381
153 9.43258
154 9.4123
155 9.47039
156 9.46183
157 9.44956
158 9.4123
159 9.4123
160 9.42605
161 9.43816
162 9.43803
163 9.48501
164 9.50067
165 9.4493
166 9.4263
167 9.4335
168 9.42252
169 9.45853
170 9.46168
171 9.41992
172 9.42142
173 9.42441
174 9.44225
175 9.44145
176 9.44064
177 9.42882
178 9.433
179 9.43447
180 9.45031
181 9.48714
182 9.4689
183 9.47383
184 9.4339
185 9.4489
186 9.43108
187 9.44736
188 9.46185
189 9.41633
190 9.42013
191 9.42809
192 9.4644
193 9.44039
194 9.43834
195 9.44827
196 9.447
197 9.4486
198 9.4434
199 9.49518
200 9.43133
201 9.45119
202 9.46424
203 9.46525
204 9.41293
205 9.5282
206 9.42544
207 9.43603
208 9.42543
209 9.42978
210 9.46393
211 9.49189
212 9.41903
213 9.47144
214 9.48947
215 9.4323
216 9.4371
217 9.42304
218 9.42117
219 9.43978
220 9.4697
221 9.43064
222 9.44677
223 9.41665
224 9.47829
225 9.43251
226 9.50567
227 9.54282
228 9.42134
229 9.45856
230 9.51852
231 9.47482
232 9.49573
233 9.43557
234 9.43385
235 9.4721
236 9.4594
237 9.43836
238 9.43738
239 9.43629
240 9.42687
241 9.43764
242 9.46696
243 9.46011
244 9.51301
245 9.47487
246 9.48101
247 9.42497
248 9.43415
249 9.44978
250 9.41531
251 9.42478
252 9.44593
253 9.47729
254 9.41955
255 9.46121
256 9.44327
257 9.51471
258 9.4878
259 9.49162
260 9.46111
261 9.47349
262 9.42977
263 9.43464
264 9.48109
265 9.48197
266 9.46398
267 9.41638
268 9.49844
269 9.55374
270 9.4899
271 9.46131
272 9.45358
273 9.42958
274 9.47251
275 9.46138
276 9.44479
277 9.42543
278 9.4878
279 9.46826
280 9.48864
281 9.4779
282 9.47359
283 9.46025
284 9.51017
285 9.45271
286 9.42995
287 9.4123
288 9.43016
289 9.46506
290 9.45523
291 9.42269
292 9.49442
293 9.45617
294 9.42636
295 9.46876
296 9.47403
297 9.45124
298 9.45341
299 9.50171
300 9.45017
301 9.43925
302 9.41287
303 9.46295
304 9.43917
305 9.43324
306 9.46444
307 9.50071
308 9.43772
309 9.41763
310 9.44331
311 9.4123
312 9.45976
313 9.44286
314 9.49658
315 9.42794
316 9.49513
317 9.43338
318 9.45717
319 9.42899
320 9.43853
321 9.46273
322 9.49776
323 9.47211
324 9.49022
325 9.41984
326 9.3206
327 9.23678
328 9.2113
329 9.23351
330 9.20325
331 9.20229
332 9.13842
333 9.03627
334 9.00812
335 9.09545
336 9.18282
337 9.12695
338 9.06868
339 9.04513
340 9.09108
341 9.07438
342 9.11483
343 9.03661
344 9.05213
345 9.04105
346 9.04057
347 9.06606
348 9.0919
349 9.07674
350 9.08267
351 9.07713
352 9.06083
353 9.07448
354 9.08635
355 9.04887
356 9.08302
357 9.05302
358 9.06729
359 9.0366
360 9.06901
361 9.06885
362 9.08373
363 9.05218
364 9.07845
365 9.07608
366 9.06245
367 9.10919
368 9.08485
369 9.11239
370 9.04516
371 9.03759
372 9.08224
373 9.07696
374 9.09799
375 9.05325
376 9.04539
377 9.12027
378 9.08779
379 9.08773
380 9.05761
381 9.06487
382 9.05092
383 9.05639
384 9.03809
385 9.03662
386 9.03684
387 9.06949
388 9.05214
389 9.03594
390 9.06196
391 9.04829
392 9.05406
393 9.05782
394 9.07133
395 9.07011
396 9.10952
397 9.08753
398 9.11268
399 9.10683
400 9.07151
401 9.16912
402 9.0971
403 9.09891
404 9.13854
405 9.06377
406 9.05727
407 9.06163
408 9.03598
409 9.08272
410 9.12689
411 9.06255
412 9.10661
413 9.04431
414 9.04757
415 9.08401
416 9.11622
417 9.06138
418 9.03649
419 9.09051
420 9.06915
421 9.05577
422 9.0763
423 9.05304
424 9.11459
425 9.0513
426 9.0414
427 9.08076
428 9.13348
429 9.06314
430 9.05423
431 9.10171
432 9.08657
433 9.08018
434 9.04967
435 9.07181
436 9.1047
437 9.0827
438 9.07675
439 9.11892
440 9.07369
441 9.07617
442 9.13898
443 9.07059
444 9.07014
445 9.07879
446 9.06236
447 9.11378
448 9.04481
449 9.0668
450 9.08474
451 9.11197
452 9.09781
453 9.08591
454 9.03594
455 9.0574
456 9.03594
457 9.06543
458 9.05541
459 9.03965
460 9.05537
461 9.07069
462 9.13861
463 9.04727
464 9.10399
465 9.08442
466 9.05447
467 9.07366
468 9.04585
469 9.10212
470 9.05893
471 9.14185
472 9.05874
473 9.04745
474 9.08802
475 9.08433
476 9.06268
477 9.08168
478 9.09965
479 9.11657
480 9.08008
481 9.15326
482 9.09861
483 9.05835
484 9.10939
485 9.12421
486 9.11334
487 9.08422
488 9.06135
489 9.11269
490 9.10159
491 9.06897
492 9.08338
493 9.05699
494 9.04727
495 9.07818
496 9.05228
497 9.03594
498 9.05588
499 9.10165
500 9.04549
