1 1050.94
2 895.724
3 836.701
4 775.911
5 703.814
6 656.364
7 621.594
8 600.134
9 578.256
10 553.532
11 553.532
12 532.28
13 516.149
14 498.575
15 482.953
16 472.588
17 460.297
18 447.627
19 436.152
20 425.574
21 425.574
22 414.816
23 405.427
24 392.632
25 389.926
26 386.516
27 377.598
28 368.492
29 360.587
30 354.21
31 354.21
32 348.02
33 343.131
34 339.936
35 337.252
36 334.242
37 330.053
38 329.479
39 326.934
40 324.535
41 324.535
42 322.5
43 321.708
44 319.398
45 316.694
46 314.813
47 313.038
48 311.172
49 310.243
50 309.902
51 309.902
52 309.369
53 309.077
54 305.798
55 302.4
56 300.364
57 297.931
58 296.561
59 296.304
60 296.645
61 296.645
62 295.429
63 295.217
64 297.421
65 294.24
66 294.949
67 293.548
68 292.707
69 289.962
70 290.049
71 290.049
72 290.621
73 291.979
74 291.457
75 290.509
76 291.411
77 291.731
78 290.956
79 291.324
80 292.348
81 292.348
82 291.468
83 290.431
84 293.118
85 291.75
86 291.083
87 289.327
88 289.369
89 288.954
90 289.484
91 289.484
92 289.005
93 288.777
94 289.129
95 288.199
96 290.266
97 289.619
98 288.849
99 288.086
100 289.22
101 289.22
102 290.008
103 289.116
104 289.072
105 289.705
106 288.746
107 289
108 288.1
109 288.426
110 290.049
111 290.049
112 289.927
113 289.83
114 289.767
115 288.805
116 287.927
117 289.474
118 288.058
119 288.867
120 289.341
121 289.341
122 290.825
123 289.785
124 289.697
125 287.642
126 285.922
127 283.448
128 284.298
129 285.14
130 283.917
131 283.917
132 284.36
133 285.367
134 284.993
135 283.986
136 284.893
137 283.025
138 283.688
139 282.66
140 283.278
141 283.278
142 284.146
143 282.666
144 283.235
145 284.399
146 284.432
147 282.688
148 284.245
149 283.619
150 284.331
151 284.331
152 283.136
153 283.821
154 282.439
155 282.816
156 283.822
157 282.961
158 282.434
159 282.246
160 283.601
161 283.601
162 283.387
163 283.594
164 283.703
165 282.166
166 283.188
167 282.835
168 283.543
169 282.771
170 283.072
171 283.072
172 282.506
173 282.937
174 283.355
175 283.557
176 282.915
177 282.636
178 282.016
179 282.618
180 282.719
181 282.719
182 283.005
183 282.984
184 282.513
185 283.31
186 282.207
187 282.795
188 283.372
189 284.332
190 282.604
191 282.604
192 284.272
193 283.739
194 283.847
195 284.363
196 282.141
197 281.848
198 280.485
199 281.715
200 281.65
201 281.65
202 280.9
203 280.92
204 280.814
205 280.644
206 280.541
207 279.79
208 279.915
209 279.478
210 280.606
211 280.606
212 281.174
213 280.833
214 280.663
215 279.648
216 279.222
217 279.48
218 281.16
219 280.583
220 278.903
221 278.903
222 279.222
223 281.264
224 280.921
225 280.584
226 281.382
227 282.135
228 280.78
229 279.963
230 280.251
231 280.251
232 282.141
233 280.36
234 281.123
235 280.205
236 280.6
237 280.266
238 280.346
239 280.475
240 281.196
241 281.196
242 280.568
243 281.065
244 279.237
245 280.843
246 280.269
247 280.11
248 281.413
249 280.876
250 280.254
251 280.254
252 279.982
253 280.854
254 280.982
255 281.763
256 280.143
257 280.912
258 281.296
259 281.567
260 281.223
261 281.223
262 281.229
263 280.279
