1 878.652
2 748.501
3 723.432
4 695.326
5 622.367
6 564.102
7 543.678
8 498.951
9 485.742
10 466.691
11 466.691
12 457.009
13 436.502
14 422.314
15 409.258
16 401.947
17 379.461
18 371.608
19 360.836
20 357.489
21 357.489
22 345.402
23 345.615
24 332.934
25 334.371
26 326.016
27 327.011
28 315.575
29 315.575
30 306.782
31 306.782
32 305.504
33 302.376
34 298.192
35 297.38
36 294.092
37 294.787
38 289.841
39 288.298
40 287.602
41 287.602
42 285.708
43 283.19
44 280.551
45 280.551
46 278.674
47 278.199
48 276.608
49 276.608
50 275.814
51 275.814
52 273.774
53 272.98
54 272.912
55 272.912
56 271.758
57 271.758
58 271.758
59 271.758
60 271.758
61 271.758
62 271.027
63 271.027
64 269.83
65 269.83
66 270.058
67 270.058
68 270.058
69 270.035
70 270.035
71 270.035
72 270.035
73 270.035
74 270.035
75 270.035
76 270.035
77 270.035
78 270.035
79 270.035
80 270.035
81 270.035
82 270.035
83 270.035
84 270.035
85 270.035
86 270.035
87 270.035
88 270.035
89 269.265
90 269.265
91 269.265
92 269.613
93 269.613
94 269.613
95 269.613
96 269.613
97 269.613
98 269.613
99 269.613
100 269.613
101 269.613
102 269.613
103 269.613
104 269.613
105 269.613
106 269.613
107 269.613
108 269.613
109 269.613
110 269.613
111 269.613
112 269.613
113 269.613
114 269.613
115 269.613
116 269.613
117 269.613
118 269.613
119 269.613
120 269.613
121 269.613
122 269.613
123 269.613
124 269.613
125 269.613
126 269.613
127 269.613
128 269.613
129 269.613
130 269.613
131 269.613
132 269.613
133 269.613
134 269.613
135 269.613
136 269.613
137 269.613
138 269.613
139 269.613
140 269.613
141 269.613
142 269.613
143 269.613
144 269.613
145 269.613
146 269.613
147 269.613
148 269.613
149 269.613
150 269.613
151 269.613
152 268.416
153 268.416
154 268.416
155 268.416
156 268.416
157 268.416
158 268.416
159 268.416
160 268.416
161 268.416
162 268.416
163 268.416
164 268.416
165 268.416
166 268.416
167 268.416
168 268.416
169 268.416
170 268.416
171 268.416
172 268.416
173 268.416
174 268.416
175 268.416
176 268.416
177 268.416
178 268.416
179 268.416
180 268.416
181 268.416
182 268.416
183 268.416
184 268.416
185 268.416
186 268.416
187 268.416
188 268.416
189 268.416
190 268.416
191 268.416
192 268.416
193 268.416
194 268.416
195 268.416
196 268.416
197 268.416
198 268.416
199 268.416
200 268.416
201 268.416
202 268.416
203 268.416
204 268.416
205 268.416
206 268.416
207 268.416
208 268.416
209 268.416
210 268.416
211 268.416
212 268.416
213 268.416
214 268.416
215 268.416
216 268.416
217 268.416
218 268.416
219 268.416
220 268.416
221 268.416
222 268.416
223 268.416
224 268.416
225 268.416
226 268.416
227 268.416
228 268.416
229 268.416
230 268.416
231 268.416
232 268.416
233 268.416
234 268.416
235 268.416
236 268.416
237 268.416
238 268.416
239 268.416
240 268.416
241 268.416
242 268.416
243 268.416
244 268.416
245 268.416
246 268.416
247 268.416
248 268.416
249 268.416
250 268.416
251 268.416
252 268.416
253 268.416
254 268.416
255 268.416
256 268.416
257 268.416
258 268.416
259 268.416
260 268.416
261 268.416
262 268.416
263 268.416
264 268.416
265 268.416
266 268.416
267 268.416
268 268.416
269 268.416
270 268.416
271 268.416
272 268.416
273 268.416
274 268.416
275 268.416
276 268.416
277 268.416
278 268.416
279 268.416
280 268.416
281 268.416
282 268.416
283 268.416
284 268.416
285 268.416
286 268.416
287 268.416
288 268.416
289 268.416
290 268.416
291 268.416
292 268.416
293 268.416
294 268.416
295 268.416
296 268.416
297 268.416
298 268.416
299 268.416
300 268.416
301 268.416
302 268.416
303 268.416
304 268.416
305 268.416
306 268.416
307 268.416
308 268.416
309 268.416
310 268.416
311 268.416
312 268.416
313 268.416
314 268.416
315 268.416
316 268.416
317 268.416
318 268.416
319 268.416
320 268.416
321 268.416
322 268.416
323 268.416
324 268.416
325 268.416
326 268.416
327 268.416
328 268.416
329 268.416
330 268.416
331 268.416
332 268.416
333 268.416
334 268.416
335 268.416
336 268.416
337 268.416
338 268.416
339 268.416
340 268.416
341 268.416
342 268.416
343 268.416
344 268.416
345 268.416
346 268.416
347 268.416
348 268.416
349 268.416
350 268.416
351 268.416
352 268.416
353 268.416
354 268.416
355 268.416
356 268.416
357 268.416
358 268.416
359 268.416
360 268.416
361 268.416
362 268.416
363 268.416
364 268.416
365 268.416
366 268.416
367 268.416
368 268.416
369 268.416
370 268.416
371 268.416
372 268.416
373 268.416
374 268.416
375 268.416
376 268.416
377 268.416
378 268.416
379 268.416
380 268.416
381 268.416
382 268.416
383 268.416
384 268.416
385 268.416
386 268.416
387 268.416
388 268.416
389 268.416
390 268.416
391 268.416
392 268.416
393 268.416
394 268.416
395 268.416
396 268.416
397 268.416
398 268.416
399 268.416
400 268.416
401 268.416
402 268.416
403 268.416
404 268.416
405 268.416
406 268.416
407 268.416
408 268.416
409 268.416
410 268.416
411 268.416
412 268.416
413 268.416
414 268.416
415 268.416
416 268.416
417 268.416
418 268.416
419 268.416
420 268.416
421 268.416
422 268.416
423 268.416
424 268.416
425 268.416
426 268.416
427 268.416
428 268.416
429 268.416
430 268.416
431 268.416
432 268.416
433 268.416
434 268.416
435 268.416
436 268.416
437 268.416
438 268.416
439 268.416
440 268.416
441 268.416
442 268.416
443 268.416
444 268.416
445 268.416
446 268.416
447 268.416
448 268.416
449 268.416
450 268.416
451 268.416
452 268.416
453 268.416
454 268.416
455 268.416
456 268.416
457 268.416
458 268.416
459 268.416
460 268.416
461 268.416
462 268.416
463 268.416
464 268.416
465 268.416
466 268.416
467 268.416
468 268.416
469 268.416
470 268.416
471 268.416
472 268.416
473 268.416
474 268.416
475 268.416
476 268.416
477 268.416
478 268.416
479 268.416
480 268.416
481 268.416
482 268.416
483 268.416
484 268.416
485 268.416
486 268.416
487 268.416
488 268.416
489 268.416
490 268.416
491 268.416
492 268.416
493 268.416
494 268.416
495 268.416
496 268.416
497 268.416
498 268.416
499 268.416
500 268.416
