1 1050.94
2 902.046
3 828.421
4 762.583
5 712.243
6 670.403
7 637.027
8 602.837
9 568.28
10 536.274
11 512.253
12 492.082
13 476.707
14 460.487
15 446.67
16 433.063
17 420.476
18 409.175
19 400.101
20 389.395
21 379.059
22 372.256
23 366.469
24 362.283
25 358.378
26 354.917
27 349.039
28 343.782
29 338.943
30 335.163
31 337.453
32 336.992
33 329.813
34 322.892
35 318.763
36 316.444
37 316.314
38 314.423
39 308.356
40 304.791
41 306.516
42 308.043
43 307.302
44 303.716
45 299.852
46 301.542
47 301.28
48 297.667
49 297.061
50 295.646
51 295.737
52 294.393
53 293.14
54 293.717
55 293.608
56 291.862
57 287.715
58 286.577
59 284.999
60 284.022
61 284.15
62 284.415
63 282.992
64 284.163
65 284.669
66 285.467
67 283.504
68 285.417
69 284.857
70 285.194
71 283.986
72 284.757
73 284.35
74 283.6
75 285.21
76 284.312
77 284.357
78 285.304
79 284.841
80 284.668
81 283.975
82 284.302
83 284.866
84 284.406
85 284.459
86 285.249
87 284.411
88 285.086
89 284.871
90 285.059
91 284.112
92 285.109
93 284.538
94 285.57
95 283.997
96 283.902
97 284.249
98 285.206
99 285.918
100 285.688
101 284.947
102 284.018
103 284.808
104 283.325
105 284.641
106 285.607
107 285.054
108 283.043
109 283.851
110 284.077
111 284.237
112 284.27
113 284.622
114 284.175
115 284.491
116 284.784
117 284.594
118 283.648
119 282.794
120 282.902
121 281.99
122 281.527
123 280.736
124 281.065
125 281.652
126 281.22
127 282.331
128 282.584
129 280.799
130 281.426
131 282.595
132 282.792
133 281.869
134 281.44
135 281.577
136 281.619
137 281.024
138 281.796
139 281.892
140 282.843
141 280.865
142 280.325
143 280.022
144 278.41
145 277.904
146 278.105
147 278.963
148 278.438
149 278.683
150 278.271
151 277.819
152 279.2
153 279.379
154 280.219
155 278.809
156 279.155
157 279.284
158 279.389
159 278.796
160 278.269
161 279.418
162 279.267
163 278.954
164 279.534
165 279.377
166 279.504
167 279.276
168 278.89
169 278.411
170 280.246
171 278.565
172 280.67
173 279.834
174 279.467
175 279.676
176 278.99
177 279.392
178 278.345
179 278.02
180 278.334
181 279.353
182 280.061
183 278.566
184 278.864
185 278.371
186 279.064
187 278.39
188 279.187
189 278.668
190 279.214
191 278.513
192 279.82
193 278.797
194 279.63
195 279.154
196 279.272
197 278.429
198 278.202
199 277.863
200 279.858
201 279.474
202 278.375
203 278.118
204 278.847
205 278.194
206 278.365
207 278.555
208 278.975
209 278.07
210 278.677
211 278.158
212 277.147
213 278.469
214 278.318
215 279.134
216 279.339
217 278.458
218 279.041
219 278.767
220 279.538
221 280.413
222 279.632
223 278.501
224 278.563
225 279.49
226 278.807
227 277.617
228 278.686
229 279.132
230 278.843
231 279.282
232 279.685
233 279.881
234 279.476
235 278.28
236 278.692
237 277.735
