1 1050.94
2 896.558
3 810.538
4 752.166
5 708.473
6 666.797
7 626.017
8 593.664
9 569.236
10 547.512
11 526.917
12 509.724
13 495.001
14 481.272
15 467.153
16 456.807
17 445.507
18 432.001
19 420.058
20 409.227
21 402.517
22 395.694
23 387.026
24 378.969
25 372.152
26 366.05
27 362.612
28 359.922
29 356.355
30 351.578
31 346.683
32 337.617
33 331.177
34 327.013
35 323.803
36 320.453
37 318.301
38 316.069
39 312.014
40 311.518
41 311.527
42 306.514
43 303.725
44 301.68
45 301.928
46 301.9
47 301.785
48 299.021
49 298.301
50 296.772
51 296.192
52 295.697
53 292.883
54 290.17
55 291.676
56 290.333
57 293.649
58 294.319
59 291.72
60 290.19
61 290.24
62 290.586
63 289.689
64 289.244
65 289.429
66 291.536
67 293.115
68 290.035
69 289.142
70 289.116
71 288.694
72 289.997
73 289.8
74 290.091
75 290.093
76 289.453
77 289.9
78 290.228
79 289.802
80 289.734
81 289.296
82 289.671
83 289.356
84 288.686
85 289.483
86 289.538
87 289.317
88 289.435
89 289.027
90 289.983
91 290.428
92 290.315
93 288.735
94 290.739
95 289.161
96 289.392
97 289.852
98 289.354
99 289.235
100 289.567
101 289.831
102 290.02
103 289.175
104 289.057
105 289.291
106 291.062
107 290.152
108 289.944
109 289.485
110 288.973
111 289.692
112 289.227
113 288.927
114 289.462
115 289
116 290.566
117 290.748
118 290.09
119 289.356
120 288.805
121 289.724
122 289.786
123 289.812
124 289.004
125 289.377
126 289.251
127 288.361
128 289.488
129 288.541
130 289.275
131 289.312
132 289.585
133 288.577
134 287.037
135 287.413
136 287.724
137 287.348
138 288.067
139 289.72
140 289.468
141 288.27
142 288.758
143 287.411
144 286.994
145 287.143
146 287.385
147 287.264
148 286.528
149 287.431
150 287.159
151 287.52
152 288.768
153 287.229
154 286.797
155 287.208
156 288.108
157 287.131
158 285.934
159 285.913
160 286.383
161 286.488
162 287.186
163 287.481
164 288.273
165 288.497
166 287.029
167 286.871
168 286.876
169 286.813
170 288.797
171 288.044
172 287.637
173 288.361
174 289.124
175 288.086
176 287.115
177 286.777
178 286.697
179 287.373
180 287.395
181 286.689
182 288.26
183 288.28
184 287.84
185 288.788
186 286.614
187 288.127
188 287.852
189 287.275
190 287.123
191 287.19
192 287.169
193 287.196
194 287.658
195 287.538
196 287.253
197 286.443
198 285.983
199 288.483
200 286.977
201 288.528
202 286.981
203 287.267
204 287.569
205 286.308
206 287.661
