1 29.9456
2 26.5247
3 24.0331
4 22.0688
5 21.2697
6 20.57
7 19.691
8 18.6189
9 17.9817
10 17.6506
11 17.6506
12 17.3235
13 17.0043
14 16.6792
15 15.9592
16 15.2286
17 14.8697
18 14.64
19 14.3256
20 13.9507
21 13.9507
22 13.8696
23 13.8424
24 13.7726
25 13.427
26 12.9442
27 12.6925
28 12.6083
29 12.5452
30 12.3986
31 12.3986
32 12.1034
33 12.0307
34 11.6884
35 11.2801
36 11.1589
37 11.0991
38 11.0501
39 10.9533
40 10.8726
41 10.8726
42 10.8573
43 10.8125
44 10.7702
45 10.8044
46 10.5944
47 10.2463
48 10.1494
49 10.0799
50 10.0414
51 10.0414
52 10.0314
53 10.026
54 10.0019
55 9.94089
56 9.88082
57 9.92848
58 9.8172
59 9.82152
60 9.8297
61 9.8297
62 9.8563
63 9.8444
64 9.82185
65 9.81188
66 9.85804
67 9.83045
68 9.81147
69 9.83748
70 9.87072
71 9.87072
72 9.91552
73 9.98381
74 9.86026
75 9.84686
76 9.82161
77 9.84386
78 9.83337
79 9.83524
80 9.84762
81 9.84762
82 9.83492
83 9.87759
84 9.8825
85 9.82216
86 9.85044
87 9.841
88 9.82359
89 9.83308
90 9.83525
91 9.83525
92 9.82065
93 9.81507
94 9.81235
95 9.82705
96 9.92107
97 9.86046
98 9.87141
99 9.87418
100 9.86186
101 9.86186
102 9.81281
103 9.82591
104 9.90935
105 9.84748
106 9.8344
107 9.86117
108 9.83912
109 9.81961
110 9.83065
111 9.83065
112 9.8634
113 9.80461
114 9.74384
115 9.80412
116 9.68949
117 9.69149
118 9.76299
119 9.69904
120 9.7185
121 9.7185
122 9.69496
123 9.69874
124 9.47388
125 9.22036
126 9.13238
127 9.04962
128 9.04068
129 9.08857
130 9.08556
131 9.08556
132 9.05132
133 9.13065
134 9.06443
135 9.08334
136 9.0608
137 9.05128
138 9.0425
139 9.0387
140 9.04438
141 9.04438
142 9.11221
143 9.0748
144 9.09848
145 9.13249
146 9.10621
147 9.0759
148 9.06556
149 9.05142
150 9.04075
151 9.04075
152 9.04746
153 9.05701
154 9.05523
155 9.03924
156 9.05154
157 9.03594
158 9.10927
159 9.14722
160 9.06645
161 9.06645
162 9.05126
163 9.09989
164 9.06771
165 9.07221
166 9.03594
167 9.03833
168 9.06683
169 9.06087
170 9.123
171 9.123
172 9.06157
173 9.09944
174 9.07227
175 9.08872
176 9.04535
177 9.08312
178 9.11031
179 9.05555
180 9.0561
181 9.0561
182 9.06713
183 9.0732
184 9.07261
185 9.06491
186 9.09664
187 9.07528
188 9.09364
189 9.06672
190 9.06327
191 9.06327
192 9.04724
193 9.09624
194 9.09318
195 9.05837
196 9.06607
197 9.11081
198 9.06984
199 9.03594
200 9.04797
201 9.04797
202 9.0752
203 9.05807
204 9.08279
205 9.09146
206 9.07148
207 9.12926
208 9.0543
209 9.09457
210 9.08664
211 9.08664
212 9.09737
213 9.06415
214 9.03875
215 9.0717
216 9.10029
217 9.09879
218 9.05881
219 9.04474
220 9.08774
221 9.08774
222 9.06
223 9.03963
224 9.03594
225 9.07876
226 9.04241
227 9.03866
228 9.11803
229 9.05542
230 9.04744
231 9.04744
232 9.06324
233 9.11703
234 9.09531
235 9.04698
236 9.03606
237 9.03826
238 9.05743
239 9.06078
240 9.05148
241 9.05148
242 9.0884
243 9.04733
244 9.08219
245 9.04555
246 9.06215
247 9.05145
248 9.05731
249 9.06522
250 9.10248
251 9.10248
252 9.04437
253 9.04184
254 9.06541
255 9.03594
256 9.03607
257 9.04984
258 9.10856
259 9.05993
260 9.03594
261 9.03594
262 9.10094
263 9.0586
264 9.08637
265 9.06615
266 9.05418
267 9.06726
268 9.053
269 9.0412
270 9.10461
271 9.10461
272 9.05394
273 9.08463
274 9.05394
275 9.16208
276 9.09445
277 9.05747
278 9.10832
279 9.07291
280 9.10262
281 9.10262
282 9.09551
283 9.096
284 9.0872
285 9.10457
286 9.10351
287 9.03594
288 9.05401
289 9.06888
290 9.0721
291 9.0721
292 9.10488
293 9.07284
294 9.07645
295 9.10204
296 9.08168
297 9.10149
298 9.12095
299 9.04438
300 9.06591
301 9.06591
302 9.06589
303 9.03606
304 9.03594
305 9.09679
306 9.08198
307 9.05121
308 9.06123
309 9.03594
310 9.0833
311 9.0833
312 9.07922
313 9.05883
314 9.09388
315 9.10776
316 9.06372
317 9.05906
318 9.06567
319 9.07069
320 9.06981
321 9.06981
322 9.04445
323 9.05709
324 9.06706
325 9.03896
326 9.04227
327 9.0954
328 9.06012
329 9.06551
330 9.08489
331 9.08489
332 9.09781
333 9.0392
334 9.04442
335 9.03749
336 9.06846
337 9.07377
338 9.06058
339 9.13793
340 9.10593
341 9.10593
342 9.06694
343 9.12182
344 9.06991
345 9.07593
346 9.11104
347 9.10546
348 9.07421
349 9.0522
350 9.04908
351 9.04908
352 9.04382
353 9.03601
354 9.08318
355 9.1022
356 9.07845
357 9.05922
358 9.05099
359 9.11141
360 9.0748
361 9.0748
362 9.0557
363 9.04912
364 9.04634
365 9.08612
366 9.05643
367 9.03677
368 9.04711
369 9.07168
370 9.04698
371 9.04698
372 9.07944
373 9.0911
374 9.08048
375 9.10612
376 9.1203
377 9.09475
378 9.05402
379 9.05852
380 9.07093
381 9.07093
382 9.11069
383 9.07063
384 9.06607
385 9.11121
386 9.12351
387 9.09141
388 9.13847
389 9.07247
390 9.05911
391 9.05911
392 9.06661
393 9.05453
394 9.06889
395 9.0716
396 9.09181
397 9.05029
398 9.0432
399 9.03766
400 9.05761
401 9.05761
402 9.03594
403 9.07733
404 9.09142
405 9.05302
406 9.07313
407 9.04374
408 9.07612
409 9.05366
410 9.03974
411 9.03974
412 9.03874
413 9.03871
414 9.0442
415 9.06907
416 9.0867
417 9.08596
418 9.08233
419 9.09943
420 9.10584
421 9.10584
422 9.05668
423 9.05715
424 9.03594
425 9.03905
426 9.07441
427 9.04074
428 9.10554
429 9.1051
430 9.09841
431 9.09841
432 9.06104
433 9.17862
434 9.17087
435 9.18867
436 9.09099
437 9.08468
438 9.06584
439 9.08971
440 9.10824
441 9.10824
442 9.05097
443 9.04795
444 9.06636
445 9.1183
446 9.07664
447 9.08698
448 9.11185
449 9.03592
450 9.04981
451 9.04981
452 9.05633
453 9.03594
454 9.0776
455 9.07065
456 9.04009
457 9.08987
458 9.09174
459 9.04767
460 9.03871
461 9.03871
462 9.06104
463 9.05312
464 9.09766
465 9.07398
466 9.11854
467 9.04034
468 9.06221
469 9.08547
470 9.08618
471 9.08618
472 9.08239
473 9.05043
474 9.05948
475 9.06339
476 9.05334
477 9.07213
