1 593.82
2 547.889
3 587.466
4 486.311
5 494.325
6 441.114
7 442.956
8 446.094
9 438.476
10 438.903
11 442.045
12 431.587
13 413.197
14 412.98
15 398.295
16 394.815
17 397.267
18 378.006
19 368.818
20 368.522
21 353.301
22 353.763
23 352.708
24 344.122
25 351.416
26 351.14
27 334.752
28 332.981
29 332.189
30 318.969
31 324.861
32 322.485
33 322.485
34 322.044
35 318.553
36 314.844
37 317.839
38 318.449
39 305.695
40 314.958
41 314.958
42 313.04
43 313.023
44 313.357
45 304.825
46 308.721
47 311.104
48 304.954
49 310.579
50 311.104
51 311.934
52 311.104
53 306.251
54 310.205
55 303.811
56 300.849
57 290.914
58 293.339
59 293.339
60 294.377
61 296.72
62 295.154
63 292.312
64 290.843
65 287.215
66 287.215
67 290.843
68 290.843
69 294.713
70 280.908
71 287.702
72 287.702
73 287.702
74 284.073
75 287.702
76 282.37
77 279.149
78 287.702
79 286.136
80 287.702
81 287.702
82 286.136
83 287.702
84 287.702
85 283.56
86 287.702
87 285.37
88 281.575
89 288.827
90 284.52
91 278.63
92 278.63
93 287.183
94 287.183
95 287.183
96 287.183
97 287.183
98 283.434
99 283.618
100 283.985
101 288.978
102 275.432
103 283.815
104 280.611
105 283.06
106 283.985
107 288.959
108 283.985
109 283.815
110 281.718
111 286.083
112 273.166
113 280.389
114 280.597
115 281.718
116 281.718
117 281.718
118 273.166
119 273.166
120 281.718
121 281.718
122 281.718
123 281.718
124 281.718
125 278.344
126 281.718
127 281.718
128 281.718
129 280.153
130 280.153
131 273.166
132 273.166
133 277.577
134 277.577
135 277.577
136 274.203
137 277.577
138 282.551
139 279.944
140 269.682
141 277.274
142 283.094
143 283.094
144 283.094
145 285.472
146 274.542
147 274.542
148 284.511
149 284.125
150 283.286
151 280.33
152 281.5
153 277.805
154 283.286
155 283.489
156 279.294
157 272.356
158 282.594
159 282.46
160 282.46
161 280.765
162 278.278
163 276.892
164 281.191
165 281.191
166 281.191
167 277.009
168 281.191
169 281.191
170 279.496
171 277.009
172 275.62
173 275.62
174 273.925
175 275.62
176 275.62
177 275.62
178 270.308
179 270.288
180 267.248
181 266.36
182 267.591
183 270.288
184 270.288
185 270.288
186 267.248
187 270.288
188 266.36
189 270.288
190 270.288
191 270.288
192 270.288
193 270.288
194 268.907
195 270.288
196 270.288
197 270.288
198 266.953
199 266.953
200 270.288
201 270.288
202 270.288
203 270.244
204 267.248
205 270.288
206 270.288
207 270.288
208 270.288
209 270.288
210 270.288
211 270.288
212 270.288
213 270.288
214 270.288
215 269.585
216 270.288
217 270.288
218 270.288
219 266.36
220 266.36
221 270.288
222 271.141
223 271.141
224 270.288
225 270.288
226 270.288
227 270.288
228 266.36
229 270.87
230 270.288
231 266.36
232 270.288
233 270.288
234 270.288
235 266.36
236 267.847
237 267.847
238 268.214
239 270.198
240 265.756
241 262.262
242 264.235
243 256.994
244 262.25
245 260.153
246 255.886
247 254.84
248 255.721
249 255.721
250 255.721
251 255.721
252 255.721
253 255.721
254 255.721
255 255.721
256 255.721
257 255.721
258 255.721
259 255.721
260 255.721
261 255.721
262 255.004
263 255.721
264 255.721
265 255.721
266 255.721
267 255.721
268 255.721
269 255.721
270 255.721
271 255.721
