1 1050.94
2 902.932
3 832.507
4 784.806
5 724.104
6 674.781
7 639.301
8 599.519
9 568.184
10 542.742
11 523.133
12 501.815
13 485.652
14 470.025
15 458.269
16 446.709
17 431.696
18 420.105
19 415.608
20 410.149
21 404.014
22 397.146
23 389.172
24 378.457
25 369.857
26 360.188
27 352.837
28 345.904
29 342.353
30 339.295
31 333.311
32 329.248
33 322.278
34 317.83
35 312.869
36 310.088
37 309.708
38 310.595
39 310.238
40 305.597
41 302.734
42 300.423
43 296.817
44 299.179
45 300.243
46 298.488
47 296.288
48 293.752
49 293.286
50 292.296
51 290.536
52 294.929
53 295.423
54 293.983
55 291.047
56 289.619
57 294.412
58 293.414
59 289.141
60 287.69
61 287.839
62 285.855
63 285.952
64 284.197
65 283.905
66 285.282
67 285.303
68 284.476
69 285.22
70 285.166
71 284.986
72 285.093
73 284.856
74 285.881
75 286.22
76 286.382
77 285.578
78 283.916
79 286.174
80 284.616
81 285.127
82 285.84
83 284.783
84 284.775
85 285.109
86 284.672
87 284.672
88 284.405
89 283.596
90 285.148
91 283.597
92 284.523
93 283.733
94 284.761
95 284.874
96 284.889
97 284.021
98 284.989
99 283.64
100 283.188
101 283.566
102 283.055
103 283.303
104 284.294
105 283.654
106 283.382
107 283.212
108 283.461
109 284.931
110 284.375
111 284.296
112 283.803
113 284.222
114 283.724
115 283.775
116 284.331
117 284.107
118 284.393
119 284.014
120 284.048
121 283.964
122 283.996
123 282.88
124 284.51
125 283.556
126 283.872
127 284.194
128 283.887
129 284.776
130 284.493
131 284.827
132 285.018
133 284.954
134 284.87
135 284.616
136 284.383
137 283.97
138 283.166
139 283.169
140 284.01
141 283.093
142 283.34
143 284.934
144 284.95
145 283.679
146 284.784
147 284.736
148 285.424
149 285.514
150 283.028
151 282.869
152 282.501
153 280.661
154 281.647
155 282.538
156 282.375
157 281.729
158 281.525
159 283.151
160 282.932
161 281.678
162 281.582
163 280.897
164 283.466
165 282.863
166 282.124
167 282.242
168 282.281
169 282.362
170 281.663
171 283.466
172 283.078
173 283.211
174 282.316
175 281.481
176 281.558
177 281.612
178 282.327
179 281.93
180 281.583
181 282.786
182 282.219
183 282.429
184 282.523
185 281.926
186 282.028
187 282.36
188 281.93
189 281.925
190 282.632
191 282.001
192 280.899
193 282.37
194 282.571
195 282.621
196 281.955
197 282.417
198 282.492
199 282.781
200 282.437
201 281.729
202 281.597
203 283.365
204 282.555
205 282.522
206 281.924
207 282.57
208 281.451
209 282.632
210 283.782
211 282.582
212 281.495
213 282.481
214 282.81
215 283.255
216 283.939
217 281.477
218 282.07
219 282.734
220 282.558
221 283.139
222 281.621
223 281.833
224 282.628
225 283.444
226 284.857
227 283.666
228 282.235
229 282.271
230 282.1
231 282.009
232 281.89
233 280.933
234 283.108
235 281.287
236 282.15
237 282.744
238 282.165
239 283.175
240 282.312
241 282.529
242 281.938
243 282.139
244 281.551
245 281.964
246 283.225
247 282.009
248 281.307
249 281.987
250 281.9
251 282.433
252 282.034
