1 1050.94
2 893.18
3 818.785
4 763.643
5 705.639
6 663.662
7 626.288
8 586.599
9 562.003
10 545.017
11 526.008
12 505.583
13 480.636
14 460.421
15 446.4
16 431.894
17 420.445
18 412.984
19 405.558
20 397.719
21 391.635
22 384.064
23 373.553
24 366.309
25 361.82
26 354.369
27 350.001
28 345.821
29 342.028
30 342.258
31 337.607
32 334.469
33 330.174
34 326.539
35 321.579
36 320.089
37 318.822
38 316.33
39 313.472
40 309.116
41 304.63
42 303.962
43 300.985
44 298.428
45 298.972
46 299.203
47 296.717
48 294.12
49 293.099
50 291.787
51 292.156
52 292.837
53 292.138
54 292.249
55 292.085
56 292.181
57 291.825
58 289.345
59 288.503
60 288.193
61 286.371
62 287.696
63 288.283
64 285.431
65 285.127
66 285.421
67 285.575
68 285.902
69 286.005
70 285.151
71 285.487
72 285.315
73 284.843
74 286.117
75 285.685
76 284.59
77 283.904
78 284.816
79 285.405
80 285.943
81 285.758
82 284.807
83 285.829
84 285.621
85 283.619
86 284.472
87 285.807
88 285.68
89 285.522
90 284.452
91 285.051
92 285.454
93 284.36
94 284.8
95 283.421
96 282.554
97 281.383
98 281.773
99 283.337
100 283.034
101 282.768
102 284.049
103 282.974
104 281.114
105 280.569
106 281.396
107 281.857
108 281.61
109 281.276
110 281.112
111 282.009
112 281.95
113 280.853
114 280.356
115 281.85
116 282.321
117 282.088
118 282.822
119 281.324
120 281.373
121 283.08
122 281.437
123 282.688
124 281.849
125 281.931
126 281.75
127 281.867
128 282.376
129 281.548
130 281.114
131 281.809
132 282.215
133 282.171
134 282.542
135 281.987
136 281.432
137 281.603
138 281.356
139 281.568
140 281.303
141 281.14
142 280.229
143 279.621
144 281.262
145 281.052
146 281.616
147 281.758
148 281.671
149 282.024
150 280.693
151 280.895
152 280.175
153 280.101
154 281.003
155 280.915
156 280.929
157 281.195
158 281.332
159 280.716
160 280.361
161 281.011
162 280.886
163 280.451
164 281.468
165 280.413
166 281.245
167 281.306
168 282.027
169 281.532
170 281.264
171 280.985
172 281.313
173 280.938
174 281.24
175 282.028
176 282.23
177 282.141
178 280.279
179 280.878
180 281.494
181 282.259
182 281.699
183 282.936
184 281.588
185 281.729
186 281.046
187 282.027
188 281.659
189 281.889
190 282.02
191 281.034
192 281.253
193 281.763
194 281.101
195 281.244
196 281.255
197 281.701
198 281.244
199 281.675
200 281.532
201 281.898
202 281.054
203 280.5
204 281.205
205 281.479
206 281.549
207 282.049
208 282.607
209 281.432
210 281.344
211 280.658
212 281.427
213 281.875
214 281.879
215 280.704
216 281.462
217 281.151
218 282.276
219 281.299
220 280.69
221 281.888
222 282.174
223 281.304
224 282.552
225 281.19
226 283.153
227 283.223
228 283.47
229 281.335
230 282.539
231 281.47
232 281.39
233 281.571
234 280.754
235 281.838
236 281.494
237 281.842
238 281.726
239 281.801
240 282.084
241 281.798
242 281.122
243 281.086
244 281.433
245 282.859
246 281.527
247 280.4
248 281.737
249 280.367
250 280.616
251 281.402
252 281.115
253 282.582
254 280.881
255 281.482
256 281.041
257 281.365
258 280.51
259 280.567
260 281.196
261 281.96
262 281.239
263 281.02
264 282.203
265 281.077
266 281.345
267 281.512
268 282.814
269 282.239
270 281.726
271 281.696
272 281.322
273 282.094
274 281.276
275 281.006
276 281.054
277 281.306
278 280.856
279 281.248
280 281.592
281 281.391
282 282.214
283 282.419
284 281.313
285 280.743
286 279.664
287 280.075
288 280.619
289 279.628
290 281.243
291 281.265
292 280.382
293 281.028
294 281.681
295 280.505
296 279.689
297 280.038
298 280.53
299 280.512
300 280.459
301 280.803
302 279.911
303 280.526
304 280.849
305 281.805
306 280.722
307 279.805
308 280.41
309 280.944
310 281.996
311 280.382
312 281.75
313 280.965
314 280.194
315 279.802
316 281.528
317 281.965
318 280.1
319 279.379
320 280.867
321 280.083
322 279.902
323 279.746
324 280.043
325 280.044
326 281.031
327 279.628
328 280.752
329 279.842
330 280.662
331 281.489
332 281.662
333 280.196
334 280.9
335 280.463
336 280.817
337 280.467
338 278.893
339 279.879
340 282.184
341 280.536
342 279.948
343 279.429
344 279.763
345 280.119
346 280.867
347 280.442
348 280.474
349 281.175
350 280.886
351 279.248
352 279.629
353 280.771
354 281.179
355 280.86
356 281.49
357 280.415
358 281.901
359 279.365
360 280.742
361 279.331
362 280.128
363 280.862
364 280.304
365 280.843
366 281.18
367 280.995
368 282.131
369 281.276
370 280.467
371 280.36
372 281.563
373 280.982
374 280.48
375 280.608
376 279.032
377 279.585
378 279.79
379 281.901
380 281.976
381 280.186
382 280.013
383 281.077
384 278.339
385 280.475
386 280.442
387 281.279
388 281.427
389 280.563
390 279.572
391 280.769
392 279.768
393 280.192
394 280.556
395 279.654
396 280.38
397 282.054
398 280.487
399 280.001
400 280.663
401 279.801
402 279.975
403 279.162
404 279.945
405 280.822
406 280.581
407 280.638
408 279.982
409 280.403
410 280.63
411 281.226
412 281.223
413 281.154
414 278.734
415 280.802
416 279.924
417 280.557
418 280.465
419 280.341
420 281.192
421 280.858
422 280
423 280.452
424 280.116
425 278.543
426 279.506
427 280.901
428 281.163
429 279.971
430 281.561
431 280.141
432 280.387
433 280.508
434 282.89
435 280.514
436 280.578
437 281.546
438 281.093
439 280.277
440 281.101
441 280.64
442 280.687
443 280.933
444 283.009
445 281.804
446 280.517
447 280.591
448 279.431
449 280.071
450 280.607
451 281.613
452 281.937
453 280.432
454 281.145
455 282.696
456 280.653
457 281.319
458 280.787
459 279.543
460 278.351
461 279.145
462 279.208
463 279.803
464 280.235
465 279.737
466 279.677
467 281.35
468 280.363
469 280.051
470 280.421
471 279.346
472 279.387
473 280.678
474 281.287
475 281.107
476 280.751
477 280.243
478 279.74
479 280.685
480 281.44
481 280.477
482 280.986
483 281.547
484 280.918
485 279.836
486 280.304
487 279.816
488 281.517
489 282.74
490 282.822
491 279.87
492 280.967
493 280.465
494 280.029
495 280.491
496 281.307
497 279.876
498 280.584
499 280.139
500 280.094
