1             5.44061                   0
2             5.47176           0.0311506
3             5.43333           0.0424294
4             5.41641           0.0344449
5             5.41425           0.0267681
6             5.41656           0.0219776
7             5.41107           0.0193664
8             5.43243           0.0271538
9             5.42996           0.0240744
10             5.42494           0.0221106
11             5.42086           0.0204107
12             5.41202           0.0206258
13             5.41122           0.0189897
14             5.41764           0.0187178
15               5.428           0.0202742
16             5.43414           0.0199329
17             5.43198           0.0188478
18             5.42918           0.0179887
19             5.42877           0.0170208
20             5.43488           0.0172641
21             5.43928            0.017001
22             5.44212           0.0164577
23             5.43731           0.0164456
24             5.43581           0.0158169
25             5.43633           0.0151799
26             5.44082           0.0152597
27             5.43878           0.0148244
28             5.44063           0.0144047
29              5.4471           0.0153312
30             5.44927            0.014969
31             5.44814           0.0145218
32             5.44409           0.0146332
33             5.44533           0.0142369
34             5.44619           0.0138387
35              5.4458           0.0134433
36             5.44433           0.0131463
37             5.44437           0.0127861
38              5.4468           0.0126791
39             5.44663           0.0123509
40             5.44687           0.0120406
41             5.44792           0.0117898
42             5.44747           0.0115144
43             5.44444           0.0116443
44             5.44376           0.0113972
45             5.44658           0.0114928
46             5.44997           0.0117418
47             5.44727           0.0118036
48             5.44594           0.0116308
49             5.44646           0.0114027
50             5.44729           0.0112034
51             5.44914           0.0111359
52             5.44591           0.0113885
53             5.44856           0.0114829
54             5.45396           0.0124935
55             5.45539           0.0123474
56             5.45536            0.012125
57             5.45553           0.0119116
58             5.45701           0.0117978
59             5.45562           0.0116797
60             5.45556           0.0114836
61             5.45418            0.011378
62             5.45727           0.0116136
63             5.45781           0.0114406
64             5.45942           0.0113744
65             5.46073           0.0112743
66              5.4626           0.0112585
67             5.46349           0.0111253
68             5.46322           0.0109638
69             5.46081           0.0110706
70             5.46086           0.0109115
71             5.46233           0.0108572
72             5.46175           0.0107215
73             5.45935           0.0108414
74             5.46007           0.0107177
75             5.46104           0.0106182
76             5.46069           0.0104831
77             5.46165             0.01039
78             5.46146           0.0102576
79             5.46277           0.0102104
80             5.46317             0.01009
81             5.46518           0.0101653
82             5.46534           0.0100418
83             5.46449          0.00995678
84             5.46538          0.00987839
85             5.46664          0.00984175
86             5.46704          0.00973499
87             5.46645          0.00964046
88             5.46752          0.00958945
89              5.4681          0.00949913
90             5.46619          0.00958578
91             5.46493          0.00956317
92             5.46323          0.00961018
93             5.46335          0.00950699
94             5.46225          0.00946843
95             5.46409          0.00954735
96             5.46379          0.00945216
97             5.46413           0.0093603
98             5.46322          0.00930853
99             5.46144          0.00938503
100             5.46246          0.00934606
