1 29.9456
2 26.6061
3 25.5891
4 24.7453
5 23.2928
6 22.233
7 21.1612
8 20.3662
9 19.4095
10 18.43
11 18.43
12 17.9237
13 17.2811
14 16.6709
15 16.3018
16 16.0969
17 15.8727
18 15.8899
19 15.7307
20 15.5123
21 15.5123
22 15.3371
23 14.9379
24 14.5621
25 14.2216
26 14.0608
27 13.8654
28 13.6609
29 13.2724
30 13.0963
31 13.0963
32 12.9146
33 12.6135
34 12.2812
35 12.1303
36 12.0347
37 11.9252
38 11.8362
39 11.8468
40 11.7821
41 11.7821
42 11.7748
43 11.8207
44 11.7393
45 11.5508
46 11.3749
47 11.2422
48 11.1962
49 11.2111
50 11.2082
51 11.2082
52 11.1689
53 11.1603
54 11.23
55 11.1754
56 11.1099
57 11.2237
58 11.1977
59 11.1165
60 10.9943
61 10.9943
62 10.9385
63 10.9498
64 10.8918
65 10.9398
66 10.7951
67 10.3906
68 10.259
69 10.2546
70 10.2851
71 10.2851
72 10.2658
73 10.2218
74 10.246
75 10.1962
76 10.1301
77 10.1516
78 10.0906
79 10.1087
80 10.096
81 10.096
82 10.1272
83 10.0975
84 10.1374
85 10.1324
86 10.0894
87 10.089
88 10.1485
89 10.2004
90 10.1938
91 10.1938
92 10.099
93 10.1139
94 9.96816
95 9.96981
96 10.1364
97 9.93124
98 9.97548
99 9.92699
100 9.6897
101 9.6897
102 9.41713
103 9.38723
104 9.38967
105 9.32455
106 9.35828
107 9.38482
108 9.36919
109 9.36942
110 9.34855
111 9.34855
112 9.35684
113 9.36452
114 9.33585
115 9.33401
116 9.34985
117 9.34877
118 9.35526
119 9.38032
120 9.4032
121 9.4032
122 9.35205
123 9.32654
124 9.3451
125 9.34731
126 9.38316
127 9.43267
128 9.35195
129 9.33441
130 9.34572
131 9.34572
132 9.3536
133 9.34925
134 9.33434
135 9.35889
136 9.38785
137 9.34286
138 9.34729
139 9.39585
140 9.34696
141 9.34696
142 9.32601
143 9.34641
144 9.3469
145 9.3404
146 9.32534
147 9.34611
148 9.33923
149 9.38585
150 9.35079
151 9.35079
152 9.33393
153 9.36982
154 9.40037
155 9.39483
156 9.34407
157 9.33655
158 9.33587
159 9.35778
160 9.34831
161 9.34831
162 9.33733
163 9.37324
164 9.38354
165 9.32534
166 9.33819
167 9.36961
168 9.41879
169 9.34844
170 9.32534
171 9.32534
172 9.38744
173 9.36275
174 9.36682
175 9.32534
176 9.32534
177 9.3375
178 9.34963
179 9.34933
180 9.38687
181 9.38687
182 9.40828
183 9.36718
184 9.34159
185 9.34615
186 9.33606
187 9.36933
188 9.35744
189 9.33014
190 9.3425
191 9.3425
192 9.33681
193 9.35348
194 9.36052
195 9.35111
196 9.34834
197 9.34482
198 9.34844
199 9.36697
200 9.40998
201 9.40998
202 9.3968
203 9.38639
204 9.33474
205 9.35875
206 9.34115
207 9.36178
208 9.37223
209 9.32792
210 9.33432
211 9.33432
212 9.35287
213 9.38773
214 9.35321
215 9.34285
216 9.35552
217 9.35127
218 9.35095
219 9.35429
220 9.40882
221 9.40882
222 9.34949
223 9.35757
224 9.38194
225 9.37923
226 9.32559
227 9.41989
228 9.35184
229 9.34787
230 9.33654
231 9.33654
232 9.3475
233 9.37185
234 9.40655
235 9.33352
236 9.38572
237 9.39874
238 9.35506
239 9.36004
240 9.34504
241 9.34504
242 9.34651
243 9.35853
244 9.37577
245 9.33888
246 9.35367
247 9.32762
248 9.38976
249 9.34971
250 9.41968
251 9.41968
252 9.4648
253 9.32724
254 9.37344
255 9.42519
256 9.38799
257 9.406
258 9.35017
259 9.35557
260 9.39359
261 9.39359
262 9.38902
263 9.35838
264 9.35064
265 9.35261
266 9.34126
267 9.35458
268 9.37885
269 9.37785
270 9.41793
271 9.41793
272 9.38236
273 9.40664
274 9.34293
275 9.34912
276 9.36265
277 9.32907
278 9.34019
279 9.36693
280 9.39994
281 9.39994
282 9.33327
283 9.36596
284 9.35475
285 9.5191
286 9.45819
287 9.42706
288 9.38208
289 9.3861
290 9.33213
291 9.33213
292 9.2517
293 9.25553
294 9.25692
295 9.2525
296 9.20746
297 9.28752
298 9.34859
299 9.27478
300 9.24624
301 9.24624
302 9.24433
303 9.21341
304 9.2693
305 9.24908
306 9.23179
307 9.20851
308 9.27691
309 9.26138
310 9.26695
311 9.26695
312 9.26371
313 9.25775
314 9.24869
315 9.28344
316 9.24137
317 9.21398
318 9.19996
319 9.22667
320 9.26384
321 9.26384
322 9.24888
323 9.20964
324 9.27735
325 9.25274
326 9.20447
327 9.25311
328 9.26497
329 9.2573
330 9.24327
331 9.24327
332 9.28036
333 9.22881
334 9.21869
335 9.20143
336 9.24405
337 9.22705
338 9.22146
339 9.25911
340 9.29489
341 9.29489
342 9.22187
343 9.20385
344 9.22932
345 9.19996
346 9.26487
347 9.2377
348 9.26819
349 9.21085
350 9.27409
351 9.27409
352 9.23366
353 9.29293
354 9.18606
355 9.0947
356 9.09466
357 9.11649
358 9.07988
359 9.04314
360 9.0932
361 9.0932
362 9.09953
363 9.07096
364 9.05522
365 9.07408
366 9.03668
367 9.04136
368 9.03601
369 9.03594
370 9.03594
371 9.03594
372 9.04082
373 9.07859
374 9.07549
375 9.06887
376 9.04802
377 9.08035
378 9.07315
379 9.10236
380 9.03747
381 9.03747
382 9.0585
383 9.04686
384 9.04129
385 9.06898
386 9.08843
387 9.08775
388 9.07322
389 9.07831
390 9.05918
391 9.05918
392 9.0802
393 9.09257
394 9.06006
395 9.0921
396 9.04955
397 9.06639
398 9.03594
399 9.07446
400 9.08036
401 9.08036
402 9.08709
403 9.04579
404 9.07906
405 9.07452
406 9.06404
407 9.10981
408 9.08732
409 9.09716
410 9.04223
411 9.04223
412 9.03594
413 9.0816
414 9.07533
415 9.09921
416 9.05423
417 9.04311
418 9.10904
419 9.08108
420 9.08993
421 9.08993
422 9.06044
423 9.06514
424 9.04797
425 9.05135
426 9.03989
427 9.03895
428 9.03641
429 9.07273
430 9.04464
431 9.04464
432 9.03623
433 9.06063
434 9.04792
435 9.04501
436 9.06274
437 9.07242
438 9.06342
439 9.12085
440 9.0941
441 9.0941
442 9.11368
443 9.2361
444 9.17474
445 9.23667
446 9.12015
447 9.1383
448 9.16813
449 9.07691
450 9.07569
451 9.07569
452 9.0964
453 9.04397
454 9.09402
455 9.11402
456 9.07691
457 9.09728
458 9.04128
459 9.05528
460 9.0865
461 9.0865
462 9.10226
463 9.07483
464 9.03644
465 9.07777
466 9.07038
467 9.05654
468 9.07843
469 9.05654
470 9.09823
471 9.09823
472 9.05729
473 9.03796
474 9.08087
475 9.12613
476 9.05929
477 9.05349
478 9.09685
479 9.08886
480 9.10318
481 9.10318
482 9.05979
483 9.08801
484 9.11265
485 9.09288
486 9.0729
487 9.0922
488 9.07408
489 9.06951
490 9.13871
491 9.13871
492 9.07402
493 9.07402
494 9.07696
495 9.06064
496 9.1114
497 9.04705
498 9.07341
499 9.08705
500 9.10103
