1 29.9456
2 26.5247
3 24.0331
4 22.0688
5 21.2697
6 20.57
7 19.691
8 18.6189
9 17.9817
10 17.6506
11 17.3235
12 16.9808
13 16.5123
14 15.9282
15 15.4799
16 14.8147
17 14.4932
18 14.0909
19 13.7039
20 13.6303
21 13.6315
22 13.5523
23 13.4341
24 13.3755
25 13.1931
26 12.8721
27 12.6238
28 12.5688
29 12.4808
30 12.3354
31 12.1828
32 12.0911
33 12.037
34 11.8579
35 11.7237
36 11.6252
37 11.5327
38 11.5076
39 11.4886
40 11.4921
41 11.4954
42 11.5024
43 11.4986
44 11.5141
45 11.4868
46 11.477
47 11.487
48 11.5277
49 11.401
50 11.3443
51 11.3525
52 11.4325
53 11.3463
54 11.3506
55 11.3375
56 11.3575
57 11.3655
58 11.4286
59 11.3683
60 11.3708
61 11.3278
62 11.315
63 11.3941
64 11.4309
65 11.3986
66 11.4536
67 11.3974
68 11.3498
69 11.2026
70 11.0885
71 10.8481
72 10.7464
73 10.7297
74 10.721
75 10.7065
76 10.7133
77 10.6256
78 10.6498
79 10.6533
80 10.6311
81 10.6373
82 10.6233
83 10.6197
84 10.6316
85 10.6149
86 10.6184
87 10.7127
88 10.6561
89 10.6878
90 10.6739
91 10.6635
92 10.6155
93 10.6469
94 10.7052
95 10.6511
96 10.6281
97 10.671
98 10.6399
99 10.6207
100 10.6353
101 10.664
102 10.5899
103 10.5414
104 10.5672
105 10.4714
106 10.4924
107 10.5424
108 10.5069
109 10.4918
110 10.4716
111 10.5081
112 10.4942
113 10.4143
114 10.1082
115 10.0277
116 10.0473
117 10.048
118 10.0404
119 10.0214
120 10.079
121 10.0331
122 10.0359
123 10.0226
124 10.0581
125 10.0142
126 10.0142
127 10.0279
128 10.1014
129 10.103
130 10.0979
131 10.1171
132 10.0756
133 10.0392
134 10.0437
135 10.0258
136 10.1331
137 10.0886
138 10.0836
139 10.0491
140 10.0159
141 10.0371
142 10.014
143 10.2441
144 10.1476
145 10.0249
146 10.0031
147 10.0118
148 9.982
149 10.0126
150 9.97253
151 9.97271
152 9.99487
153 9.97448
154 10.0349
155 10.0266
156 10.0272
157 9.99054
158 10.0225
159 9.97446
160 10.0393
161 10.0328
162 9.9834
163 9.98713
164 10.0082
165 10.0198
166 10.0252
167 9.99
168 10.0093
169 9.98264
170 10.0068
171 10.0073
172 10.0071
173 9.98433
174 10.0322
175 10.0238
176 9.99212
177 9.99314
178 10.0369
179 10.0049
180 9.97253
181 9.98744
182 10.0147
183 9.9826
184 10.0029
185 10.0144
186 10.0521
187 10.0269
188 9.98349
189 10.0158
190 10.0035
191 10.0365
192 9.99597
193 9.97983
194 10.024
195 10.0168
196 10.0044
197 9.98571
198 9.97292
199 10.0267
200 10.0013
201 9.97488
202 9.97684
203 10.0127
204 9.98491
205 9.98577
206 10.0397
207 9.99555
208 9.98416
209 10.0029
210 10.1007
211 10.0365
212 10.058
213 10.099
214 10.0056
215 9.99364
216 9.99747
217 9.97472
218 9.98019
219 9.91542
220 9.88854
221 9.876
222 9.873
223 9.87379
224 9.87945
225 9.88824
226 9.8606
227 9.69812
228 9.6729
229 9.73131
230 9.68868
231 9.69154
232 9.68833
233 9.71735
234 9.70799
235 9.6779
236 9.74349
237 9.76155
238 9.80158
239 9.75414
240 9.74458
241 9.77015
242 9.75677
243 9.72959
244 9.78354
245 9.74882
246 9.75449
247 9.7323
248 9.84831
249 9.81886
250 9.73899
251 9.77691
252 9.73949
253 9.77639
254 9.75272
255 9.7664
256 9.81205
257 9.79718
258 9.79902
259 9.72735
260 9.75719
261 9.78843
262 9.7467
263 9.76104
264 9.76579
265 9.79704
266 9.76834
267 9.78975
268 9.77741
269 9.79015
270 9.72961
271 9.74832
272 9.72914
273 9.72806
274 9.7283
275 9.76191
276 9.73395
277 9.75844
278 9.76833
279 9.74488
280 9.74196
281 9.78235
282 9.77669
283 9.76813
284 9.81492
285 9.76743
286 9.7508
287 9.75828
288 9.78033
289 9.76225
290 9.73218
291 9.74419
292 9.55312
293 9.34731
294 9.28919
295 9.27876
296 9.29365
297 9.31871
298 9.3001
299 9.31143
300 9.27401
301 9.26353
302 9.24848
303 9.27864
304 9.30411
305 9.33229
306 9.3288
307 9.29847
308 9.28556
309 9.23313
310 9.14372
311 9.14943
312 9.17986
313 9.18706
314 9.13477
315 9.12396
316 9.14095
317 9.13354
318 9.10844
319 9.13159
320 9.13675
321 9.14766
322 9.1548
323 9.13624
324 9.22437
325 9.15034
326 9.13256
327 9.11868
328 9.11857
329 9.16214
330 9.12286
331 9.11447
332 9.1178
333 9.13222
334 9.1394
335 9.14553
336 9.1319
337 9.14135
338 9.15107
339 9.19239
340 9.13074
341 9.1191
342 9.16917
343 9.18392
344 9.20651
345 9.14296
346 9.15418
347 9.18016
348 9.19702
349 9.16737
350 9.21889
351 9.14094
352 9.12366
353 9.13486
354 9.12578
355 9.12557
356 9.12872
357 9.13626
358 9.13519
359 9.12453
360 9.11309
361 9.12202
362 9.12197
363 9.16817
364 9.14199
365 9.1526
366 9.13677
367 9.10844
368 9.12912
369 9.1102
370 9.10865
371 9.11263
372 9.10922
373 9.11913
374 9.17022
375 9.15664
376 9.14193
377 9.18255
378 9.18089
379 9.1752
380 9.13021
381 9.13004
382 9.10829
383 9.11326
384 9.13284
385 9.10829
386 9.17773
387 9.16791
388 9.14464
389 9.16459
390 9.11439
391 9.12384
392 9.15236
393 9.123
394 9.13118
395 9.10901
396 9.15488
397 9.13274
398 9.11807
399 9.11782
400 9.17721
401 9.15213
402 9.16737
403 9.1741
404 9.15569
405 9.11794
406 9.13788
407 9.13375
408 9.10829
409 9.15374
410 9.14526
411 9.11227
412 9.18066
413 9.14202
414 9.14642
415 9.14059
416 9.15677
417 9.11281
418 9.16756
419 9.16397
420 9.19114
421 9.11253
422 9.13947
423 9.19881
424 9.14567
425 9.13382
426 9.12686
427 9.13109
428 9.12088
429 9.12598
430 9.13551
431 9.22327
432 9.20075
433 9.1362
434 9.13873
435 9.11155
436 9.12711
437 9.17389
438 9.15903
439 9.10829
440 9.10829
441 9.17723
442 9.13587
443 9.19292
444 9.15821
445 9.13993
446 9.12663
447 9.15975
448 9.19765
449 9.10829
450 9.11959
451 9.11794
452 9.11704
453 9.11393
454 9.18311
455 9.15039
456 9.1565
457 9.13901
458 9.19632
459 9.12656
460 9.20535
461 9.1245
462 9.14736
463 9.14384
464 9.15988
465 9.18388
466 9.14427
467 9.15969
468 9.16176
469 9.16884
470 9.20389
471 9.14361
472 9.11118
473 9.11427
474 9.1385
475 9.11193
476 9.13265
477 9.14117
478 9.17244
