1 878.652
2 749.664
3 691.882
4 671.978
5 617.992
6 609.41
7 571.838
8 540.588
9 525.918
10 504.584
11 498.833
12 476.852
13 455.649
14 445.597
15 439.966
16 420.241
17 408.083
18 399.616
19 379.043
20 383.171
21 375.566
22 364.787
23 359.708
24 358.523
25 355.869
26 346.917
27 339.189
28 338.96
29 330.712
30 322.698
31 320.68
32 319.526
33 318.131
34 314.918
35 314.201
36 311.213
37 310.298
38 304.097
39 303.051
40 297.768
41 297.768
42 295.863
43 291.537
44 292.523
45 289.01
46 287.906
47 287.906
48 286.287
49 286.24
50 285.376
51 282.745
52 282.745
53 281.881
54 281.881
55 280.573
56 280.573
57 279.88
58 279.88
59 279.925
60 278.618
61 278.618
62 278.618
63 278.618
64 278.618
65 278.618
66 278.618
67 278.618
68 278.618
69 278.618
70 278.618
71 277.468
72 277.468
73 277.468
74 277.468
75 277.468
76 277.468
77 277.468
78 277.468
79 277.468
80 277.468
81 277.468
82 277.468
83 277.468
84 277.468
85 277.468
86 277.468
87 277.468
88 277.468
89 277.468
90 277.468
91 277.468
92 277.468
93 277.468
94 277.468
95 277.468
96 277.468
97 277.468
98 274.864
99 274.864
100 274.864
101 274.864
102 274.864
103 274.864
104 274.864
105 274.864
106 274.864
107 274.864
108 274.864
109 274.864
110 274.864
111 274.864
112 274.864
113 274.864
114 274.864
115 274.864
116 274.864
117 274.864
118 274.864
119 274.864
120 274.864
121 274.864
122 274.864
123 274.864
124 274.864
125 274.864
126 274.864
127 274.864
128 274.864
129 274.864
130 274.864
131 274.864
132 274.864
133 274.864
134 274.094
135 274.094
136 274.094
137 274.094
138 274.094
139 274.094
140 274.094
141 274.094
142 274.094
143 274.094
144 274.094
145 274.094
146 274.094
147 274.094
148 274.094
149 274.094
150 274.094
151 274.094
152 274.094
153 274.094
154 274.094
155 274.094
156 274.094
157 274.094
158 274.094
159 274.094
160 274.094
161 274.094
162 274.094
163 274.094
164 274.094
165 274.094
166 274.094
167 274.094
168 274.094
169 274.094
170 274.094
171 274.094
172 274.094
173 274.094
174 274.094
175 274.094
176 274.094
177 274.094
178 274.094
179 274.094
180 274.094
181 274.094
182 274.094
183 274.094
184 274.094
185 274.094
186 274.094
187 274.094
188 274.094
189 274.094
190 274.094
191 274.094
192 274.094
193 274.094
194 274.094
195 274.094
196 274.094
197 272.548
198 271.076
199 271.076
200 271.076
201 271.076
202 271.076
203 271.076
204 271.076
205 271.076
206 271.076
207 271.076
208 271.076
209 271.076
210 271.076
211 271.076
212 271.076
213 271.076
214 271.076
215 271.076
216 271.076
217 271.076
218 271.076
219 271.076
220 271.076
221 271.076
222 271.076
223 271.076
224 271.076
225 271.076
226 271.076
227 271.076
228 271.076
229 271.076
230 271.076
231 271.076
232 271.076
233 271.076
234 271.076
235 271.076
236 271.076
237 271.076
238 271.076
239 271.076
240 271.076
241 271.076
242 271.076
243 271.076
244 271.076
245 271.076
246 271.076
247 271.076
248 271.076
249 271.076
250 271.076
251 271.076
252 271.076
253 271.076
254 271.076
255 271.076
256 271.076
257 271.076
258 271.076
259 271.076
260 271.076
261 271.076
262 271.076
263 271.076
264 271.076
265 271.076
266 271.076
267 271.076
268 271.076
269 271.076
270 271.076
271 271.076
272 271.076
273 271.076
274 271.076
275 271.076
276 271.076
277 271.076
278 271.076
279 271.076
280 271.076
281 271.076
282 271.076
283 271.076
284 271.076
285 271.076
286 271.076
287 271.076
288 271.076
289 271.076
290 271.076
291 271.076
292 271.076
293 271.076
294 271.076
295 271.076
296 271.076
297 271.076
298 271.076
299 271.076
300 271.076
301 271.076
302 271.076
303 271.076
304 271.076
305 271.076
306 271.076
307 271.076
308 271.076
309 271.076
310 271.076
311 271.076
312 271.076
313 271.076
314 271.076
315 271.076
316 271.076
317 271.076
318 271.076
319 271.076
320 271.076
321 271.076
322 271.076
323 271.076
324 271.076
325 271.076
326 271.076
327 271.076
328 271.076
329 271.076
330 271.076
331 271.076
332 271.076
333 271.076
334 271.076
335 271.076
336 271.076
337 271.076
338 271.076
339 271.076
340 271.076
341 271.076
342 271.076
343 271.076
344 271.076
345 271.076
346 271.076
347 271.076
348 271.076
349 271.076
350 271.076
351 271.076
352 271.076
353 271.076
354 271.076
355 271.076
356 271.076
357 271.076
358 271.076
359 271.076
360 271.076
361 271.076
362 271.076
363 271.076
364 271.076
365 271.076
366 271.076
367 271.076
368 271.076
369 271.076
370 271.076
371 271.076
372 271.076
373 271.076
374 271.076
375 271.076
376 271.076
377 271.076
378 271.076
379 271.076
380 271.076
381 271.076
382 271.076
383 271.076
384 271.076
385 271.076
386 271.076
387 271.076
388 271.076
389 271.076
390 271.076
391 271.076
392 271.076
393 271.076
394 271.076
395 271.076
396 271.076
397 271.076
398 271.076
399 271.076
400 271.076
401 271.076
402 271.076
403 271.076
404 271.076
405 271.076
