1 878.652
2 779.813
3 722.859
4 653.682
5 600.455
6 554.214
7 525.787
8 508.793
9 505.237
10 474.285
11 459.184
12 433.097
13 423.733
14 414.667
15 410.493
16 406.094
17 388.293
18 379.571
19 367.201
20 363.248
21 357.994
22 355.748
23 339.922
24 331.594
25 323.392
26 319.804
27 319.581
28 319.581
29 313.787
30 310.738
31 309.406
32 312.579
33 303.682
34 302.844
35 302.546
36 302.546
37 297.989
38 297.565
39 294.221
40 289.96
41 286.614
42 284.346
43 280.847
44 280.847
45 280.127
46 280.021
47 278.691
48 278.587
49 278.221
50 277.105
51 278.4
52 276.258
53 275.22
54 275.22
55 274.407
56 274.407
57 273.583
58 271.976
59 271.976
60 271.112
61 271.157
62 271.157
63 271.157
64 271.157
65 271.157
66 271.157
67 271.157
68 271.157
69 271.157
70 271.157
71 271.157
72 271.157
73 271.157
74 271.157
75 271.157
76 271.157
77 271.157
78 271.157
79 271.157
80 271.157
81 271.157
82 271.157
83 271.157
84 271.157
85 271.157
86 271.157
87 271.157
88 271.157
89 271.157
90 271.157
91 271.157
92 271.157
93 271.157
94 271.157
95 271.157
96 271.157
97 271.157
98 271.157
99 271.157
100 271.157
101 271.076
102 271.076
103 271.076
104 271.076
105 271.076
106 271.076
107 271.076
108 271.076
109 271.076
110 271.076
111 271.076
112 271.076
113 271.076
114 271.076
115 271.076
116 271.076
117 271.076
118 271.076
119 271.076
120 271.076
121 271.076
122 271.076
123 271.076
124 271.076
125 271.076
126 271.076
127 271.076
128 271.076
129 271.076
130 271.076
131 271.076
132 271.076
133 271.076
134 271.076
135 271.076
136 271.076
137 271.076
138 271.076
139 271.076
140 271.076
141 271.076
142 271.076
143 271.076
144 271.076
145 271.076
146 271.076
147 271.076
148 271.076
149 271.076
150 271.076
151 271.076
152 271.076
153 271.076
154 271.076
155 271.076
156 271.076
157 271.076
158 271.076
159 271.076
160 271.076
161 271.076
162 271.076
163 271.076
164 271.076
165 271.076
166 271.076
167 271.076
168 271.076
169 271.076
170 271.076
171 271.076
172 271.076
173 271.076
174 271.076
175 271.076
176 271.076
177 271.076
178 271.076
179 271.076
180 271.076
181 271.076
182 271.076
183 271.076
184 271.076
185 271.076
186 271.076
187 271.076
188 271.076
189 271.076
190 271.076
191 271.076
192 271.076
193 271.076
194 271.076
195 271.076
196 271.076
197 271.076
198 271.076
199 271.076
200 271.076
201 271.076
202 271.076
203 271.076
204 271.076
205 271.076
206 271.076
207 271.076
208 271.076
209 271.076
210 271.076
211 271.076
212 271.076
213 271.076
214 271.076
215 271.076
216 271.076
217 271.076
218 271.076
219 271.076
220 271.076
221 271.076
222 271.076
223 271.076
224 271.076
225 271.076
226 271.076
227 271.076
228 271.076
229 271.076
230 271.076
231 271.076
232 271.076
233 271.076
234 271.076
235 271.076
236 271.076
237 271.076
238 271.076
239 271.076
240 271.076
241 271.076
242 271.076
243 271.076
244 268.416
245 268.416
246 268.416
247 268.416
248 268.416
249 268.416
250 268.416
251 268.416
252 268.416
253 268.416
254 268.416
