1 29.0136
2 24.4454
3 22.8282
4 21.9967
5 21.7711
6 20.9862
7 19.8322
8 19.2064
9 19.0237
10 18.693
11 18.3937
12 18.058
13 17.3833
14 17.0834
15 16.4838
16 16.1087
17 15.8131
18 15.6876
19 15.8054
20 15.8826
21 15.637
22 15.4412
23 14.9955
24 15.0293
25 15.0186
26 14.7748
27 14.5588
28 14.2955
29 14.2242
30 14.2739
31 14.062
32 13.9219
33 13.9302
34 13.9533
35 13.6668
36 13.819
37 13.9044
38 13.8653
39 13.773
40 13.8388
41 13.5361
42 13.4901
43 13.3604
44 13.3526
45 13.163
46 13.0449
47 12.9629
48 12.7749
49 12.7167
50 12.5783
51 12.7938
52 12.6234
53 12.172
54 12.2039
55 12.2017
56 11.7656
57 11.8688
58 12.02
59 11.703
60 11.8768
61 11.6327
62 11.7252
63 11.5389
64 12.0017
65 11.8084
66 11.3904
67 11.6488
68 11.8526
69 11.477
70 11.3812
71 11.258
72 11.3715
73 11.4577
74 11.1991
75 11.4617
76 11.4161
77 11.5451
78 11.4201
79 11.4382
80 11.254
81 11.3834
82 11.1604
83 11.4398
84 11.146
85 11.3698
86 11.3522
87 11.0893
88 11.0801
89 11.3179
90 11.1164
91 11.0723
92 11.5753
93 11.5703
94 11.1967
95 11.3177
96 11.327
97 11.4191
98 11.4683
99 11.2864
100 11.0099
101 11.1383
102 11.4964
103 11.4019
104 11.452
105 11.4466
106 11.5081
107 11.421
108 11.1197
109 11.0168
110 11.1785
111 11.3313
112 11.3746
113 11.1679
114 11.207
115 11.4144
116 11.488
117 11.3609
118 11.2383
119 11.7587
120 11.3769
121 11.3377
122 11.4672
123 11.5552
124 11.5287
125 11.4413
126 11.2259
127 11.0667
128 11.5034
129 11.4506
130 11.4912
131 11.3143
132 11.4638
133 11.3761
134 11.2258
135 11.2365
136 11.0845
137 11.0851
138 11.3621
139 11.4117
140 11.3787
141 11.1224
142 11.5291
143 11.0813
144 11.1325
145 11.0269
146 11.2816
147 11.4625
148 11.0935
149 11.1031
150 11.2234
151 11.1528
152 11.3277
153 11.2888
154 11.4052
155 11.4072
156 11.5029
157 11.2445
158 11.1153
159 11.23
160 11.1711
161 11.1711
162 11.403
163 11.3022
164 11.2501
165 11.486
166 11.4423
167 11.2635
168 11.0233
169 11.1693
170 11.1487
171 11.0317
172 11.0794
173 10.9403
174 11.1813
175 11.5924
176 11.4437
177 11.4665
178 11.0481
179 11.0617
180 11.0063
181 11.1601
182 10.7412
183 11.0488
184 11.0328
185 10.9424
186 11.3108
187 11.1049
188 11.4413
189 11.2459
190 11.1336
191 11.4508
192 11.344
193 11.1876
194 11.254
195 10.9873
196 11.2488
197 11.1186
198 11.0275
199 11.1909
200 10.8321
201 11.1092
202 10.9885
203 10.7816
204 11.1383
205 11.2651
206 11.1793
207 11.2906
208 11.1832
209 10.95
210 11.1112
211 10.993
212 10.9078
213 10.8029
214 11.1106
215 10.908
216 11.1587
217 11.089
218 10.89
219 10.9206
220 10.9629
221 10.876
222 11.1377
223 10.7059
224 10.8578
225 11.2634
226 11.0467
227 11.0083
228 11.2269
229 11.0315
230 10.808
231 11.0158
232 10.7597
233 10.8402
234 11.1038
235 10.7442
236 10.7163
237 10.9913
238 10.8091
239 10.8244
240 10.5224
241 11.0951
242 11.0204
243 11.0232
244 10.9526
245 11.1286
246 10.9474
247 11.1834
248 10.9013
249 10.9758
250 10.9217
251 11.1818
252 10.9839
253 10.879
254 11.2493
255 11.0872
256 10.8837
257 11.0227
258 10.8026
259 10.9494
260 10.9567
261 11.1738
262 10.6546
263 11.1299
264 11.1856
265 11.1926
266 10.9393
267 11.1728
268 11.1919
269 10.8383
270 10.9375
271 10.8838
272 11.0204
273 10.7743
274 10.8557
275 10.8952
