1 29.9456
2 26.8737
3 24.8969
4 23.0753
5 22.2433
6 21.2473
7 20.2542
8 19.4956
9 18.3103
10 17.5315
11 16.9558
12 16.2931
13 16.0434
14 15.6177
15 15.1636
16 14.9296
17 14.7561
18 14.481
19 14.2134
20 13.8954
21 13.5814
22 13.4056
23 13.045
24 12.801
25 12.6789
26 12.5923
27 12.5679
28 12.6952
29 12.4284
30 12.177
31 12.0254
32 11.8401
33 11.5848
34 11.3619
35 11.6067
36 11.3566
37 11.2166
38 11.2299
39 11.1687
40 11.162
41 11.1897
42 10.9202
43 10.6501
44 10.5789
45 10.6321
46 10.4923
47 10.481
48 10.5393
49 10.5284
50 10.5522
51 10.4501
52 10.6012
53 10.611
54 10.6467
55 10.5726
56 10.5288
57 10.3215
58 10.1877
59 10.1668
60 10.176
61 10.2783
62 10.295
63 10.1405
64 10.0478
65 10.1961
66 10.2212
67 10.0668
68 10.0679
69 10.1149
70 10.2432
71 10.1289
72 10.2012
73 10.2607
74 10.1842
75 10.1702
76 10.2374
77 10.2339
78 10.3284
79 10.188
80 10.0831
81 10.1244
82 10.0652
83 10.1089
84 10.1422
85 10.2194
86 10.2716
87 10.1865
88 10.2128
89 10.1471
90 10.0769
91 10.0636
92 10.1048
93 10.1185
94 10.0909
95 10.1732
96 10.2201
97 10.0936
98 10.1365
99 10.2095
100 10.1433
101 10.2029
102 10.2205
103 10.1747
104 10.1553
105 10.199
106 10.0766
107 10.2399
108 10.2655
109 10.1906
110 10.2118
111 10.1499
112 10.2366
113 10.2247
114 10.3676
115 10.1649
116 10.086
117 10.1431
118 10.11
119 10.1648
120 10.0734
121 10.2002
122 10.0282
123 9.92634
124 10.1437
125 10.2389
126 10.1607
127 10.1192
128 10.2291
129 10.2047
130 10.1097
131 10.2381
132 10.118
133 10.215
134 10.1055
135 10.2161
136 10.3335
137 10.2733
138 10.0986
139 10.1862
140 10.2016
141 10.0402
142 10.1623
143 10.0842
144 10.198
145 10.2172
146 10.1966
147 10.0964
148 10.09
149 10.1986
150 10.5679
151 10.4624
152 10.4444
153 10.3656
154 10.302
155 10.4181
156 10.3432
157 10.3618
158 10.2886
159 10.1901
160 10.1871
161 10.2831
162 10.1425
163 10.2753
164 10.2525
165 10.4242
166 10.2584
167 10.2863
