1 25.2716
2 24.9865
3 22.0433
4 20.3214
5 19.9493
6 19.2726
7 18.7843
8 18.1149
9 17.736
10 17.8544
11 17.0168
12 17.0168
13 15.3834
14 14.1829
15 14.2273
16 13.8169
17 13.3617
18 13.0466
19 13.0466
20 12.9088
21 11.8236
22 12.5264
23 11.8236
24 11.6471
25 11.352
26 11.6061
27 11.3934
28 11.1037
29 11.1037
30 11.0565
31 10.9111
32 10.8881
33 10.8881
34 10.8137
35 10.5312
36 10.4097
37 10.6512
38 10.6512
39 10.6437
40 10.4097
41 10.4097
42 10.3612
43 10.3559
44 10.2038
45 10.0016
46 10.0016
47 9.90686
48 9.84581
49 9.68086
50 9.74915
51 9.58484
52 9.58484
53 9.61684
54 9.58484
55 9.57839
56 9.58179
57 9.5476
58 9.61379
59 9.61379
60 9.55545
61 9.5796
62 9.5796
63 9.52126
64 9.57315
65 9.57315
66 9.57315
67 9.51481
68 9.51481
69 9.51481
70 9.22198
71 9.22198
72 9.24474
73 9.00888
74 9.00888
75 9.03164
76 9.03164
77 9.03164
78 9.03164
79 9.03164
80 9.03164
81 9.03164
82 9.03164
83 9.03164
84 9.03164
85 9.03164
86 9.03164
87 9.03164
88 9.03164
89 9.03164
90 9.03164
91 9.03164
92 9.03164
93 9.03164
94 9.03164
95 9.03164
96 9.03164
97 9.03164
98 9.03164
99 9.03164
100 9.03164
101 9.03164
102 9.03164
103 9.03164
104 9.03164
105 9.03164
106 9.03164
107 9.03164
108 9.03164
109 9.03164
110 9.03164
111 9.03164
112 9.03164
113 9.03164
114 9.03164
115 9.03164
116 9.03164
117 9.03164
118 9.03164
119 9.03164
120 9.03164
121 9.03164
122 9.03164
123 9.03164
124 9.03164
125 9.03164
126 9.03164
127 9.03164
128 9.03164
129 9.03164
130 9.03164
131 9.03164
132 9.03164
133 9.03164
134 9.03164
135 9.03164
136 9.03164
137 9.03164
138 9.03164
139 9.03164
140 9.03164
141 9.03164
142 9.03164
143 9.03164
144 9.03164
145 9.03164
146 9.03164
147 9.03164
148 9.03164
149 9.03164
150 9.03164
151 9.03164
152 9.03164
153 9.03164
154 9.03164
155 9.03164
156 9.03164
157 9.03164
158 9.03164
159 9.03164
160 9.03164
161 9.03164
162 9.03164
163 9.03164
164 9.03164
165 9.03164
166 9.03164
167 9.03164
168 9.03164
169 9.03164
170 9.03164
171 9.03164
172 9.03164
173 9.03164
174 9.03164
175 9.03164
176 9.03164
177 9.03164
178 9.03164
179 9.03164
180 9.03164
181 9.03164
182 9.03164
183 9.03164
184 9.03164
185 9.03164
186 9.03164
187 9.03164
188 9.03164
189 9.03164
190 9.03164
191 9.03164
192 9.03164
193 9.03164
194 9.03164
195 9.03164
196 9.03164
197 9.03164
198 9.03164
199 9.03164
200 9.03164
201 9.03164
202 9.03164
203 9.03164
204 9.03164
205 9.03164
206 9.03164
207 9.03164
208 9.03164
209 9.03164
210 9.03164
211 9.03164
212 9.03164
213 9.03164
214 9.03164
215 9.03164
216 9.03164
217 9.03164
218 8.9294
219 8.9294
220 8.9294
221 8.9294
222 8.9294
223 8.9294
224 8.86467
225 8.9294
226 8.9294
227 8.9294
228 8.9294
229 8.9294
230 8.9294
231 8.9294
232 8.9294
233 8.86467
234 8.86467
235 8.9294
236 8.9294
237 8.86467
238 8.86467
239 8.9294
240 8.86467
241 8.86467
242 8.86467
243 8.86467
244 8.86467
245 8.86467
246 8.86467
247 8.86467
248 8.86467
249 8.86467
250 8.86467
251 8.86467
252 8.86467
253 8.86467
254 8.86467
255 8.86467
256 8.86467
257 8.86467
258 8.86467
259 8.86467
260 8.86467
261 8.86467
262 8.86467
263 8.86467
264 8.86467
265 8.86467
266 8.86467
267 8.86467
268 8.86467
269 8.86467
270 8.86467
271 8.86467
272 8.86467
273 8.86467
274 8.86467
275 8.86467
276 8.86467
277 8.86467
278 8.86467
279 8.86467
280 8.86467
281 8.86467
282 8.86467
283 8.86467
284 8.86467
285 8.86467
286 8.86467
287 8.86467
288 8.86467
289 8.86467
290 8.86467
291 8.86467
292 8.86467
293 8.86467
294 8.86467
295 8.86467
296 8.86467
297 8.86467
298 8.86467
299 8.86467
300 8.86467
301 8.86467
302 8.86467
303 8.86467
304 8.86467
305 8.86467
306 8.86467
307 8.86467
308 8.86467
309 8.86467
310 8.86467
311 8.86467
312 8.86467
313 8.86467
314 8.86467
315 8.86467
316 8.86467
317 8.86467
318 8.86467
319 8.86467
320 8.86467
321 8.86467
322 8.86467
323 8.86467
324 8.86467
325 8.86467
326 8.86467
327 8.86467
328 8.86467
329 8.86467
330 8.86467
331 8.86467
332 8.86467
333 8.86467
334 8.86467
335 8.86467
336 8.86467
337 8.86467
338 8.86467
339 8.86467
340 8.86467
341 8.86467
342 8.86467
343 8.86467
344 8.86467
345 8.86467
346 8.86467
347 8.86467
348 8.86467
349 8.86467
350 8.86467
351 8.86467
352 8.86467
353 8.86467
354 8.86467
355 8.86467
356 8.86467
357 8.86467
358 8.86467
359 8.86467
360 8.86467
361 8.86467
362 8.86467
363 8.86467
364 8.86467
365 8.86467
366 8.86467
367 8.86467
368 8.86467
369 8.86467
370 8.86467
371 8.86467
372 8.86467
