1 1050.94
2 902.932
3 832.507
4 784.806
5 724.104
6 674.781
7 639.301
8 599.519
9 568.184
10 542.742
11 523.133
12 501.815
13 485.652
14 470.025
15 458.269
16 446.709
17 431.696
18 420.105
19 415.608
20 410.149
21 404.014
22 397.146
23 389.172
24 378.457
25 369.857
26 360.188
27 352.837
28 345.904
29 342.353
30 339.295
31 333.311
32 329.248
33 322.278
34 317.83
35 312.869
36 310.088
37 309.708
38 310.595
39 310.238
40 305.597
41 302.734
42 300.423
43 296.817
44 299.179
45 300.243
46 298.488
47 296.288
48 293.752
49 293.286
50 292.296
51 290.536
52 294.929
53 295.423
54 293.983
55 291.047
56 289.619
57 294.412
58 293.414
59 289.141
60 287.69
61 287.839
62 285.855
63 285.952
64 284.197
65 283.905
66 285.282
67 285.303
68 284.476
69 285.22
70 285.166
71 284.986
72 285.093
73 284.856
74 285.881
75 286.22
76 286.382
77 285.578
78 283.916
79 286.174
80 284.616
81 285.127
82 285.84
83 284.783
84 284.775
85 285.109
86 284.672
87 284.672
88 284.405
89 283.596
90 285.148
91 283.597
92 284.523
93 283.733
94 284.761
95 284.874
96 284.889
97 284.021
98 284.989
99 283.64
100 283.188
101 283.566
102 283.055
103 283.303
104 284.294
105 283.654
106 283.382
107 283.212
108 283.461
109 284.931
110 284.375
111 284.296
112 283.803
113 284.222
114 283.724
115 283.775
116 284.331
117 284.107
118 284.393
119 284.014
120 284.048
121 283.964
122 283.996
123 282.88
124 284.51
125 283.556
126 283.872
127 284.194
128 283.887
129 284.776
130 284.493
131 284.827
132 285.018
133 284.954
134 284.87
135 284.616
136 284.383
137 283.97
138 283.166
139 283.169
140 284.01
141 283.093
142 283.34
143 284.934
144 284.95
145 283.679
146 284.784
147 284.736
148 285.424
149 285.514
150 283.028
151 282.869
152 282.501
153 280.661
154 281.647
155 282.538
156 282.375
157 281.729
158 281.525
159 283.151
160 282.932
161 281.678
162 281.582
163 280.897
164 283.466
165 282.863
166 282.124
167 282.242
168 282.281
169 282.362
170 281.663
171 283.466
172 283.078
173 283.211
174 282.316
175 281.481
176 281.558
177 281.612
178 282.327
179 281.93
180 281.583
181 282.786
182 282.219
183 282.429
184 282.523
185 281.926
186 282.028
187 282.36
188 281.93
189 281.925
190 282.632
191 282.001
192 280.899
193 282.37
194 282.571
195 282.621
196 281.955
197 282.417
198 282.492
199 282.781
200 282.437
201 281.729
202 281.597
203 283.365
204 282.555
205 282.522
206 281.924
207 282.57
208 281.451
209 282.632
210 283.782
211 282.582
212 281.495
213 282.481
214 282.81
215 283.255
216 283.939
217 281.477
218 282.07
219 282.734
220 282.558
221 283.139
222 281.621
223 281.833
224 282.628
225 283.444
226 284.857
227 283.666
228 282.235
229 282.271
230 282.1
231 282.009
232 281.89
233 280.933
234 283.108
235 281.287
236 282.15
237 282.744
238 282.165
239 283.175
240 282.312
241 282.529
242 281.938
243 282.139
244 281.551
245 281.964
246 283.225
247 282.009
248 281.307
249 281.987
250 281.9
251 282.433
252 282.034
253 282.577
254 282.148
255 282.265
256 282.436
257 283.566
258 281.908
259 281.304
260 281.716
261 280.835
262 281.389
263 281.358
264 282.305
265 282.269
266 281.897
267 281.345
268 282.009
269 282.322
270 281.806
271 281.721
272 281.94
273 281.761
274 280.999
275 282.522
276 283.194
277 282.573
278 281.797
279 282.64
280 281.362
281 281.945
282 281.478
283 282.698
284 281.937
285 281.384
286 281.991
287 282.303
288 282.234
289 281.64
290 282.033
291 281.718
292 281.352
293 281.095
294 282.288
295 282.376
296 282.72
297 282.214
298 282.483
299 282.163
300 282.094
301 281.35
302 283.037
303 282.281
304 282.767
305 281.892
306 280.807
307 282.74
308 282.979
309 281.413
310 282.762
311 283.667
312 282.257
313 282.375
314 282.845
315 282.046
316 282.142
317 282.294
318 281.947
319 282.192
320 280.819
321 281.898
322 282.118
323 282.714
324 282.531
325 281.747
326 281.071
327 281.401
328 283.568
329 284.006
330 284.53
331 284.033
332 283.35
333 282.404
334 282.504
335 282.232
336 283.198
337 281.528
338 280.572
339 282.026
340 282.477
341 281.813
342 281.851
343 282.124
344 282.254
345 282.604
346 284.56
347 283.887
348 283.227
349 281.26
350 282.294
351 282.357
352 281.862
353 281.068
354 282.139
355 281.676
356 281.549
357 281.633
358 281.367
359 282.748
360 281.926
361 282.038
362 282.169
363 281.993
364 282.827
365 281.857
366 283.144
367 284.299
368 282.068
369 282.474
370 282.089
371 281.704
372 282.619
373 283.54
374 280.941
375 280.132
376 280.177
377 279.739
378 279.846
379 279.728
380 280.643
381 279.817
382 280.278
383 279.49
384 284.363
385 286.79
386 284.596
387 281.527
388 280.441
389 279.72
390 279.006
391 279.621
392 280.626
393 279.644
394 279.976
395 281.357
396 281.487
397 280.134
398 277.85
399 280.304
400 280.656
401 280.689
402 278.458
403 279.756
404 279.138
405 279.248
406 278.879
407 280.791
408 279.203
409 280.045
410 281.136
411 279.577
412 278.984
413 279.592
414 280.151
415 280.074
416 280.342
417 279.009
418 280.238
419 280.009
420 279.591
421 279.659
422 279.157
423 279.394
424 279.496
425 280.524
426 279.765
427 279.783
428 279.868
429 280.498
430 278.489
431 280.496
432 279.981
433 281.025
434 280.674
435 280.596
436 280.067
437 279.675
438 280.164
439 280.141
440 279.124
441 280.542
442 280.109
443 282.207
444 280.814
445 279.348
446 280.028
447 280.889
448 279.895
449 279.384
450 279.359
451 280.001
452 279.49
453 279.745
454 279.314
455 280.372
456 280.47
457 280.424
458 280.012
459 280.278
460 279.586
461 278.778
462 279.188
463 280.013
464 279.791
465 278.571
466 279.261
467 279.708
468 280.475
469 279.577
470 280.445
471 279.568
472 279.944
473 280.757
474 279.927
475 279.928
476 279.918
477 279.42
478 279.17
479 279.862
480 278.876
481 279.905
482 279.699
483 279.516
484 279.575
485 281.1
486 279.741
487 281.204
488 280.026
489 280.248
490 280.945
491 281.705
492 279.94
493 279.212
494 279.265
495 280.1
496 281.743
497 279.279
498 279.333
499 280.078
500 281.121
