1 878.652
2 773.614
3 691.942
4 661.728
5 629.093
6 591.741
7 570.909
8 537.785
9 511.641
10 480.359
11 480.359
12 465.54
13 449.349
14 438.423
15 419.948
16 397.349
17 398.454
18 379.218
19 379.312
20 366.994
21 366.994
22 356.87
23 355.985
24 356.285
25 344.969
26 340.678
27 339.273
28 333.772
29 328.536
30 318.358
31 318.358
32 316.538
33 314.032
34 310.025
35 308.079
36 305.804
37 304.758
38 303.624
39 302.332
40 297.174
41 297.174
42 295.653
43 292.767
44 290.104
45 289.24
46 288.21
47 285.808
48 284.683
49 284.728
50 284.728
51 284.728
52 285.74
53 285.849
54 283.189
55 283.189
56 282.379
57 282.379
58 282.476
59 282.476
60 282.559
61 282.559
62 282.559
63 282.559
64 280.621
65 280.621
66 280.621
67 280.621
68 280.621
69 280.621
70 280.621
71 280.621
72 280.621
73 280.621
74 280.621
75 280.621
76 280.621
77 280.621
78 280.621
79 280.621
80 280.621
81 280.621
82 280.621
83 280.621
84 280.621
85 279.725
86 279.725
87 279.725
88 279.725
89 279.725
90 279.725
91 279.725
92 279.725
93 279.725
94 279.725
95 279.725
96 279.725
97 279.725
98 279.725
99 279.725
100 279.725
101 279.725
102 279.725
103 278.611
104 278.611
105 278.611
106 278.611
107 278.611
108 278.611
109 278.611
110 278.611
111 278.611
112 269.613
113 269.613
114 268.416
115 268.416
116 268.416
117 268.416
118 268.416
119 268.416
120 268.416
121 268.416
122 268.416
123 268.416
124 268.416
125 268.416
126 268.416
127 268.416
128 268.416
129 268.416
130 268.416
131 268.416
132 268.416
133 268.416
134 268.416
135 268.416
136 268.416
137 268.416
138 268.416
139 268.416
140 268.416
141 268.416
142 268.416
143 268.416
144 268.416
145 268.416
146 268.416
147 268.416
148 268.416
149 268.416
150 268.416
151 268.416
152 268.416
153 268.416
154 268.416
155 268.416
156 268.416
157 268.416
158 268.416
159 268.416
160 268.416
161 268.416
162 268.416
163 268.416
164 268.416
165 268.416
166 268.416
167 268.416
168 268.416
169 268.416
170 268.416
171 268.416
172 268.416
173 268.416
