1 1050.94
2 902.046
3 828.421
4 762.583
5 712.243
6 670.403
7 637.027
8 602.837
9 568.28
10 536.274
11 512.253
12 492.082
13 476.707
14 460.487
15 446.67
16 433.063
17 420.476
18 409.175
19 400.101
20 389.395
21 379.059
22 372.256
23 366.469
24 362.283
25 358.378
26 354.917
27 349.039
28 343.782
29 338.943
30 335.163
31 337.453
32 336.992
33 329.813
34 322.892
35 318.763
36 316.444
37 316.314
38 314.423
39 308.356
40 304.791
41 306.516
42 308.043
43 307.302
44 303.716
45 299.852
46 301.542
47 301.28
48 297.667
49 297.061
50 295.646
51 295.737
52 294.393
53 293.14
54 293.717
55 293.608
56 291.862
57 287.715
58 286.577
59 284.999
60 284.022
61 284.15
62 284.415
63 282.992
64 284.163
65 284.669
66 285.467
67 283.504
68 285.417
69 284.857
70 285.194
71 283.986
72 284.757
73 284.35
74 283.6
75 285.21
76 284.312
77 284.357
78 285.304
79 284.841
80 284.668
81 283.975
82 284.302
83 284.866
84 284.406
85 284.459
86 285.249
87 284.411
88 285.086
89 284.871
90 285.059
91 284.112
92 285.109
93 284.538
94 285.57
95 283.997
96 283.902
97 284.249
98 285.206
99 285.918
100 285.688
101 284.947
102 284.018
103 284.808
104 283.325
105 284.641
106 285.607
107 285.054
108 283.043
109 283.851
110 284.077
111 284.237
112 284.27
113 284.622
114 284.175
115 284.491
116 284.784
117 284.594
118 283.648
119 282.794
120 282.902
121 281.99
122 281.527
123 280.736
124 281.065
125 281.652
126 281.22
127 282.331
128 282.584
129 280.799
130 281.426
131 282.595
132 282.792
133 281.869
134 281.44
135 281.577
136 281.619
137 281.024
138 281.796
139 281.892
140 282.843
141 280.865
142 280.325
143 280.022
144 278.41
145 277.904
146 278.105
147 278.963
148 278.438
149 278.683
150 278.271
151 277.819
152 279.2
153 279.379
154 280.219
155 278.809
156 279.155
157 279.284
158 279.389
159 278.796
160 278.269
161 279.418
162 279.267
163 278.954
164 279.534
165 279.377
166 279.504
167 279.276
168 278.89
169 278.411
170 280.246
171 278.565
172 280.67
173 279.834
174 279.467
175 279.676
176 278.99
177 279.392
178 278.345
179 278.02
180 278.334
181 279.353
182 280.061
183 278.566
184 278.864
185 278.371
186 279.064
187 278.39
188 279.187
189 278.668
190 279.214
191 278.513
192 279.82
193 278.797
194 279.63
195 279.154
196 279.272
197 278.429
198 278.202
199 277.863
200 279.858
201 279.474
202 278.375
203 278.118
204 278.847
205 278.194
206 278.365
207 278.555
208 278.975
209 278.07
210 278.677
211 278.158
212 277.147
213 278.469
214 278.318
215 279.134
216 279.339
217 278.458
218 279.041
219 278.767
220 279.538
221 280.413
222 279.632
223 278.501
224 278.563
225 279.49
226 278.807
227 277.617
228 278.686
229 279.132
230 278.843
231 279.282
232 279.685
233 279.881
234 279.476
235 278.28
236 278.692
237 277.735
238 277.68
239 278.76
240 280.036
241 280.286
242 278.637
243 278.709
244 279.608
245 279.162
246 277.862
247 279.672
248 279.165
249 278.729
250 277.766
251 278.386
252 278.242
253 278.895
254 278.413
255 278.75
256 279.669
257 279.232
258 277.899
259 277.317
260 278.057
261 278.955
262 279.259
263 277.94
264 278.484
265 279.052
266 277.682
267 278.851
268 278.991
269 278.615
270 279.504
271 278.578
272 278.595
273 278.337
274 279.781
275 279.509
276 278.121
277 279.774
278 277.909
279 279.231
280 279.386
281 279.229
282 280.37
283 279.193
284 278.671
285 279.344
286 278.431
287 279.163
288 280.348
289 278.839
290 280.191
291 280.985
292 278.558
293 277.984
294 279.094
295 279.541
296 278.648
297 277.789
298 277.409
299 277.72
300 277.38
301 278.162
302 279.355
303 278.979
304 279.078
305 279.479
306 279.428
307 279.08
308 278.631
309 278.752
310 279.354
311 279.416
312 278.61
313 279.642
314 278.616
315 279.48
316 279.085
317 279.693
318 279.956
319 279.514
320 278.933
321 278.613
322 278.451
323 278.841
324 280.316
325 280.604
326 279.182
327 277.831
328 279.223
329 279.502
330 279.042
331 280.015
332 278.823
333 278.653
334 279.806
335 279.556
336 278.786
337 278.534
338 278.502
339 279.252
340 279.617
341 278.345
342 278.465
343 279.328
344 279.86
345 277.814
346 279.477
347 277.905
348 278.589
349 279.206
350 278.716
351 279.992
352 279.394
353 278.262
354 277.921
355 278.229
356 279.344
357 279.745
358 278.764
359 278.275
360 278.568
361 279.535
362 277.463
363 279.507
364 279.621
365 280.262
366 279.763
367 279.217
368 278.631
369 279.506
370 278.992
371 278.832
372 278.926
373 279.585
374 278.801
375 278.817
376 279.328
377 278.743
378 279.181
379 277.924
380 279.294
381 279.608
382 280.215
383 279.35
384 279.73
385 278.453
386 278.353
387 279.284
388 277.809
389 279.347
390 279.144
391 278.226
392 279.459
393 279.014
394 279.43
395 277.188
396 277.225
397 278.27
398 278.538
399 278.993
400 279.035
401 278.389
402 279.382
403 279.159
404 280.064
405 279.813
406 279.599
407 280.049
408 279.621
409 278.391
410 277.642
411 278.616
412 278.839
413 276.697
414 278.875
415 279.381
416 278.974
417 279.143
418 278.044
419 277.984
420 278.713
421 280.928
422 279.453
423 277.728
424 279.181
425 278.826
426 279.205
427 278.85
428 280.736
429 280.647
430 278.231
431 279.406
432 279.372
433 277.949
434 279.185
435 278.452
436 279.237
437 279.125
438 278.488
439 278.385
440 279.494
441 278.513
442 277.774
443 278.462
444 278.623
445 279.648
446 279.048
447 279.124
448 279.164
449 278.269
450 279.491
451 279.461
452 278.036
453 278.679
454 279.131
455 278.603
456 279.174
457 278.826
458 278.366
459 278.677
460 278.635
461 279.083
462 279.152
463 278.773
464 278.648
465 278.333
466 280.359
467 280.627
468 279.338
469 278.992
470 279.169
471 279.35
472 279.199
473 279.014
474 277.875
475 278.18
476 279.066
477 278.655
478 278.735
479 279.415
480 277.661
481 279.26
482 278.246
483 279.052
484 277.923
485 278.856
486 278.186
487 278.344
488 277.933
489 278.902
490 278.292
491 277.71
492 278.797
493 278.911
494 279.054
495 278.299
496 279.424
497 279.264
498 279.241
499 279
500 279.628
