1 29.9456
2 26.522
3 25.0719
4 23.3036
5 21.5018
6 20.5884
7 19.9675
8 19.2134
9 18.8833
10 18.5081
11 18.1796
12 17.5
13 16.9832
14 16.4059
15 15.5806
16 14.7103
17 14.245
18 13.8651
19 13.6697
20 13.4696
21 13.3013
22 13.1783
23 12.711
24 12.2344
25 11.9882
26 11.8154
27 11.7749
28 11.6256
29 11.6219
30 11.4236
31 11.2001
32 11.147
33 11.0375
34 10.975
35 10.8927
36 10.7905
37 10.7071
38 10.6857
39 10.6887
40 10.6526
41 10.6819
42 10.6318
43 10.6416
44 10.5138
45 10.3673
46 10.2789
47 10.228
48 10.1315
49 9.97657
50 9.88602
51 9.84005
52 9.76612
53 9.70741
54 9.61536
55 9.59191
56 9.56705
57 9.56981
58 9.62277
59 9.57973
60 9.61384
61 9.60201
62 9.59707
63 9.59149
64 9.63652
65 9.635
66 9.61103
67 9.57134
68 9.59309
69 9.57821
70 9.52975
71 9.52843
72 9.40386
73 9.293
74 9.24204
75 9.23495
76 9.14034
77 9.103
78 9.03784
79 9.05595
80 9.0668
81 9.02244
82 9.02768
83 9.02657
84 9.01954
85 9.02739
86 9.12671
87 9.04252
88 9.05713
89 9.06426
90 9.03716
91 9.02821
92 9.03085
93 9.06308
94 9.03558
95 9.1005
96 9.06717
97 9.02153
98 9.05496
99 9.15828
100 9.12947
101 9.09761
102 9.01377
103 9.05811
104 9.04196
105 9.05027
106 9.0673
107 9.02278
108 9.0275
109 9.05033
110 9.12569
111 9.03617
112 9.02294
113 9.05346
114 9.01487
115 9.01358
116 9.0432
117 9.07239
118 9.04586
119 9.06082
120 9.1082
121 9.08916
122 9.05368
123 9.06213
124 9.08706
125 9.19083
126 9.01794
127 9.09507
128 9.02058
129 9.05861
130 9.05768
131 9.0577
132 9.03915
133 9.0147
134 9.0786
135 9.10659
136 9.02361
137 9.02601
138 9.03094
139 9.07729
140 9.03831
141 9.05672
142 9.03426
143 9.07537
144 9.01984
145 9.0578
146 9.08657
147 9.09211
148 9.1293
149 9.04394
150 9.04178
151 9.02279
152 9.02219
153 9.07323
154 9.03942
155 9.03684
156 9.0483
157 9.07585
158 9.05328
159 9.03943
160 9.04236
161 9.08848
162 9.01514
163 9.04256
164 9.01358
165 9.02668
166 9.04859
167 9.05443
168 9.03106
169 9.08481
170 9.11579
171 9.13362
172 9.08322
173 9.06475
174 9.04799
175 9.06677
176 9.04963
177 9.04782
178 9.02553
179 9.03541
180 9.05549
181 9.04851
182 9.03099
183 9.03551
184 9.0396
185 9.0357
186 9.01399
187 9.01358
188 9.05984
189 9.04392
190 9.02675
191 9.01499
192 9.04454
193 9.05228
194 9.06518
195 9.01358
196 9.02661
197 9.06617
198 9.01688
199 9.03921
200 9.0238
201 9.07194
202 9.06986
203 9.08649
204 9.10952
205 9.0205
206 9.04437
207 9.02635
208 9.08458
209 9.03605
210 9.05286
211 9.0883
212 9.05376
213 9.06713
214 9.07508
215 9.08403
216 9.08599
217 9.07832
218 9.0308
219 9.0183
220 9.01757
221 9.04402
222 9.0063
223 8.99482
224 8.97194
225 8.942
226 8.92326
227 8.93474
228 8.95146
229 8.93253
230 8.956
231 8.99256
232 8.95194
233 8.91578
234 8.9679
235 8.97051
236 8.95755
237 8.93068
238 8.9334
239 8.97044
240 8.91275
241 8.95214
242 8.91026
243 8.8827
244 8.88312
245 8.9137
246 8.84903
247 8.85301
248 8.89424
249 8.94194
250 8.86086
251 8.89892
252 8.91184
253 8.90683
254 8.89865
255 8.85525
256 8.84694
257 8.86118
258 8.86559
259 8.87482
260 8.90026
261 8.89333
262 8.86306
263 8.97543
264 8.8797
265 8.85939
266 8.84837
267 8.85937
268 8.88194
269 8.86008
270 8.90209
271 8.90596
272 8.87771
273 8.87633
274 8.88012
275 8.87796
276 8.9317
277 8.91184
278 8.84694
279 8.90905
280 8.87755
281 8.89476
282 8.84716
283 8.86728
284 8.86873
285 8.86143
286 8.8577
287 8.878
288 8.87862
289 8.89525
290 8.887
291 8.89357
292 8.87479
293 8.8832
294 8.85833
295 8.86842
296 8.85537
297 8.87114
298 8.88636
299 8.91768
300 8.90813
301 8.93186
302 8.88923
303 8.87883
304 8.91149
305 8.86477
306 8.8606
307 8.90635
308 8.86935
309 8.87893
310 8.94503
311 8.85713
312 8.9051
313 8.85493
314 8.84694
315 8.86577
316 8.96323
317 8.90031
318 8.90906
319 8.84749
320 8.8564
321 8.91269
322 8.87266
323 8.86228
324 8.90008
325 8.87968
326 8.895
327 8.90722
328 8.85814
329 8.90766
330 8.88383
331 8.92305
332 8.87159
333 8.87145
334 8.89145
335 8.84896
336 8.87245
337 8.8654
338 8.89165
339 8.91976
340 8.89096
341 8.8787
342 8.9044
343 8.8953
344 8.88084
345 8.88903
346 8.84694
347 8.85152
348 8.87463
349 8.84694
350 8.92801
351 8.86865
352 8.87165
353 8.89
354 8.86389
355 8.92337
356 8.90745
357 8.87585
358 8.9261
359 8.91626
360 8.96472
361 8.89389
362 8.86833
363 8.90051
364 8.8519
365 8.85517
366 8.85138
367 8.85479
368 8.84946
369 8.88075
370 8.88835
371 8.85629
372 8.86011
373 8.87548
374 8.892
375 8.89026
376 8.88149
377 8.85541
378 8.94967
379 8.90864
380 8.88821
381 8.89413
382 8.85674
383 8.86761
384 8.86706
385 8.84699
386 8.91362
387 8.88898
388 8.85328
389 8.84682
390 8.84735
391 8.89312
392 8.86056
393 8.87446
394 8.87603
395 8.99116
396 8.88636
397 8.87583
398 8.86796
399 8.94213
400 8.90687
401 8.88316
402 8.86074
403 8.87382
404 8.91985
405 8.88062
406 8.86084
407 8.85009
408 8.86122
409 8.95422
410 8.87357
411 8.86416
412 8.9143
413 8.87117
414 8.90867
415 8.88645
416 8.88778
417 8.84715
418 8.87522
419 8.92147
420 8.8975
421 8.88956
422 8.86345
423 8.90418
424 8.88378
425 8.90524
426 8.87028
427 8.88439
428 8.91387
429 8.84958
430 8.92631
431 8.8919
432 8.87496
433 8.86534
434 8.86126
435 8.88647
436 8.89068
437 8.85558
438 8.99802
439 8.86892
440 8.90178
441 8.87844
442 8.847
443 8.86483
444 8.87927
445 8.84694
446 8.86765
447 8.86485
448 8.86994
449 8.84868
450 8.87806
451 8.92415
452 8.90379
453 8.92949
454 8.97245
455 8.8834
456 8.85868
457 8.8944
458 8.87708
459 8.87602
460 8.87814
461 8.87038
462 8.88623
463 8.88429
464 8.84938
465 8.89412
466 8.90282
467 8.8719
468 8.85132
469 8.84694
470 8.85644
471 8.86866
472 8.85844
473 8.88337
474 8.9408
475 8.87083
476 8.86728
477 8.85715
478 8.84694
479 8.87709
480 8.85215
481 8.88998
482 8.93
483 8.89237
484 8.86345
485 8.92525
486 8.86176
487 8.87463
488 8.87952
489 8.87035
490 8.8995
491 8.91029
492 8.88524
493 8.86065
494 8.85802
495 8.918
496 8.8638
497 8.86503
498 8.89196
499 8.87343
500 8.87968
