1 40.5011
2 35.8421
3 33.3598
4 31.7611
5 30.6343
6 29.1364
7 27.9492
8 26.7559
9 25.6114
10 24.285
11 22.9371
12 21.5793
13 20.4812
14 19.8232
15 19.1065
16 19.1563
17 19.0979
18 19.1953
19 19.245
20 19.0581
21 18.5638
22 17.9248
23 17.2426
24 17.395
25 17.3515
26 17.157
27 16.8821
28 16.6995
29 16.5747
30 16.7679
31 16.5494
32 16.4755
33 16.7096
34 16.5995
35 16.1506
36 16.2333
37 16.1027
38 16.3933
39 16.0593
40 16.091
41 15.5613
42 15.0761
43 14.5723
44 14.5625
45 14.1864
46 14.0208
47 14.4015
48 13.8667
49 13.8045
50 13.5465
51 13.7058
52 13.6558
53 13.0636
54 13.2533
55 13.3405
56 12.3263
57 12.3645
58 12.8072
59 12.3317
60 12.6038
61 12.2558
62 12.2528
63 12.2133
64 13.1788
65 12.7129
66 12.0268
67 12.5781
68 12.7935
69 12.316
70 12.4292
71 12.2598
72 12.5119
73 12.4753
74 12.253
75 12.718
76 12.5594
77 12.4433
78 12.4658
79 12.5786
80 11.8506
81 12.1108
82 11.6414
83 12.038
84 11.8843
85 12.0038
86 12.1643
87 11.6689
88 11.5483
89 11.989
90 11.4604
91 11.374
92 12.0244
93 12.0801
94 11.3598
95 11.5273
96 11.3458
97 11.5258
98 11.7254
99 11.3046
100 10.7476
101 11.1374
102 11.6525
103 11.5566
104 11.4721
105 11.2661
106 11.0414
107 10.7282
108 10.2392
109 10.1412
110 10.261
111 10.6402
112 10.8156
113 10.4508
114 10.3763
115 10.4001
116 10.3153
117 10.0373
118 9.95548
119 10.5402
120 10.025
121 10.0509
122 10.1689
123 10.3548
124 10.289
125 10.0015
126 9.68043
127 9.33292
128 10.3321
129 10.1652
130 9.82548
131 9.85398
132 10.1252
133 10.1472
134 9.87747
135 9.8771
136 9.53546
137 9.47301
138 9.90318
139 10.0391
140 10.1651
141 9.69908
142 10.0747
143 9.40235
144 9.63439
145 9.51016
146 10.0837
147 10.1315
148 9.42162
149 9.47807
150 9.71187
151 9.83302
152 9.691
153 9.28116
154 9.22109
155 9.14621
156 9.25291
157 8.89466
158 8.87546
159 8.94433
160 8.86504
161 8.85507
162 8.92245
163 8.78894
164 8.84325
165 9.11914
166 9.19597
167 8.88076
168 8.41751
169 8.63926
170 8.72387
171 8.60085
172 8.72498
173 8.25122
174 8.70629
175 9.38464
176 9.226
177 9.20131
178 8.80467
179 9.05935
180 8.82847
181 9.08829
182 8.36001
183 8.80453
184 8.72693
185 8.37853
186 9.57012
187 8.94456
188 9.37392
189 9.34168
190 9.19713
191 9.47753
192 9.44994
193 9.18389
194 9.20293
195 8.61514
196 9.21817
197 8.53373
198 8.58074
199 8.79174
200 8.22143
201 8.63055
202 8.52921
203 8.14692
204 8.79146
205 9.18954
206 8.83904
207 9.26567
208 8.94203
209 8.46777
210 8.82267
211 8.50374
212 8.56575
213 8.15933
214 8.74193
215 8.44882
216 8.70162
217 8.65476
218 8.50186
219 8.59115
220 8.65539
221 8.36712
222 8.94822
223 8.04575
224 8.44664
225 9.24475
226 8.93884
227 8.71927
228 9.08263
229 8.70709
230 8.21996
231 8.67672
232 8.20688
233 8.27552
234 8.60366
235 8.12521
236 8.22676
237 8.67734
238 8.28576
239 8.42023
240 7.79158
241 8.69176
242 8.53249
243 8.5421
244 8.5489
245 9.05897
