1 38.3457
2 33.2765
3 29.9615
4 28.1602
5 27.6556
6 26.108
7 24.9821
8 24.5396
9 24.057
10 23.8564
11 23.2016
12 22.6124
13 22.3431
14 21.2851
15 20.9108
16 20.6384
17 20.2841
18 19.4663
19 19.0327
20 18.9423
21 18.7501
22 18.4938
23 18.3228
24 17.9122
25 17.5143
26 17.1645
27 16.694
28 16.4875
29 16.1578
30 15.7008
31 15.3668
32 15.5279
33 15.122
34 14.7074
35 14.8016
36 14.7525
37 14.7805
38 14.725
39 14.5639
40 14.347
41 14.2723
42 14.0526
43 14.0392
44 13.9902
45 13.8183
46 13.6168
47 13.8866
48 13.8323
49 13.6451
50 13.6
51 13.4155
52 13.1016
53 12.9945
54 12.9973
55 12.9883
56 12.661
57 12.6833
58 12.6441
59 12.4611
60 12.4488
61 12.3072
62 12.3053
63 12.2982
64 12.2808
65 12.2864
66 12.2864
67 12.3506
68 12.278
69 12.2878
70 12.2911
71 12.2855
72 12.593
73 12.3062
74 12.2902
75 12.2857
76 12.2856
77 12.2849
78 12.306
79 12.309
80 12.2775
81 12.1797
82 12.0596
83 12.0337
84 12.0243
85 12.0277
86 12.0286
87 11.9403
88 11.8917
89 11.8152
90 11.5822
91 11.4347
92 11.3731
93 11.3808
94 11.3853
95 11.4119
96 11.3577
97 11.3349
98 11.3324
99 11.3326
100 11.436
101 11.4533
102 11.3324
103 11.3144
104 11.3286
105 11.354
106 11.3563
107 11.3443
108 11.3198
109 11.3155
110 11.3155
111 11.4331
112 11.3409
113 11.3188
114 11.2583
115 11.0461
116 10.9376
117 10.8481
118 10.7725
119 10.8365
120 10.7649
121 10.7326
122 10.7229
123 10.7256
124 10.8086
125 10.8185
126 10.8089
127 10.7568
128 10.684
129 10.6168
130 10.5025
131 10.4696
132 10.4632
133 10.5886
134 10.4876
135 10.4785
136 10.4622
137 10.4622
138 10.4695
139 10.4634
140 10.4622
141 10.4665
142 10.4709
143 10.4699
144 10.5892
145 10.2616
146 9.89377
147 9.53492
148 9.31388
149 9.26756
150 9.26587
151 9.24223
152 9.24526
153 9.20967
154 9.24511
155 9.1574
156 9.14697
157 9.11611
158 9.10999
159 9.08261
160 9.03917
161 9.1474
162 8.90891
163 8.84357
164 8.81828
165 8.81781
166 8.81533
167 8.86716
168 8.8597
169 8.85274
170 8.89139
171 8.89472
172 8.8191
173 8.87876
174 8.73737
175 8.56093
176 8.51573
177 8.51575
178 8.55954
179 8.54484
180 8.64859
181 8.56471
182 8.52435
183 8.49908
184 8.50027
185 8.53546
186 8.64163
187 8.49669
188 8.41267
189 8.42154
190 8.36677
191 8.07209
192 7.59849
193 7.52194
194 7.60537
195 7.55303
196 7.52994
197 7.50974
198 7.37665
199 7.58343
200 7.29081
201 7.42485
202 7.2614
203 7.09128
204 7.12405
205 7.15711
206 7.16683
207 7.18771
208 7.16708
209 7.16748
210 7.16892
211 7.23723
212 7.07439
213 7.10371
214 6.95615
215 6.92608
216 6.92854
217 6.98431
218 6.95474
219 6.91471
220 6.76963
221 6.54929
222 6.53016
223 6.54459
224 6.53643
225 6.52447
226 6.41084
227 6.20813
228 6.27317
229 6.23248
230 6.31981
231 6.19516
232 6.19686
233 6.20037
234 6.3188
235 6.22669
236 6.20341
237 6.19954
238 6.30899
239 6.22847
240 6.2401
241 6.22523
242 6.26884
243 6.41213
244 6.19301
245 6.19901
246 6.19598
247 6.19301
248 6.21043
249 6.19301
250 6.19301
251 6.19301
252 6.19301
253 6.20671
254 6.19301
255 6.19335
256 6.19312
257 6.23014
258 6.25884
259 6.24395
260 6.19301
261 6.3181
262 6.22289
263 6.21384
264 6.19301
265 6.19301
266 6.19301
267 6.19671
268 6.19684
269 6.30888
270 6.61462
271 6.36576
272 6.21642
273 6.28861
274 6.21509
275 6.21647
276 6.32752
277 6.21574
278 6.25915
279 6.32828
280 6.19301
281 6.28481
282 6.19301
283 6.20314
284 6.21334
285 6.29301
286 6.19301
287 6.19871
288 6.25781
289 6.22563
290 6.19301
291 6.20317
292 6.23639
293 6.36009
294 6.28114
295 6.35444
296 6.19301
297 6.19301
298 6.27605
299 6.3092
300 6.25588
301 6.25013
302 6.20778
303 6.22956
304 6.21249
305 6.27275
306 6.31564
307 6.36185
308 6.19301
309 6.21754
310 6.19301
311 6.19301
312 6.23581
313 6.22898
314 6.22451
315 6.19301
316 6.24495
317 6.25102
318 6.27886
319 6.2137
320 6.2445
321 6.26516
322 6.19301
323 6.19301
324 6.19301
325 6.19318
326 6.24954
327 6.25903
328 6.52081
329 6.2018
330 6.19805
331 6.20235
332 6.19301
333 6.32944
334 6.23827
335 6.20377
336 6.30391
337 6.22884
338 6.29092
339 6.19301
340 6.22173
341 6.24469
342 6.1954
343 6.19957
344 6.31694
345 6.19301
346 6.19301
347 6.19396
348 6.34351
349 6.19756
350 6.22649
351 6.19301
352 6.23998
353 6.19301
354 6.21366
355 6.19301
356 6.3166
357 6.29004
358 6.28547
359 6.2106
360 6.19301
361 6.20289
362 6.1945
363 6.19301
364 6.19301
365 6.19301
366 6.19301
367 6.19301
368 6.19301
369 6.19301
370 6.21885
371 6.19909
372 6.19301
373 6.19301
374 6.19409
375 6.3899
376 6.21529
377 6.20459
378 6.19301
379 6.22684
380 6.30817
381 6.29323
382 6.36952
383 6.19983
384 6.19312
385 6.19301
386 6.26339
387 6.19301
388 6.1957
389 6.33071
390 6.25912
391 6.24422
392 6.2892
393 6.2087
394 6.20927
395 6.2014
396 6.19301
397 6.19301
398 6.21517
399 6.26254
400 6.23325
401 6.19301
402 6.25016
403 6.19301
404 6.20348
405 6.27672
406 6.38773
407 6.28737
408 6.35302
409 6.2173
410 6.20251
411 6.20927
412 6.19622
413 6.22513
414 6.25688
415 6.26343
416 6.24337
417 6.61885
418 6.28494
419 6.31936
420 6.20902
421 6.25902
422 6.19301
423 6.19578
424 6.19706
425 6.27926
426 6.21771
427 6.19824
428 6.22427
429 6.30462
430 6.19301
431 6.19301
432 6.32982
433 6.36868
434 6.19994
435 6.1984
436 6.20105
437 6.20793
438 6.19356
439 6.2684
440 6.19301
441 6.23209
442 6.25444
443 6.22887
444 6.19301
445 6.19568
446 6.20047
447 6.19301
448 6.22957
449 6.30221
450 6.19301
451 6.38942
452 6.19829
453 6.2138
454 6.19301
455 6.19407
456 6.20869
457 6.32738
458 6.29096
459 6.32559
460 6.30807
461 6.19334
462 6.24116
463 6.27381
464 6.19722
465 6.38642
466 6.19301
467 6.19301
468 6.38909
469 6.28144
470 6.26311
471 6.21361
472 6.19301
473 6.20824
474 6.27803
475 6.33145
476 6.20346
477 6.1979
478 6.22165
479 6.20147
480 6.21744
481 6.31905
482 6.19301
483 6.19381
484 6.19301
485 6.24397
486 6.2207
487 6.2206
488 6.21672
489 6.19301
490 6.24734
491 6.19301
492 6.20395
493 6.19301
494 6.40544
495 6.25145
496 6.20549
497 6.19754
498 6.36171
499 6.33204
500 6.19603
