1 1050.94
2 895.537
3 804.641
4 741.083
5 694.23
6 662.958
7 634.945
8 603.786
9 581.216
10 560.349
11 560.349
12 545.878
13 536.284
14 522.911
15 509.351
16 493.744
17 481.732
18 469.748
19 459.579
20 441.526
21 441.526
22 425.798
23 415.465
24 408.709
25 399.596
26 390.844
27 383.246
28 378.71
29 381.079
30 376.936
31 376.936
32 372.389
33 367.062
34 360.02
35 353.547
36 347.945
37 343.426
38 343.435
39 340.74
40 337.76
41 337.76
42 333.968
43 329.479
44 326.081
45 324.729
46 321.58
47 318.956
48 317.506
49 315.814
50 313.531
51 313.531
52 311.841
53 310.359
54 308.725
55 308.12
56 306.252
57 306.113
58 304.275
59 300.147
60 300.393
61 300.393
62 298.778
63 298.806
64 297.498
65 297.031
66 296.938
67 294.937
68 294.306
69 294.414
70 294.284
71 294.284
72 293.812
73 292.409
74 293.061
75 293.556
76 294.055
77 294.587
78 292.799
79 291.727
80 293.147
81 293.147
82 291.861
83 289.6
84 289.258
85 289.521
86 287.956
87 287.538
88 285.857
89 288.082
90 288.978
91 288.978
92 286.895
93 285.134
94 284.948
95 284.152
96 284.63
97 284.228
98 285.036
99 284.438
100 285.146
101 285.146
102 285.819
103 283.988
104 283.859
105 284.937
106 284.199
107 284.215
108 285.408
109 284.878
110 284.837
111 284.837
112 285.257
113 285.073
114 284.256
115 284.384
116 283.699
117 284.368
118 285.136
119 284.833
120 284.866
121 284.866
122 285.546
123 284.222
124 284.906
125 284.857
126 287.258
127 284.703
128 285.348
129 285.451
130 284.26
131 284.26
132 285.401
133 284.71
134 284.747
135 285.056
136 285.049
137 284.868
138 284.359
139 285.714
140 286.218
141 286.218
142 284.71
143 284.916
144 285.035
145 284.007
146 285.32
147 285.376
148 285.12
149 284.71
150 284.413
151 284.413
152 284.305
153 284.327
154 284.366
155 284.918
156 284.5
157 284.761
158 285.605
159 284.523
160 285.212
161 285.212
162 285.087
163 285.175
164 284.024
165 285.253
166 284.004
167 284.057
168 285.489
169 285.262
170 284.485
171 284.485
172 283.779
173 284.987
174 285.2
175 285.044
176 284.432
177 285.055
178 286.07
179 285.021
180 285.125
181 285.125
182 286.173
183 283.509
184 284.91
185 284.402
186 285.147
187 284.607
188 285.06
189 285.881
190 284.247
191 284.247
192 284.513
193 283.919
194 285.797
195 284.142
196 283.767
197 282.755
198 283.313
199 283.534
200 282.597
201 282.597
202 283.048
203 283.692
204 283.628
205 284.493
206 282.898
207 283.279
208 282.5
209 281.818
210 282.966
211 282.966
212 282.125
213 282.607
214 282.757
215 283.935
216 281.942
217 282.715
218 282.395
219 283.011
220 283.016
221 283.016
222 283.89
223 283.57
224 283.665
225 283.982
226 283.672
227 284.667
228 282.554
229 283.203
230 282.141
231 282.141
232 281.383
233 281.393
234 283.288
235 282.814
236 283.194
237 283.194
238 282.139
239 283.989
240 283.095
241 283.095
242 282.103
243 282.864
244 283.888
245 282.924
246 284.022
247 283.815
248 282.533
249 283.611
250 281.897
251 281.897
252 283.023
253 283.549
254 282.292
255 281.858
256 281.977
257 281.999
258 283.728
259 283.209
260 282.277
261 282.277
262 283.127
263 285.427
264 283.315
265 283.149
266 283.787
267 283.779
268 283.078
269 282.828
270 281.904
271 281.904
272 281.246
273 283.32
274 282.582
275 281.998
276 280.737
277 281.121
278 281.116
279 281.424
280 280.904
281 280.904
282 279.881
283 281.488
284 278.681
285 281.016
286 279.835
287 280.727
288 280.323
289 280.429
290 281.823
291 281.823
292 280.96
293 280.159
294 280.344
295 281.562
296 280.555
297 280.523
298 279.962
299 281.373
300 281.483
301 281.483
302 280.252
303 279.375
304 280.815
305 281.308
306 280.159
307 281.074
308 281.015
309 281.857
310 280.937
311 280.937
312 280.931
313 280.672
314 280.139
315 281.17
316 280.705
317 280.255
318 281.18
319 280.106
320 280.018
321 280.018
322 282.115
323 279.58
324 280.769
325 281.166
326 280.13
327 281.489
328 281.017
329 280.845
330 280.357
331 280.357
332 281.359
333 280.653
334 279.876
335 281.782
336 281.602
337 280.777
338 279.936
339 279.951
340 280.306
341 280.306
342 279.916
343 280.768
344 280.348
345 279.385
346 280.404
347 280.635
348 280.694
349 280.28
350 280.068
351 280.068
352 280.745
353 280.419
354 279.801
355 279.585
356 281.051
357 281.151
358 280.42
359 280.813
360 281.09
361 281.09
362 280.397
363 282.584
364 282.213
365 282.033
366 281.887
367 281.848
368 280.719
369 280.679
370 281.584
371 281.584
372 280.936
373 279.719
374 279.637
375 281.563
376 281.292
377 280.88
378 280.735
379 280.219
380 280.887
381 280.887
382 280.048
383 278.901
384 280.884
385 280.679
386 280.717
387 279.783
388 280.752
389 281.78
390 281.283
391 281.283
392 279.624
393 281.734
394 281.505
395 281.193
396 280.119
397 280.433
398 280.2
399 280.526
400 281.294
401 281.294
402 280.299
403 280
404 280.854
405 279.683
406 278.965
407 280.696
408 281.582
409 280.681
410 280.068
411 280.068
412 280.963
413 280.96
414 279.98
415 281.331
416 280.399
417 279.776
418 278.946
419 280.448
420 280.127
421 280.127
422 280.168
423 281.377
424 280.194
425 280.812
426 281.294
427 280.885
428 280.643
429 281.423
430 280.195
431 280.195
432 282.245
433 280.144
434 280.221
435 280.544
436 279.319
437 280.092
438 279.352
439 281.394
440 281.221
441 281.221
442 280.71
443 280.341
444 281.313
445 281.314
446 280.374
447 280.344
448 280.559
449 280.545
450 281.833
451 281.833
452 279.902
453 279.411
454 280.535
455 279.934
456 280.51
457 279.656
458 279.599
459 281.085
460 280.472
461 280.472
462 281.023
463 281.37
464 279.499
465 279.496
466 279.851
467 279.393
468 280.247
469 279.281
470 279.441
471 279.441
472 279.379
473 280.841
474 281.059
475 281.757
476 280.158
477 280.263
478 281.115
479 279.976
480 280.546
481 280.546
482 279.85
483 280.56
484 279.017
485 280.597
486 280.531
487 281.624
488 281.922
489 279.324
490 279.203
491 279.203
492 279.488
493 280.907
494 279.811
495 279.636
496 279.607
497 280.654
498 280.277
499 280.614
500 280.26
