1 29.9456
2 26.522
3 25.0719
4 23.3036
5 21.5018
6 20.5884
7 19.9675
8 19.2134
9 18.8833
10 18.5081
11 18.5081
12 18.1796
13 17.5
14 16.9832
15 16.4059
16 15.5806
17 14.7103
18 14.245
19 13.8651
20 13.6697
21 13.6697
22 13.4696
23 13.3013
24 13.1783
25 12.711
26 12.2344
27 11.9882
28 11.8154
29 11.7749
30 11.6256
31 11.6256
32 11.6241
33 11.4158
34 11.1972
35 11.1649
36 11.0932
37 10.9409
38 10.7311
39 10.5704
40 10.5131
41 10.5131
42 10.5289
43 10.5311
44 10.4933
45 10.5361
46 10.472
47 10.4899
48 10.4839
49 10.4761
50 10.4236
51 10.4236
52 10.4145
53 10.42
54 10.4391
55 10.3986
56 10.3849
57 10.3452
58 10.3438
59 10.4432
60 10.4486
61 10.4486
62 10.2867
63 10.254
64 10.283
65 10.0533
66 9.72598
67 9.54139
68 9.51947
69 9.46415
70 9.49935
71 9.49935
72 9.47686
73 9.45168
74 9.4031
75 9.42199
76 9.43688
77 9.3675
78 9.38453
79 9.34187
80 9.36602
81 9.36602
82 9.34574
83 9.33786
84 9.32534
85 9.36939
86 9.34512
87 9.35983
88 9.36379
89 9.33388
90 9.34359
91 9.34359
92 9.33643
93 9.33267
94 9.33801
95 9.44129
96 9.48258
97 9.48338
98 9.39021
99 9.35237
100 9.34461
101 9.34461
102 9.35454
103 9.38645
104 9.34978
105 9.42771
106 9.38275
107 9.3372
108 9.37247
109 9.46671
110 9.43902
111 9.43902
112 9.39444
113 9.32544
114 9.37059
115 9.35981
116 9.35616
117 9.37083
118 9.33266
119 9.34201
120 9.3782
121 9.3782
122 9.4431
123 9.34458
124 9.33544
125 9.36556
126 9.32575
127 9.32534
128 9.37306
129 9.39586
130 9.36336
131 9.36336
132 9.35992
133 9.4135
134 9.4
135 9.37382
136 9.36773
137 9.39143
138 9.48904
139 9.32723
140 9.4043
141 9.4043
142 9.33667
143 9.37077
144 9.36942
145 9.37373
146 9.34512
147 9.33113
148 9.37718
149 9.43422
150 9.33993
151 9.33993
152 9.34565
153 9.33577
154 9.39529
155 9.34772
156 9.37155
157 9.35284
158 9.39601
159 9.3453
160 9.36722
161 9.36722
162 9.40645
163 9.39377
164 9.43046
165 9.36613
166 9.36296
167 9.33038
168 9.33316
169 9.4007
170 9.34145
171 9.34145
172 9.35566
173 9.3704
174 9.3887
175 9.36284
176 9.35335
177 9.35351
178 9.40451
179 9.32949
180 9.37522
181 9.37522
182 9.32534
183 9.3486
184 9.35914
185 9.36488
186 9.34372
187 9.39921
188 9.42749
189 9.4262
190 9.39369
191 9.39369
192 9.37458
193 9.35334
194 9.37076
195 9.36425
196 9.36435
197 9.34118
198 9.33594
199 9.36627
200 9.35378
201 9.35378
202 9.34401
203 9.34176
204 9.35106
205 9.35686
206 9.32837
207 9.32534
208 9.37464
209 9.35037
210 9.34048
211 9.34048
212 9.33062
213 9.35998
214 9.34924
215 9.36312
216 9.32549
217 9.34122
218 9.38274
219 9.32987
220 9.34985
221 9.34985
222 9.33927
223 9.38734
224 9.39027
225 9.40628
226 9.41953
227 9.32613
228 9.36016
229 9.34587
230 9.38932
231 9.38932
232 9.34934
233 9.36785
234 9.41483
235 9.37167
236 9.39335
237 9.37756
238 9.38655
239 9.39071
240 9.38982
241 9.38982
242 9.34562
243 9.33162
244 9.33097
245 9.38424
246 9.38184
247 9.39622
248 9.37437
249 9.35341
250 9.33784
251 9.33784
252 9.343
253 9.37128
254 9.34979
255 9.36027
256 9.40519
257 9.36175
258 9.33812
259 9.39342
260 9.37421
261 9.37421
262 9.38126
263 9.35074
264 9.35835
265 9.37346
266 9.32591
267 9.3654
268 9.35596
269 9.34171
270 9.37209
271 9.37209
272 9.3743
273 9.33097
274 9.34004
275 9.35855
276 9.41907
277 9.33911
278 9.37325
279 9.39682
280 9.40442
281 9.40442
282 9.38484
283 9.33483
284 9.3252
285 9.33569
286 9.34834
287 9.36203
288 9.37381
289 9.36363
290 9.33751
291 9.33751
292 9.45813
293 9.37134
294 9.33964
295 9.33203
296 9.33637
297 9.36533
298 9.34078
299 9.38013
300 9.37495
301 9.37495
302 9.357
303 9.35494
304 9.35073
305 9.35937
306 9.41021
307 9.371
308 9.32598
309 9.39812
310 9.36906
311 9.36906
312 9.37496
313 9.32767
314 9.34773
315 9.3494
316 9.3445
317 9.32874
318 9.34691
319 9.34879
320 9.36226
321 9.36226
322 9.37608
323 9.38348
324 9.35462
325 9.37535
326 9.33288
327 9.34379
328 9.33026
329 9.35792
330 9.36414
331 9.36414
332 9.39188
333 9.38836
334 9.39804
335 9.36176
336 9.35
337 9.38239
338 9.33856
339 9.34694
340 9.38092
341 9.38092
342 9.35864
343 9.3537
344 9.39897
345 9.3316
346 9.37174
347 9.32958
348 9.32534
349 9.34534
350 9.45465
351 9.45465
352 9.37705
353 9.39263
354 9.3294
355 9.34386
356 9.39113
357 9.35199
358 9.33816
359 9.38084
360 9.37053
361 9.37053
362 9.38567
363 9.39502
364 9.33483
365 9.38402
366 9.37112
367 9.40828
368 9.36356
369 9.34746
370 9.38197
371 9.38197
372 9.32784
373 9.34169
374 9.34697
375 9.36524
376 9.39859
377 9.38248
378 9.35752
379 9.38557
380 9.37628
381 9.37628
382 9.36331
383 9.3679
384 9.32534
385 9.32653
386 9.34797
387 9.32534
388 9.4006
389 9.34691
390 9.35526
391 9.35526
392 9.37438
393 9.34076
394 9.39511
395 9.40341
396 9.35661
397 9.4169
398 9.38944
399 9.43256
400 9.36343
401 9.36343
402 9.34448
403 9.36025
404 9.32856
405 9.33254
406 9.32695
407 9.32957
408 9.32643
409 9.36216
410 9.36876
411 9.36876
412 9.34354
413 9.33172
414 9.34899
415 9.37419
416 9.37565
417 9.34797
418 9.33362
419 9.42209
420 9.40256
421 9.40256
422 9.35575
423 9.36632
424 9.33023
425 9.34294
426 9.33947
427 9.32743
428 9.38692
429 9.36926
430 9.32936
431 9.32936
432 9.32546
433 9.32814
434 9.37113
435 9.3412
436 9.35142
437 9.35883
438 9.46857
439 9.35992
440 9.35543
441 9.35543
442 9.34721
443 9.42156
444 9.39938
445 9.35844
446 9.34285
447 9.34808
448 9.39197
449 9.35046
450 9.34616
451 9.34616
452 9.32982
453 9.34113
454 9.42248
455 9.34567
456 9.34066
457 9.39368
458 9.35597
459 9.3952
460 9.35951
461 9.35951
462 9.37913
463 9.37352
464 9.46208
465 9.50896
466 9.47669
467 9.47183
468 9.44189
469 9.40314
470 9.23719
471 9.23719
472 9.22303
473 9.16577
474 9.17144
475 9.19855
476 9.15127
477 9.2254
478 9.18627
479 9.1625
480 9.1523
481 9.1523
482 9.15167
483 9.15402
484 9.10761
485 9.03443
486 9.13748
487 8.99914
488 9.03796
489 9.00907
490 9.07252
491 9.07252
492 9.09522
493 9.09269
494 9.01636
495 9.03528
496 9.02947
497 9.03028
498 9.01418
499 8.97619
500 8.92568
