1 878.652
2 766.045
3 722.922
4 660.646
5 621.867
6 588.661
7 568.355
8 548.811
9 540.451
10 518.378
11 518.378
12 510.863
13 500.143
14 475.877
15 472.527
16 459.483
17 444.979
18 436.835
19 416.213
20 408.497
21 408.497
22 394.153
23 385.619
24 386.134
25 370.827
26 364.531
27 370.318
28 361.117
29 361.117
30 354.403
31 354.403
32 337.419
33 334.146
34 334.146
35 330.697
36 329.613
37 328.703
38 323.505
39 319.56
40 316.512
41 316.512
42 314.399
43 311.194
44 309.008
45 307.708
46 305.522
47 303.125
48 301.035
49 299.54
50 297.989
51 297.989
52 294.916
53 294.096
54 294.192
55 290.838
56 290.838
57 287.524
58 287.524
59 287.275
60 286.898
61 286.898
62 286.034
63 285.3
64 284.436
65 281.887
66 281.887
67 282.04
68 281.176
69 281.176
70 281.176
71 281.176
72 281.176
73 281.221
74 277.7
75 277.7
76 277.7
77 277.745
78 277.694
79 277.739
80 277.739
81 277.739
82 277.739
83 274.722
84 274.722
85 274.722
86 274.722
87 275.246
88 275.246
89 272.555
90 272.555
91 272.555
92 272.555
93 272.555
94 272.555
95 272.555
96 272.555
97 272.555
98 272.555
99 272.555
100 272.555
101 272.555
102 272.555
103 272.555
104 272.555
105 272.555
106 272.555
107 272.555
108 272.555
109 272.555
110 272.555
111 272.555
112 272.555
113 272.555
114 272.555
115 272.555
116 272.555
117 272.555
118 272.555
119 272.555
120 272.555
121 272.555
122 272.555
123 272.555
124 272.555
125 272.555
126 272.555
127 272.555
128 272.555
129 272.555
130 272.555
131 272.555
132 272.555
133 272.555
134 272.555
135 272.555
136 272.555
137 272.555
138 272.555
139 272.555
140 272.555
141 272.555
142 272.555
143 272.555
144 272.555
145 272.555
146 272.555
147 272.555
148 272.555
149 272.555
150 272.555
151 272.555
152 272.555
153 272.555
154 272.555
155 272.555
156 272.555
157 272.555
158 272.555
159 272.555
160 272.555
161 272.555
162 272.555
163 272.555
164 272.555
165 272.555
166 272.555
167 272.555
168 272.555
169 272.555
170 272.555
171 272.555
172 272.555
173 272.555
174 272.555
175 272.555
176 272.555
177 272.555
178 272.555
179 272.555
180 272.555
181 272.555
182 272.555
183 272.555
184 272.555
185 272.555
186 272.555
187 272.555
188 272.555
189 272.555
190 272.555
191 272.555
192 271.07
193 271.07
194 271.07
195 271.07
196 271.07
197 271.07
198 271.07
199 271.07
200 271.07
201 271.07
202 271.07
203 271.07
204 271.07
205 271.07
206 271.07
207 271.07
208 271.07
209 271.07
210 271.07
211 271.07
212 271.07
213 271.07
214 271.07
215 271.07
216 271.07
217 271.07
218 271.07
219 271.07
220 271.07
221 271.07
222 271.07
223 271.07
224 271.07
225 271.07
226 271.07
227 271.07
228 271.07
229 271.07
230 271.07
231 271.07
232 271.07
233 271.07
234 271.07
235 271.07
236 271.07
237 271.07
238 271.07
239 271.07
240 271.07
241 271.07
242 271.07
243 271.07
244 271.07
245 271.07
246 271.07
247 271.07
248 271.07
249 271.07
250 271.07
251 271.07
252 271.07
253 271.07
254 271.07
255 271.07
256 271.07
257 271.07
258 271.07
259 271.07
260 271.07
261 271.07
262 271.07
263 271.07
264 271.07
265 271.07
266 271.07
267 271.07
268 271.07
269 271.07
270 271.07
271 271.07
272 268.416
273 268.416
274 268.416
275 268.416
276 268.416
277 268.416
278 268.416
279 268.416
280 268.416
281 268.416
282 268.416
283 268.416
284 268.416
285 268.416
286 268.416
287 268.416
288 268.416
289 268.416
290 268.416
291 268.416
292 268.416
293 268.416
294 268.416
295 268.416
296 268.416
297 268.416
298 268.416
299 268.416
300 268.416
301 268.416
302 268.416
303 268.416
304 268.416
305 268.416
306 268.416
307 268.416
308 268.416
309 268.416
310 268.416
311 268.416
312 268.416
313 268.416
314 268.416
315 268.416
316 268.416
317 268.416
318 268.416
319 268.416
320 268.416
321 268.416
322 268.416
323 268.416
324 268.416
325 268.416
326 268.416
327 268.416
328 268.416
329 268.416
330 268.416
331 268.416
332 268.416
333 268.416
334 268.416
335 268.416
336 268.416
337 268.416
338 268.416
339 268.416
340 268.416
341 268.416
342 268.416
343 268.416
344 268.416
345 268.416
346 268.416
347 268.416
348 268.416
349 268.416
350 268.416
351 268.416
352 268.416
353 268.416
354 268.416
355 268.416
356 268.416
357 268.416
358 268.416
359 268.416
360 268.416
361 268.416
362 268.416
363 268.416
364 268.416
365 268.416
366 268.416
367 268.416
368 268.416
369 268.416
370 268.416
371 268.416
372 268.416
373 268.416
374 268.416
375 268.416
376 268.416
377 268.416
378 268.416
379 268.416
380 268.416
381 268.416
382 268.416
383 268.416
384 268.416
385 268.416
386 268.416
387 268.416
388 268.416
389 268.416
390 268.416
391 268.416
392 268.416
393 268.416
394 268.416
395 268.416
396 268.416
397 268.416
398 268.416
399 268.416
400 268.416
401 268.416
402 268.416
403 268.416
404 268.416
405 268.416
406 268.416
407 268.416
408 268.416
409 268.416
410 268.416
411 268.416
412 268.416
413 268.416
414 268.416
415 268.416
416 268.416
417 268.416
418 268.416
419 268.416
420 268.416
421 268.416
422 268.416
423 268.416
424 268.416
425 268.416
426 268.416
427 268.416
428 268.416
429 268.416
430 268.416
431 268.416
432 268.416
433 268.416
434 268.416
435 268.416
436 268.416
437 268.416
438 268.416
439 268.416
440 268.416
441 268.416
442 268.416
443 268.416
444 268.416
445 268.416
446 268.416
447 268.416
448 268.416
449 268.416
450 268.416
451 268.416
452 268.416
453 268.416
454 268.416
455 268.416
456 268.416
457 268.416
458 268.416
459 268.416
460 268.416
461 268.416
462 268.416
463 268.416
464 268.416
465 268.416
466 268.416
467 268.416
468 268.416
469 268.416
470 268.416
471 268.416
472 268.416
473 268.416
474 268.416
475 268.416
476 268.416
477 268.416
478 268.416
479 268.416
480 268.416
481 268.416
482 268.416
483 268.416
484 268.416
485 268.416
486 268.416
487 268.416
488 268.416
489 268.416
490 268.416
491 268.416
492 268.416
493 268.416
494 268.416
495 268.416
496 268.416
497 268.416
498 268.416
499 268.416
500 268.416
