1 1050.94
2 900.831
3 828.446
4 778.354
5 721.072
6 664.176
7 625.467
8 584.789
9 545.952
10 513.474
11 491.727
12 474.987
13 462.63
14 449.852
15 436.567
16 424.988
17 409.308
18 390.192
19 380.352
20 372.852
21 367.729
22 362.571
23 358.166
24 352.139
25 346.108
26 340.685
27 335.536
28 331.164
29 327.367
30 325.82
31 322.138
32 314.784
33 310.591
34 308.021
35 306.825
36 304.215
37 303.872
38 300.309
39 299.505
40 299.114
41 296.196
42 294.183
43 292.648
44 292.032
45 292.681
46 292.743
47 289.985
48 290.035
49 287.772
50 286.649
51 287.494
52 287.2
53 284.601
54 283.569
55 282.851
56 283.318
57 282.463
58 283.698
59 281.534
60 281.56
61 280.532
62 281.078
63 281.68
64 281.452
65 281.231
66 283.641
67 283.127
68 281.924
69 282.811
70 281.525
71 282.435
72 281.361
73 281.647
74 281.668
75 281.803
76 281.907
77 282.515
78 281.726
79 282.843
80 281.916
81 283.006
82 281.628
83 280.963
84 281.53
85 282.242
86 282.872
87 282.414
88 281.256
89 281.891
90 282.884
91 282.007
92 282.764
93 281.997
94 282.079
95 282.303
96 283.011
97 283.556
98 284.136
99 282.908
100 282.187
101 281.764
102 281.959
103 280.699
104 283.358
105 283.964
106 281.862
107 281.627
108 281.422
109 281.659
110 280.985
111 281.288
112 278.643
113 279.84
114 279.682
115 279.792
116 284.65
117 285.621
118 282.149
119 279.778
120 279.517
121 279.1
122 279.922
123 280.014
124 278.724
125 279.629
126 279.054
127 278.582
128 279.915
129 280.149
130 279.059
131 279.686
132 280.638
133 278.993
134 280.388
135 280.515
136 281.536
137 280.072
138 281.133
139 280.497
140 279.058
141 279.864
142 279.474
143 280.039
144 279.874
145 280.003
146 279.638
147 279.123
148 279.321
149 279.524
150 280.064
151 278.897
152 279.894
153 280.366
154 279.658
155 279.906
156 282.037
157 280.564
158 281.185
159 280.61
160 279.265
161 280.309
162 278.954
163 281.161
164 280.362
165 280.901
166 278.556
167 278.516
168 279.064
169 280.884
170 279.744
171 280.381
172 281.212
173 281.617
174 280.51
175 280.997
176 279.99
177 279.163
178 280.396
179 279.523
180 279.453
181 279.953
182 279.104
183 280.103
184 279.799
185 279.954
186 280.596
187 278.892
188 280.182
189 280.126
190 279.921
191 278.725
192 279.309
193 280.424
194 280.087
195 279.941
196 280.568
197 281.035
198 279.834
199 279.671
200 279.503
201 280.277
202 279.71
203 280.33
204 280.726
205 279.964
206 279.942
207 279.48
208 279.009
209 278.795
210 279.879
211 280.621
212 280.434
213 280.929
214 279.788
215 280.088
216 279.393
217 279.951
218 280.25
219 279.955
220 280.554
221 281.024
222 279.729
223 279.661
224 279.9
225 280.332
226 279.486
227 279.698
228 278.543
229 280.17
230 281.606
231 280.112
232 279.351
233 279.716
234 279.43
235 279.447
