1 1050.94
2 895.537
3 804.641
4 741.083
5 694.23
6 662.958
7 634.945
8 603.786
9 581.216
10 560.349
11 545.878
12 535.458
13 524.832
14 512.301
15 494.777
16 480.575
17 462.763
18 440.409
19 417.944
20 405.45
21 398.108
22 392.849
23 386.505
24 377.921
25 368.998
26 360.574
27 357.969
28 350.268
29 343.347
30 337.208
31 332.577
32 327.285
33 322.186
34 318.612
35 317
36 314.882
37 311.231
38 306.787
39 304.227
40 301.257
41 301.993
42 298.798
43 296.453
44 297.127
45 295.964
46 294.809
47 294.446
48 294.333
49 292.68
50 292.803
51 291.587
52 292.773
53 292.017
54 288.984
55 289.953
56 288.969
57 288.879
58 287.931
59 288.566
60 288.97
61 287.285
62 288.764
63 288.355
64 289.283
65 288.533
66 287.695
67 288.53
68 289.574
69 289.691
70 288.265
71 288.702
72 289.182
73 289.592
74 288.279
75 287.453
76 287.423
77 288.615
78 287.441
79 287.474
80 286.359
81 285.886
82 285.496
83 286.345
84 285.137
85 285.718
86 285.048
87 285.579
88 284.467
89 286.403
90 285.02
91 286.941
92 286.362
93 284.524
94 284.497
95 285.617
96 285.588
97 285.534
98 286.405
99 285.065
100 285.937
101 286.271
102 286.586
103 285.313
104 285.225
105 284.219
106 285.298
107 285.89
108 286.107
109 285.393
110 286.421
111 285.564
112 284.544
113 285.544
114 287.353
115 285.002
116 286.199
117 286.348
118 285.027
119 286.326
120 284.759
121 285.603
122 285.879
123 285.728
124 285.389
125 284.147
126 285.773
127 286.718
128 286.013
129 285.819
130 285.043
131 285.796
132 286.188
133 286.38
134 285.313
135 285.321
136 284.845
137 284.319
138 284.603
139 284.829
140 285.808
141 284.949
142 285.533
143 286.067
144 285.946
145 286.418
146 286.811
147 286.497
148 286.668
149 286.563
150 284.715
151 284.503
152 285.566
153 284.885
154 284.887
155 284.215
156 285.817
157 285.07
158 285.586
159 284.307
160 285.138
161 286.173
162 284.693
163 285.792
164 286.639
165 283.699
166 285.186
167 285.177
168 285.657
169 285.113
170 285.222
171 286.981
172 284.516
173 285.252
174 285.398
175 286.059
176 285.47
177 285.344
178 285.369
179 284.672
180 285.593
181 285.43
182 284.706
183 285.533
184 285.59
185 285.441
186 285.232
187 286.118
188 284.029
189 283.855
190 285.014
191 284.65
192 284.551
193 285.433
194 286.198
195 283.855
196 284.647
197 284.775
198 285.057
199 284.948
200 286.157
201 286.248
202 286.565
203 285.784
204 285.812
205 285.996
206 285.059
207 284.806
208 285.381
209 283.87
210 283.998
211 285.547
212 284.308
213 284.973
214 285.537
215 284.406
216 285.45
217 284.486
218 284.926
219 284.857
220 286.309
221 285.171
222 285.271
223 286.654
224 284.877
225 285.945
226 283.884
227 284.769
228 284.816
229 284.365
230 284.253
231 284.248
232 284.418
233 285.309
234 285.105
235 285.294
236 285.31
237 286.001
238 286.139
239 285.182
240 284.741
241 286.495
242 285.299
243 284.998
244 284.368
245 284.279
246 286.055
247 283.695
248 285.313
249 286.425
250 286.58
251 284.86
252 286.381
253 284.783
254 285.219
255 286.7
256 284.386
257 285.783
258 285.009
259 285.149
260 285.109
261 286.22
262 286.584
263 284.858
264 284.257
265 285.461
266 286.813
267 286.172
268 286.512
269 285.62
270 286.58
271 285.539
272 286.058
273 285.053
274 286.438
275 286.907
276 284.905
277 285.225
278 285.908
279 286.879
280 285.135
281 286.197
282 285.481
283 285.421
284 286.669
285 285.809
286 284.787
287 285.584
288 284.681
289 285.513
290 286.718
291 284.406
292 285.218
293 285.309
294 285.563
295 285.562
296 286.099
297 285.901
298 285.678
299 285.122
300 284.779
301 285.248
302 286.175
303 286.798
304 285.784
305 285.22
306 284.474
307 285.183
308 285.364
309 285.818
310 285.839
311 285.237
312 286.101
313 285.435
314 285.227
315 285.427
316 285.586
317 285.71
318 285.521
319 284.661
320 284.264
321 285.292
322 285.492
323 285.612
324 286.409
325 286.503
326 285.69
327 286.481
328 286.192
329 286.051
330 286.412
331 287.26
332 285.368
333 285.052
334 286.936
335 285.634
336 284.801
337 286.132
338 285.679
339 287.418
340 286.188
341 284.707
342 284.875
343 285.01
344 285.279
345 284.136
346 286.033
347 286.04
348 286.004
349 284.669
350 286.082
351 286.505
352 285.785
353 284.132
354 286.508
355 285.396
356 286.049
357 285.38
358 284.582
359 285.435
360 285.702
361 286.246
362 285.084
363 284.715
364 285.14
365 284.727
366 284.17
367 286.09
368 286.863
369 286.279
370 285.39
371 286.215
372 286.474
373 284.935
374 285.749
375 285.034
376 284.432
377 283.611
378 285.157
379 284.152
380 285.314
381 285.994
382 285.14
383 285.618
384 286.244
385 285.14
386 284.94
387 287.08
388 285.859
389 286.552
390 285.386
391 284.921
392 285.405
393 284.491
394 285.31
395 284.571
396 285.988
397 286.588
398 286.401
399 286.192
400 286.081
401 286.354
402 285.189
403 284.902
404 285.422
405 284.979
406 286.282
407 284.633
408 284.152
409 286.157
410 284.686
411 285.535
412 284.937
413 284.741
414 285.98
415 285.595
416 286.344
417 286.873
418 285.011
419 284.905
420 285.074
421 284.419
422 285.086
423 284.418
424 284.854
425 284.432
426 286.223
427 286.096
428 286.016
429 285.093
430 285.543
431 286.921
432 285.883
433 285.216
434 284.594
435 285.752
436 283.322
437 285.321
438 285.715
439 285.916
440 286.447
441 284.608
442 284.039
443 284.199
444 285.562
445 285.112
446 285.007
447 284.207
448 285.835
449 285.644
450 285.456
451 284.96
452 285.57
453 285.238
454 285.088
455 284.963
456 285.077
457 285.736
458 285.557
459 285.463
460 285.538
461 285.11
462 285.588
463 284.493
464 284.463
465 283.941
466 285.445
467 286.389
468 284.952
469 285.069
470 284.635
471 284.192
472 285.183
473 284.261
474 286.467
475 286.355
476 286.199
477 285.332
478 284.221
479 285.29
480 285.004
481 285.857
482 285.492
483 284.636
484 284.713
485 284.987
486 286.891
487 284.324
488 285.119
489 284.362
490 285.382
491 284.881
492 285.304
493 285.976
494 287.029
495 286.654
496 284.751
497 284.604
498 285.853
499 285.667
500 285.698
