1 1050.94
2 906.388
3 829.501
4 758.288
5 687.002
6 630.1
7 590.318
8 563.11
9 540.54
10 522.167
11 504.981
12 490.687
13 467.889
14 446.283
15 434.623
16 426.726
17 418.98
18 405.461
19 394.479
20 385.189
21 376.842
22 372.73
23 366.954
24 359.055
25 350.167
26 340.537
27 333.703
28 330.018
29 331.264
30 330.73
31 325.966
32 321.626
33 319.87
34 318.298
35 315.977
36 312.826
37 310.802
38 310.721
39 309.837
40 307.915
41 304.089
42 301.538
43 299.614
44 295.631
45 294.381
46 292.311
47 289.826
48 289.368
49 287.59
50 288.03
51 287.686
52 286.636
53 288.145
54 286.251
55 288.102
56 286.688
57 285.539
58 284.851
59 283.42
60 281.604
61 280.052
62 280.163
63 280.894
64 280.92
65 281.15
66 279.991
67 280.428
68 280.16
69 280.508
70 280.778
71 280.439
72 279.189
73 281.56
74 280.535
75 280.509
76 280.998
77 282.009
78 280.409
79 279.762
80 279.557
81 279.911
82 280.044
83 281.815
84 286.792
85 287.109
86 284.131
87 281.346
88 280.174
89 281.378
90 281.849
91 281.545
92 281.439
93 280.532
94 280.915
95 280.827
96 280.643
97 281.054
98 280.104
99 280.666
100 280.037
101 281.341
102 280.378
103 279.943
104 281.083
105 280.57
106 280.364
107 280.393
108 279.429
109 280.033
110 281.007
111 279.551
112 281.319
113 280.508
114 280.548
115 280.391
116 281.006
117 280.825
118 279.687
119 281.342
120 279.417
121 280.742
122 281.22
123 280.804
124 280.254
125 279.422
126 279.873
127 280.335
128 279.767
129 280.718
130 280.619
131 280.853
132 281.113
133 279.904
134 279.413
135 280.514
136 281.039
137 279.997
138 280.019
139 279.789
140 279.925
141 279.801
142 279.527
143 280.156
144 279.329
145 281.572
146 280.858
147 279.824
148 280.646
149 279.396
150 279.91
151 280.036
152 279.983
153 280.675
154 280.067
155 280.046
156 280.443
157 279.172
158 279.767
159 280.394
160 280.525
161 280.243
162 280.473
163 279.736
164 280.092
165 280.108
166 280.629
167 281.505
168 281.327
169 280.564
170 280.963
171 281.025
172 280.568
173 279.311
174 280.014
175 280.898
176 281.379
177 280.625
178 279.631
179 280.056
180 279.892
181 279.238
182 281.601
183 282.056
184 280.582
185 280.385
186 280.606
187 280.095
188 279.871
189 279.69
190 279.68
191 280.496
192 281.649
193 279.919
194 279.63
195 279.83
196 279.956
197 280.6
198 281.913
199 280.579
200 280.914
201 281.276
202 279.782
203 280.091
204 280.334
205 280.689
206 281.615
207 280.199
208 280.73
209 280.185
210 279.423
211 280.002
212 281.115
213 281.367
214 282.062
215 280.811
216 280.657
217 279.671
218 279.527
219 280.683
220 279.582
221 279.65
222 279.928
223 281.354
224 280.573
225 280.043
226 280.075
227 279.59
228 280.435
229 280.042
230 280.418
231 281.153
232 280.889
233 280.118
234 279.893
235 280.658
236 279.635
237 280.221
238 280.375
239 279.77
240 279.866
241 281.129
242 279.756
243 280.301
244 280.739
245 280.389
246 281.078
247 279.56
248 278.014
249 277.641
250 277.445
251 279.077
252 277.158
253 278.635
254 276.511
255 277.793
256 278.008
257 278.168
258 278.271
259 277.167
260 276.404
261 276.974
262 279.758
263 278.902
264 277.978
265 277.188
266 277.558
267 277.924
268 277.792
269 278.185
270 278.987
271 278.667
272 277.448
273 277.124
274 277.957
275 277.838
276 277.368
277 277.977
278 276.692
279 276.663
280 278.112
281 277.624
282 277.753
283 277.322
284 277.984
285 278.481
286 277.2
287 277.205
288 278.022
289 278.09
290 278.204
291 278.634
292 278.299
293 277.812
294 277.216
295 278.144
296 277.461
297 277.781
298 277.867
299 277.88
300 277.531
301 276.41
302 277.771
303 277.858
304 278.391
305 277.791
306 277.284
307 277.666
308 278.086
309 278.129
310 277.686
311 278.922
312 277.615
313 277.808
314 277.283
315 277.38
316 279.247
317 277.065
318 277.265
319 278.628
320 277.802
321 278.123
322 278.684
323 277.775
324 277.56
325 277.576
326 278.275
327 276.665
328 277.475
329 277.399
330 277.809
331 278.216
332 276.699
333 277.419
334 276.998
335 279.225
336 277.583
337 276.689
338 278.176
339 277.753
340 278.271
341 278.57
342 277.973
343 277.062
344 278.685
345 277.037
346 278.195
347 276.86
348 278.318
349 278.495
350 277.716
351 278.231
352 278.862
353 279.335
354 278.733
355 277.25
356 277.679
357 277.179
358 277.924
359 276.316
360 278.084
361 277.756
362 277.287
363 278.132
364 278.252
365 277.48
366 276.78
367 277.082
368 277.809
369 279.101
370 277.771
371 277.718
372 278.455
373 278.229
374 278.889
375 278.509
376 277.752
377 277.22
378 278.251
379 277.572
380 277.587
381 276.932
382 277.436
383 278.831
384 277.895
385 278.214
386 278.06
387 277.881
388 278.977
389 279.489
390 278.199
391 277.882
392 277.348
393 277.208
394 278.469
395 277.862
396 277.763
397 277.666
398 279.104
399 278.023
400 277.207
401 277.148
402 277.978
403 278.664
404 277.826
405 277.595
406 278.853
407 276.812
408 277.956
409 278.012
410 278.176
411 277.749
412 277.259
413 279.388
414 277.623
415 276.637
416 276.657
417 277.902
418 276.95
419 278.354
420 277.821
421 278.244
422 278.174
423 277.138
424 276.815
425 277.592
426 277.116
427 277.625
428 278.639
429 277.294
430 277.846
431 277.229
432 277.794
433 277.254
434 278.099
435 277.696
436 277.698
437 278.161
438 277.352
439 278.308
440 278.917
441 278.491
442 278.075
443 278.247
444 278.125
445 278.55
446 277.785
447 278.123
448 277.795
449 278.313
450 278.602
451 278.247
452 278.625
453 278.815
454 278.224
455 279.035
456 277.658
457 277.68
458 277.211
459 278.318
460 278.241
461 278.715
462 278.38
463 278.305
464 278.124
465 277.631
466 279.069
467 278.226
468 277.33
469 277.682
470 276.802
471 278.381
472 276.697
473 277.005
474 278.731
475 278.947
476 277.318
477 278.397
478 277.721
479 276.56
480 276.857
481 278.134
482 278.417
483 279.529
484 279.129
485 277.64
486 277.166
487 277.992
488 277.211
489 277.316
490 277.994
491 278.724
492 278.786
493 279.199
494 278.662
495 277.537
496 278.027
497 278.142
498 277.893
499 277.818
500 278.801
