1 25.2716
2 22.4535
3 21.337
4 20.5648
5 20.1178
6 18.8278
7 18.3616
8 17.4941
9 17.3086
10 16.8646
11 16.8366
12 16.3148
13 14.9172
14 14.9172
15 14.5243
16 13.6712
17 13.6712
18 13.6322
19 12.7327
20 13.5599
21 13.3513
22 13.1358
23 12.8449
24 12.8449
25 12.3831
26 12.5538
27 11.8406
28 12.0738
29 12.0738
30 12.0738
31 11.851
32 11.7407
33 11.7046
34 11.5187
35 11.4966
36 11.4966
37 11.4822
38 11.4822
39 11.4822
40 11.4673
41 11.4673
42 11.4673
43 11.4822
44 11.5472
45 11.5472
46 11.428
47 11.3652
48 11.3652
49 11.3652
50 11.3652
51 11.3652
52 11.3652
53 11.3372
54 11.3372
55 11.3372
56 11.3372
57 11.283
58 11.283
59 11.3372
60 11.3372
61 11.3372
62 11.3223
63 11.3223
64 11.319
65 11.319
66 10.8237
67 10.8237
68 10.7399
69 10.564
70 10.7185
71 10.7185
72 10.636
73 10.636
74 10.636
75 10.636
76 10.5164
77 10.636
78 10.5164
79 10.636
80 10.636
81 10.636
82 10.636
83 10.636
84 10.636
85 10.636
86 10.636
87 10.636
88 10.636
89 10.636
90 10.636
91 10.636
92 10.636
93 10.1374
94 10.636
95 10.636
96 10.636
97 10.6323
98 10.1374
99 10.6323
100 10.6323
101 10.4841
102 10.4593
103 10.4593
104 10.4841
105 10.4841
106 10.4448
107 10.4841
108 10.4841
109 10.4841
110 10.132
111 10.0817
112 10.0142
113 10.0342
114 10.0342
115 10.0342
116 10.0342
117 10.0342
118 10.0342
119 10.0342
120 10.0342
121 10.0342
122 10.0342
123 10.0342
124 10.0342
125 10.0342
126 10.0342
127 10.0342
128 10.0342
129 10.0342
130 10.0342
131 10.0342
132 10.0342
133 10.0342
134 10.0342
135 10.0342
136 10.0637
137 9.99252
138 9.99252
139 9.99252
140 9.99252
141 9.99252
142 9.99252
143 9.99252
144 9.97678
145 9.99252
146 9.99252
147 9.99252
148 9.99252
149 9.99252
150 9.99252
151 9.78387
152 9.99252
153 9.99252
154 9.99252
155 9.97678
156 9.99252
157 9.99252
158 9.99252
159 9.99252
160 9.99252
161 9.99252
162 9.99252
163 9.99252
164 9.99252
165 9.99252
166 9.99252
167 9.99252
168 9.99252
169 9.99252
