1 33.2424
2 31.9086
3 30.4677
4 29.4453
5 27.7714
6 26.9917
7 25.0471
8 21.9442
9 22.1104
10 21.0953
11 20.7603
12 17.6903
13 17.6903
14 17.9998
15 17.7873
16 17.1543
17 17.7184
18 17.0353
19 16.6254
20 16.6254
21 15.9075
22 15.9039
23 15.2589
24 15.3419
25 14.9844
26 15.399
27 15.3433
28 15.3419
29 14.3678
30 14.3539
31 14.3539
32 14.493
33 14.383
34 14.6854
35 14.6854
36 14.3061
37 14.4977
38 13.8992
39 14.0959
40 14.0959
41 13.0533
42 12.7948
43 12.1973
44 12.4716
45 11.8517
46 11.8173
47 12.344
48 11.7991
49 11.6735
50 11.733
51 10.9417
52 10.9417
53 10.7901
54 10.7901
55 10.6085
56 10.7868
57 10.7868
58 10.7405
59 10.6169
60 10.4586
61 10.4586
62 10.2337
63 10.7385
64 10.7385
65 10.6927
66 10.4584
67 10.4626
68 10.6979
69 10.7429
70 10.2246
71 10.7429
72 10.7429
73 10.574
74 10.4628
75 10.1193
76 10.3643
77 10.3643
78 10.3643
79 10.0908
80 10.3643
81 9.99911
82 10.1216
83 10.2407
84 10.195
85 10.2487
86 10.156
87 9.84757
88 9.7391
89 10.0077
90 9.95775
91 9.50266
92 9.46166
93 8.59036
94 8.59036
95 9.54583
96 9.54583
97 9.54583
98 9.54612
99 9.54612
100 9.54612
101 8.5902
102 9.15406
103 9.45809
104 8.50731
105 8.80177
106 8.68271
107 8.80177
108 8.80177
109 8.80177
110 8.80177
111 8.532
112 8.18112
113 8.26746
114 8.26746
115 8.26733
116 8.04172
117 8.15949
118 8.17004
119 8.17004
120 8.11735
121 8.17004
122 7.21926
123 8.08565
124 7.89744
125 7.89744
126 7.13471
127 8.03916
128 7.93457
129 8.08565
130 8.08565
131 7.58406
132 8.08565
133 8.08565
134 7.81305
135 8.03916
136 8.03916
137 8.03916
138 8.03916
139 7.9117
140 8.03916
141 8.03916
142 8.03916
143 8.02861
144 8.03916
145 7.76656
146 8.02861
147 8.03916
148 7.98645
149 7.07285
150 7.07285
151 7.07285
152 7.07285
153 6.81577
154 7.02015
155 7.02015
156 7.02015
157 7.02015
158 7.02015
159 7.02015
160 7.02015
161 7.02015
162 7.02015
163 7.02015
164 7.02015
165 6.51856
166 7.02015
167 7.02015
168 6.51856
169 6.51856
170 7.02015
171 7.02015
172 7.02015
173 7.02015
174 7.02015
175 7.02015
176 7.02015
177 7.02015
178 7.02015
179 7.02015
180 6.74755
181 6.51856
182 7.02015
183 6.51856
184 6.51856
185 6.51856
186 7.02015
187 7.02015
188 7.02015
189 7.02015
190 7.02015
191 6.74755
192 7.02015
193 7.02015
194 6.74755
195 6.74755
196 6.74755
197 6.74755
198 6.74755
199 6.74755
200 6.74755
201 6.74755
202 6.24596
203 6.74755
204 6.74755
205 6.74755
206 6.74755
207 6.74755
208 6.74755
209 6.74755
210 6.74755
211 6.74755
212 6.74755
213 6.74755
214 6.74755
215 6.74755
216 6.74755
217 6.74755
218 6.74755
219 6.74755
220 6.24596
221 6.74755
222 6.74755
223 6.74755
224 6.74755
225 6.74755
226 6.74755
227 6.24596
228 6.74755
229 6.74755
230 6.74755
231 6.74755
232 6.74755
233 6.74755
234 6.74755
235 6.74755
236 6.74755
237 6.74755
238 6.74755
239 6.74755
240 6.74755
241 6.74755
242 6.74755
243 6.74755
244 6.74755
245 6.74755
246 6.74755
247 6.74755
248 6.74755
249 6.74755
250 6.74755
251 6.24596
252 6.74755
253 6.74755
254 6.74755
255 6.74755
256 6.74755
257 6.74755
258 6.74755
259 6.24596
260 6.74755
261 6.74755
262 6.74755
263 6.74755
264 6.74755
265 6.74755
266 6.74755
267 6.74755
268 6.74755
269 6.74755
270 6.74755
271 6.74755
272 6.74755
273 6.74755
274 6.74755
275 6.24596
276 6.74755
277 6.74755
278 6.37151
279 6.74755
280 6.74755
281 6.74755
282 6.71266
283 6.24596
284 6.71266
285 6.6336
286 6.65515
287 6.71266
288 6.71266
289 6.71266
290 6.71266
291 6.37151
292 6.41792
293 6.37151
294 6.6336
295 6.24596
296 6.24596
297 6.24596
298 6.24596
299 6.24596
300 6.24596
301 6.24596
302 6.24596
303 6.24596
304 6.24596
305 6.24596
306 6.24596
307 6.24596
308 6.24596
309 6.24596
310 6.24596
311 6.24596
312 6.24596
313 6.24596
314 6.24596
315 6.24596
316 6.24596
317 6.24596
318 6.24596
319 6.24596
320 6.24596
321 6.24596
322 6.24596
323 6.24596
324 6.24596
325 6.24596
326 6.24596
327 6.24596
328 6.24596
329 6.24596
330 6.24596
331 6.24596
332 6.24596
333 6.24596
334 6.24596
335 6.24596
336 6.24596
337 6.24596
338 6.24596
339 6.24596
340 6.24596
341 6.24596
342 6.24596
343 6.24596
344 6.24596
345 6.24596
346 6.24596
347 6.24596
348 6.24596
349 6.24596
350 6.24596
351 6.24596
352 6.24596
353 6.24596
354 6.24596
355 6.24596
356 6.24596
357 6.24596
358 6.24596
359 6.24596
360 6.24596
361 6.24596
362 6.24596
363 6.24596
364 6.24596
365 6.24596
366 6.24596
367 6.24596
368 6.24596
369 6.24596
370 6.24596
371 6.24596
372 6.24596
373 6.24596
374 6.24596
375 6.24596
376 6.24596
377 6.24596
378 6.24596
379 6.24596
380 6.24596
381 6.24596
382 6.24596
383 6.24596
384 6.24596
385 6.24596
386 6.24596
387 6.24596
388 6.24596
389 6.24596
390 6.24596
391 6.24596
392 6.24596
393 6.24596
394 6.24596
395 6.24596
396 6.24596
397 6.24596
398 6.24596
399 6.24596
400 6.24596
401 6.24596
402 6.24596
403 6.24596
404 6.24596
405 6.24596
406 6.24596
407 6.24596
408 6.24596
409 6.24596
410 6.24596
411 6.24596
412 6.24596
413 6.24596
414 6.24596
415 6.24596
416 6.24596
417 6.24596
418 6.24596
419 6.24596
420 6.24596
421 6.24596
422 6.24596
423 6.24596
424 6.24596
425 6.24596
426 6.24596
427 6.24596
428 6.24596
429 6.24596
430 6.24596
431 6.24596
432 6.24596
433 6.24596
434 6.24596
435 6.24596
436 6.24596
437 6.24596
438 6.24596
439 6.24596
440 6.24596
441 6.24596
442 6.24596
443 6.24596
444 6.24596
445 6.24596
446 6.24596
447 6.24596
448 6.24596
449 6.24596
450 6.24596
451 6.24596
452 6.24596
453 6.24596
454 6.24596
455 6.24596
456 6.24596
457 6.24596
458 6.24596
459 6.24596
460 6.24596
461 6.24596
462 6.24596
463 6.24596
464 6.24596
465 6.24596
466 6.24596
467 6.24596
468 6.24596
469 6.24596
470 6.24596
471 6.24596
472 6.24596
473 6.24596
474 6.24596
475 6.24596
476 6.24596
477 6.24596
478 6.24596
479 6.24596
480 6.24596
481 6.24596
482 6.24596
483 6.24596
484 6.24596
485 6.24596
486 6.24596
487 6.24596
488 6.24596
489 6.24596
490 6.24596
491 6.24596
492 6.24596
493 6.24596
494 6.24596
495 6.24596
496 6.24596
497 6.24596
498 6.24596
499 6.24596
500 6.24596
