1 29.3883
2 28.5947
3 28.0046
4 27.382
5 24.8511
6 24.3535
7 24.0697
8 23.1748
9 23.5695
10 22.4354
11 21.6323
12 21.6323
13 20.4382
14 18.5995
15 19.496
16 19.0726
17 19.5049
18 18.0497
19 18.3645
20 18.3645
21 18.1145
22 18.1056
23 18.0055
24 17.3784
25 16.7501
26 16.2121
27 16.7472
28 16.0206
29 15.3683
30 15.21
31 15.196
32 14.7465
33 14.796
34 14.7247
35 14.7508
36 14.8752
37 14.7804
38 14.3332
39 14.1088
40 14.1101
41 14.0318
42 14.1102
43 13.7326
44 13.7326
45 13.7753
46 13.6518
47 13.72
48 13.6608
49 13.3822
50 12.6717
51 12.7204
52 13.054
53 12.8977
54 12.0772
55 12.5253
56 12.1576
57 12.5728
58 12.5728
59 12.0564
60 12.5481
61 12.366
62 11.9849
63 12.5496
64 12.366
65 12.5433
66 11.5139
67 12.3671
68 11.3815
69 11.3451
70 12.368
71 12.368
72 12.368
73 12.2582
74 12.368
75 12.368
76 12.368
77 12.2669
78 12.368
79 12.319
80 11.4144
81 12.0528
82 12.0528
83 12.1088
84 11.5683
85 12.0833
86 11.6398
87 11.6398
88 11.5988
89 11.5988
90 11.5988
91 10.8941
92 10.9125
93 11.453
94 11.0443
95 11.2536
96 11.2536
97 11.2538
98 11.3711
99 11.4087
100 11.4087
101 11.2691
102 11.3711
103 10.8497
104 11.0095
105 11.3922
106 11.3922
107 11.2371
108 11.3922
109 11.2824
110 11.2824
111 11.3922
112 11.3922
113 11.2824
114 10.9972
115 10.4137
116 10.7987
117 10.7939
118 10.773
119 10.4139
120 10.4139
121 10.7939
122 10.8018
123 11.1343
124 11.1343
125 10.7564
126 10.7564
127 10.7564
128 10.3738
129 10.3738
130 10.4308
131 10.5325
132 10.5325
133 10.5325
134 10.5325
135 10.4308
136 10.5325
137 10.5325
138 10.5325
139 10.5325
140 10.5325
141 10.5325
142 10.5325
143 10.4389
144 10.0111
145 9.55116
146 9.31324
147 9.31324
148 8.16272
149 9.32976
150 9.19544
151 9.19544
152 9.29292
153 9.21158
154 9.14404
155 9.14404
156 8.66914
157 8.04455
158 9.14404
159 8.04455
160 8.053
161 8.61824
162 8.87746
163 8.87746
164 8.87746
165 8.43561
166 8.43561
167 8.71944
168 8.87746
169 8.41907
170 8.49918
171 7.89135
172 8.83318
173 7.84707
174 8.57396
175 8.19569
176 8.41283
177 8.41587
178 8.19569
179 7.4017
180 8.39922
181 8.55731
182 8.55731
183 8.3794
184 8.55731
185 8.43684
186 8.55731
187 8.17904
188 8.17904
189 8.17904
190 7.55543
191 7.55917
192 7.55917
193 7.55917
194 7.55917
195 7.30123
196 7.30123
197 7.11358
198 6.99816
199 6.99816
200 6.99816
201 7.21558
202 6.79986
203 6.97267
204 6.8307
205 6.8307
206 7.11732
207 6.95603
208 7.15494
209 7.21558
210 7.21558
211 6.95603
212 6.97267
213 6.97267
214 6.97267
215 6.95603
216 6.95603
217 6.58779
218 6.57115
219 6.57115
220 6.23458
221 6.57115
222 6.57115
223 6.23458
224 6.23458
225 6.23458
226 6.23458
227 6.23458
228 6.23458
229 6.23458
230 6.23458
231 6.23458
232 6.23458
233 6.23458
234 6.23458
235 6.23458
236 6.23458
237 6.23458
238 6.23458
239 6.23458
240 6.23458
241 6.23458
242 6.23458
243 6.23458
244 6.23458
245 6.23458
246 6.23458
247 6.23458
248 6.23458
249 6.23458
250 6.23458
251 6.23458
252 6.23458
253 6.23458
254 6.23458
255 6.23458
256 6.23458
257 6.23458
258 6.23458
259 6.23458
260 6.23458
261 6.23458
262 6.23458
263 6.23458
264 6.23458
265 6.23458
266 6.23458
267 6.23458
268 6.23458
269 6.23458
270 6.23458
271 6.23458
272 6.23458
273 6.23458
274 6.23458
275 6.23458
276 6.23458
277 6.23458
278 6.23458
279 6.23458
280 6.23458
281 6.23458
282 6.23458
283 6.23458
284 6.23458
285 6.23458
286 6.23458
287 6.23458
288 6.23458
289 6.23458
290 6.23458
291 6.23458
292 6.23458
293 6.23458
294 6.23458
295 6.23458
296 6.23458
297 6.23458
298 6.23458
299 6.23458
300 6.23458
301 6.23458
302 6.23458
303 6.23458
