1 25.2716
2 24.9153
3 23.4535
4 22.534
5 21.7319
6 20.0351
7 19.0364
8 18.4134
9 17.9704
10 16.8473
11 16.8111
12 16.5439
13 16.1904
14 15.9987
15 16.1122
16 15.4246
17 14.9769
18 14.3582
19 14.106
20 13.98
21 14.0802
22 13.2339
23 13.7887
24 13.1245
25 13.3044
26 13.8959
27 13.1914
28 13.2906
29 13.2906
30 12.6797
31 12.6797
32 12.3222
33 11.8704
34 12.2911
35 12.3151
36 12.319
37 11.9975
38 11.9684
39 11.6531
40 11.6531
41 11.3942
42 11.2805
43 11.2488
44 10.9957
45 11.2045
46 11.035
47 10.9611
48 10.6735
49 10.26
50 10.26
51 10.26
52 10.26
53 9.52477
54 9.52477
55 9.52477
56 9.52477
57 9.52477
58 9.52477
59 9.42807
60 9.42807
61 9.42807
62 9.43116
63 9.43116
64 9.43116
65 9.43116
66 9.43116
67 9.43116
68 9.43116
69 9.43116
70 9.43116
71 9.43116
72 9.43116
73 9.43116
74 9.43116
75 9.43116
76 9.43116
77 9.43116
78 9.43116
79 9.43116
80 9.43116
81 9.43116
82 9.43116
83 9.43116
84 9.43116
85 9.43116
86 9.43116
87 9.43116
88 9.43116
89 9.43116
90 9.43116
91 9.43116
92 9.43116
93 9.43116
94 9.43116
95 9.43116
96 9.43116
97 9.43116
98 9.43116
99 9.43116
100 9.43116
101 9.43116
102 9.43116
103 9.43116
104 9.43116
105 9.43116
106 9.43116
107 9.43116
108 9.43116
109 9.43116
110 9.43116
111 9.43116
112 9.43116
113 9.43116
114 9.43116
115 9.43116
116 9.43116
117 9.43116
118 9.43116
119 9.43116
120 9.43116
121 9.43116
122 9.43116
123 9.43116
124 9.43116
125 9.43116
126 9.43116
127 9.43116
128 9.43116
129 9.43116
130 9.43116
131 9.43116
132 9.43116
133 9.43116
134 9.43116
135 9.43116
136 9.43116
137 9.43116
138 9.43116
139 9.2217
140 9.2217
141 9.43116
142 9.43116
143 9.43116
144 9.43116
145 9.43116
146 9.43116
147 9.43116
148 9.43116
149 9.43116
150 9.43116
151 9.43116
152 9.43116
153 9.43116
154 9.43116
155 9.43116
156 9.43116
157 9.43116
158 9.43116
159 9.43116
160 9.43116
161 9.43116
162 9.43116
163 9.43116
164 9.43116
165 9.43116
166 9.43116
167 9.43116
168 9.43116
169 9.43116
170 9.43116
171 9.43116
172 9.43116
173 9.43116
174 9.43116
175 9.43116
176 9.43116
177 9.43116
178 9.43116
179 9.43116
180 9.43116
181 9.43116
182 9.43116
183 9.43116
184 9.43116
185 9.43116
186 9.43116
187 9.43116
188 9.43116
189 9.43116
190 9.43116
191 9.43116
192 9.43116
193 9.2217
194 9.43116
195 9.43116
196 9.43116
197 9.43116
198 9.43116
199 9.43116
200 9.5378
