1 1050.94
2 893.18
3 818.785
4 763.643
5 705.639
6 663.662
7 626.288
8 586.599
9 562.003
10 545.017
11 545.017
12 526.008
13 505.583
14 480.636
15 460.421
16 446.4
17 431.894
18 420.445
19 412.984
20 405.558
21 405.558
22 397.719
23 391.635
24 384.064
25 373.553
26 366.309
27 361.82
28 354.369
29 350.001
30 345.821
31 345.821
32 342.028
33 342.258
34 337.607
35 334.469
36 330.174
37 326.539
38 321.579
39 320.089
40 318.822
41 318.822
42 316.33
43 313.472
44 309.07
45 304.559
46 303.935
47 301.074
48 298.478
49 299.108
50 299.018
51 299.018
52 296.586
53 293.937
54 292.999
55 292.053
56 293.436
57 294.351
58 292.452
59 292.106
60 291.884
61 291.884
62 291.551
63 291.714
64 288.331
65 287.076
66 287.335
67 285.943
68 286.673
69 288.162
70 289.403
71 289.403
72 289.609
73 288.288
74 287.223
75 287.369
76 287.649
77 286.699
78 287.247
79 286.954
80 286.181
81 286.181
82 287.656
83 286.995
84 286.336
85 285.327
86 286.046
87 286.621
88 287.023
89 287.336
90 286.284
91 286.284
92 287.076
93 286.881
94 287.864
95 287.827
96 286.947
97 285.515
98 285.312
99 284.108
100 284.459
101 284.459
102 284.48
103 283.939
104 284.758
105 284.963
106 284.552
107 284.177
108 284.115
109 285.414
110 285.168
111 285.168
112 285.067
113 286.592
114 286.96
115 285.123
116 283.749
117 284.703
118 284.64
119 283.543
120 282.898
121 282.898
122 282.714
123 283.597
124 283.55
125 282.239
126 282.006
127 283.446
128 284.006
129 283.511
130 284.649
131 284.649
132 282.763
133 283.11
134 284.574
135 282.715
136 283.844
137 283.424
138 283.711
139 283.485
140 283.229
141 283.229
142 283.59
143 283.032
144 282.403
145 283.15
146 283.723
147 283.558
148 283.781
149 283.446
150 283.051
151 283.051
152 282.871
153 282.87
154 282.724
155 282.546
156 282.491
157 281.645
158 280.91
159 282.772
160 282.386
161 282.386
162 282.615
163 283.335
164 283.314
165 283.499
166 282.363
167 282.377
168 281.596
169 281.48
170 282.557
171 282.557
172 282.56
173 282.308
174 282.677
175 283.033
176 282.674
177 281.888
178 282.456
179 282.093
180 281.862
181 281.862
182 282.879
183 281.908
184 282.613
185 282.879
186 283.476
187 282.976
188 282.575
189 282.196
190 283.005
191 283.005
192 282.582
193 282.699
194 283.513
195 283.785
196 283.704
197 281.825
198 282.453
199 282.971
200 283.757
201 283.757
202 283.36
203 284.651
204 283.089
205 282.947
206 282.499
207 283.711
208 283.287
209 283.366
210 283.373
211 283.373
212 282.529
213 283.131
214 283.212
215 282.632
216 282.902
217 282.246
218 283.318
219 282.461
220 283.249
221 283.249
222 283.211
223 283.313
224 282.278
225 282.211
226 283.026
227 283.184
228 283.187
229 283.581
230 284.284
231 284.284
232 282.789
233 282.818
234 282.392
235 283.024
236 283.48
237 283.316
238 282.303
239 282.834
240 282.74
241 282.74
242 283.806
243 282.549
244 282.171
245 283.614
246 283.729
247 282.936
248 283.79
249 282.203
250 284.674
251 284.674
252 284.529
253 284.865
254 282.806
255 284.18
256 283.065
257 282.987
258 283.096
259 282.155
260 283.366
261 283.366
262 283.075
263 283.255
264 283.139
265 283.421
266 283.903
267 283.217
268 282.575
269 282.689
270 283.013
271 283.013
272 284.618
273 283.096
274 281.904
275 283.25
276 281.818
277 282.37
278 283.046
279 282.317
280 283.932
281 283.932
282 282.26
283 283.015
284 282.383
285 281.524
286 279.929
287 279.794
288 280.428
289 281.487
290 280.249
291 280.249
292 279.904
293 281.099
294 280.071
295 280.46
296 280.416
297 281.518
298 281.242
299 280.576
300 280.706
301 280.706
302 280.41
303 281.085
304 280.283
305 280.021
306 280.388
307 280.45
308 279.469
309 280.142
310 280.478
311 280.478
312 280.324
313 281.205
314 281.095
315 280.295
316 280.706
317 279.91
318 280.243
319 280.39
320 279.574
321 279.574
322 281.261
323 281.379
324 280.21
325 280.788
326 281.827
327 280.723
328 279.752
329 280.159
330 280.428
331 280.428
332 280.612
333 280.416
334 280.812
335 279.841
336 280.545
337 280.88
338 281.732
339 280.476
340 279.679
341 279.679
342 280.245
343 281.178
344 282.11
345 280.376
346 281.73
347 280.844
348 280.182
349 279.837
350 281.745
351 281.745
352 282.039
353 280.165
354 279.462
355 280.82
356 280.057
357 280.018
358 279.694
359 280.239
360 280.033
361 280.033
362 281.015
363 279.616
364 280.877
365 280.214
366 280.735
367 281.588
368 281.744
369 280.068
370 281.032
371 281.032
372 280.544
373 280.843
374 280.373
375 278.894
376 279.835
377 282.107
378 280.284
379 279.984
380 279.502
381 279.502
382 279.758
383 279.949
384 280.704
385 280.316
386 280.615
387 281.008
388 280.888
389 279.434
390 279.879
391 279.879
392 280.576
393 281.157
394 280.797
395 281.385
396 280.335
397 281.775
398 279.147
399 280.618
400 279.198
401 279.198
402 280.185
403 280.666
404 280.118
405 280.991
406 280.868
407 281.031
408 282.083
409 281.263
410 280.353
411 280.353
412 280.597
413 281.433
414 281.23
415 280.434
416 280.709
417 278.843
418 279.743
419 279.791
420 282.05
421 282.05
422 282.101
423 280.471
424 280.305
425 281.067
426 278.333
427 280.564
428 280.464
429 281.333
430 281.657
431 281.657
432 280.345
433 279.367
434 280.718
435 279.644
436 279.957
437 280.346
438 279.693
439 280.417
440 282.126
441 282.126
442 280.704
443 280.086
444 280.677
445 280.067
446 280.22
447 279.383
448 280.1
449 280.948
450 280.575
451 280.575
452 280.612
453 280.027
454 280.272
455 280.719
456 281.188
457 281.232
458 281.216
459 278.849
460 280.911
461 280.911
462 279.808
463 280.752
464 280.617
465 280.164
466 281.211
467 280.694
468 279.953
469 280.278
470 280.037
471 280.037
472 278.587
473 279.495
474 281.044
475 281.236
476 279.813
477 281.474
478 280.224
479 280.642
480 280.786
481 280.786
482 282.884
483 280.558
484 280.349
485 281.762
486 281.089
487 280.139
488 281.083
489 280.72
490 280.536
491 280.536
492 281.117
493 282.724
494 282.05
495 280.672
496 280.718
497 279.549
498 280.07
499 280.44
500 281.523
