1 878.652
2 779.813
3 722.859
4 653.682
5 600.455
6 554.214
7 525.787
8 508.793
9 505.237
10 474.285
11 459.184
12 433.097
13 423.733
14 414.667
15 410.493
16 406.094
17 388.293
18 379.571
19 367.201
20 363.248
21 357.994
22 355.748
23 339.922
24 331.594
25 323.392
26 319.804
27 319.581
28 319.581
29 313.787
30 310.738
31 309.406
32 312.579
33 303.682
34 302.844
35 302.546
36 302.546
37 297.989
38 297.565
39 294.221
40 289.96
41 286.614
42 284.346
43 280.847
44 280.847
45 280.127
46 280.021
47 278.691
48 278.587
49 278.221
50 277.105
51 278.4
52 276.258
53 275.22
54 275.22
55 274.407
56 274.407
57 273.583
58 271.976
59 271.976
60 271.112
61 271.157
62 271.157
63 271.157
64 271.157
65 271.157
66 271.157
67 271.157
68 271.157
69 271.157
70 271.157
71 271.157
72 271.157
73 271.157
74 271.157
75 271.157
76 271.157
77 271.157
78 271.157
79 271.157
80 271.157
81 271.157
82 271.157
83 271.157
84 271.157
85 271.157
86 271.157
87 271.157
88 271.157
89 271.157
90 271.157
91 271.157
92 271.157
93 271.157
94 271.157
95 271.157
96 271.157
97 271.157
98 271.157
99 271.157
100 271.157
101 271.076
102 271.076
103 271.076
104 271.076
105 271.076
106 271.076
107 271.076
108 271.076
109 271.076
110 271.076
111 271.076
112 271.076
113 271.076
114 271.076
115 271.076
116 271.076
117 271.076
118 271.076
119 271.076
120 271.076
121 271.076
122 271.076
123 271.076
124 271.076
125 271.076
126 271.076
127 271.076
128 271.076
129 271.076
130 271.076
131 271.076
132 271.076
133 271.076
134 271.076
135 271.076
136 271.076
137 271.076
138 271.076
139 271.076
140 271.076
141 271.076
142 271.076
143 271.076
144 271.076
145 271.076
146 271.076
147 271.076
148 271.076
149 271.076
150 271.076
151 271.076
152 271.076
153 271.076
154 271.076
155 271.076
156 271.076
157 271.076
158 271.076
159 271.076
160 271.076
161 271.076
162 271.076
163 271.076
164 271.076
165 271.076
166 271.076
167 271.076
168 271.076
169 271.076
170 271.076
171 271.076
172 271.076
173 271.076
174 271.076
175 271.076
176 271.076
177 271.076
178 271.076
179 271.076
180 271.076
181 271.076
182 271.076
183 271.076
184 271.076
185 271.076
186 271.076
187 271.076
188 271.076
189 271.076
190 271.076
191 271.076
192 271.076
193 271.076
194 271.076
195 271.076
196 271.076
197 271.076
198 271.076
199 271.076
200 271.076
201 271.076
202 271.076
203 271.076
204 271.076
205 271.076
206 271.076
207 271.076
208 271.076
209 271.076
210 271.076
211 271.076
212 271.076
213 271.076
214 271.076
215 271.076
216 271.076
217 271.076
218 271.076
219 271.076
220 271.076
221 271.076
222 271.076
223 271.076
224 271.076
225 271.076
226 271.076
227 271.076
228 271.076
229 271.076
230 271.076
231 271.076
232 271.076
233 271.076
234 271.076
235 271.076
236 271.076
237 271.076
238 271.076
239 271.076
240 271.076
241 271.076
242 271.076
243 271.076
244 268.416
245 268.416
246 268.416
247 268.416
248 268.416
249 268.416
250 268.416
251 268.416
252 268.416
253 268.416
254 268.416
255 268.416
256 268.416
257 268.416
258 268.416
259 268.416
260 268.416
261 268.416
262 268.416
263 268.416
264 268.416
265 268.416
266 268.416
267 268.416
268 268.416
269 268.416
270 268.416
271 268.416
272 268.416
273 268.416
274 268.416
275 268.416
276 268.416
277 268.416
278 268.416
279 268.416
280 268.416
281 268.416
282 268.416
283 268.416
284 268.416
285 268.416
286 268.416
287 268.416
288 268.416
289 268.416
290 268.416
291 268.416
292 268.416
293 268.416
294 268.416
295 268.416
296 268.416
297 268.416
298 268.416
299 268.416
300 268.416
301 268.416
302 268.416
303 268.416
304 268.416
305 268.416
306 268.416
307 268.416
308 268.416
309 268.416
310 268.416
311 268.416
312 268.416
313 268.416
314 268.416
315 268.416
316 268.416
317 268.416
318 268.416
319 268.416
320 268.416
321 268.416
322 268.416
323 268.416
324 268.416
325 268.416
326 268.416
327 268.416
328 268.416
329 268.416
330 268.416
331 268.416
332 268.416
333 268.416
334 268.416
335 268.416
336 268.416
337 268.416
338 268.416
339 268.416
340 268.416
341 268.416
342 268.416
343 268.416
344 268.416
345 268.416
346 268.416
347 268.416
348 268.416
349 268.416
350 268.416
351 268.416
352 268.416
353 268.416
354 268.416
355 268.416
356 268.416
357 268.416
358 268.416
359 268.416
360 268.416
361 268.416
362 268.416
363 268.416
364 268.416
365 268.416
366 268.416
367 268.416
368 268.416
369 268.416
370 268.416
371 268.416
372 268.416
373 268.416
374 268.416
375 268.416
376 268.416
377 268.416
378 268.416
379 268.416
380 268.416
381 268.416
382 268.416
383 268.416
384 268.416
385 268.416
386 268.416
387 268.416
388 268.416
389 268.416
390 268.416
391 268.416
392 268.416
393 268.416
394 268.416
395 268.416
396 268.416
397 268.416
398 268.416
399 268.416
400 268.416
401 268.416
402 268.416
403 268.416
404 268.416
405 268.416
406 268.416
407 268.416
408 268.416
409 268.416
410 268.416
411 268.416
412 268.416
413 268.416
414 268.416
415 268.416
416 268.416
417 268.416
418 268.416
419 268.416
420 268.416
421 268.416
422 268.416
423 268.416
424 268.416
425 268.416
426 268.416
427 268.416
428 268.416
429 268.416
430 268.416
431 268.416
432 268.416
433 268.416
434 268.416
435 268.416
436 268.416
437 268.416
438 268.416
439 268.416
440 268.416
441 268.416
442 268.416
443 268.416
444 268.416
445 268.416
446 268.416
447 268.416
448 268.416
449 268.416
450 268.416
451 268.416
452 268.416
453 268.416
454 268.416
455 268.416
456 268.416
457 268.416
458 268.416
459 268.416
460 268.416
461 268.416
462 268.416
463 268.416
464 268.416
465 268.416
466 268.416
467 268.416
468 268.416
469 268.416
470 268.416
471 268.416
472 268.416
473 268.416
474 268.416
475 268.416
476 268.416
477 268.416
478 268.416
479 268.416
480 268.416
481 268.416
482 268.416
483 268.416
484 268.416
485 268.416
486 268.416
487 268.416
488 268.416
489 268.416
490 268.416
491 268.416
492 268.416
493 268.416
494 268.416
495 268.416
496 268.416
497 268.416
498 268.416
499 268.416
500 268.416
