1 878.652
2 749.664
3 691.882
4 671.978
5 617.992
6 609.41
7 571.838
8 540.588
9 525.918
10 504.584
11 504.584
12 498.833
13 476.852
14 455.649
15 445.597
16 436.862
17 426.019
18 410.99
19 403.002
20 394.028
21 394.028
22 384.941
23 368.805
24 368.805
25 367.314
26 363.382
27 350.711
28 343.304
29 333.598
30 330.794
31 330.794
32 326.869
33 325.628
34 320.428
35 318.044
36 316.074
37 315.054
38 311.358
39 311.009
40 306.196
41 306.196
42 306.196
43 304.884
44 300.998
45 300.809
46 300.765
47 298.091
48 295.924
49 295.924
50 290.65
51 290.65
52 292.932
53 289.48
54 285.871
55 285.64
56 285.64
57 284.426
58 283.915
59 283.915
60 282.876
61 282.876
62 282.921
63 282.06
64 282.06
65 281.981
66 280.177
67 278.964
68 278.964
69 278.964
70 278.964
71 278.964
72 278.964
73 278.964
74 278.919
75 278.919
76 278.165
77 278.165
78 278.165
79 277.372
80 277.372
81 277.372
82 277.372
83 277.372
84 277.372
85 277.372
86 277.372
87 277.372
88 277.372
89 277.372
90 277.372
91 277.372
92 277.372
93 277.372
94 277.372
95 277.372
96 277.372
97 277.372
98 277.372
99 277.372
100 277.372
101 277.372
102 277.372
103 277.372
104 277.372
105 277.372
106 277.372
107 277.372
108 277.372
109 277.372
110 277.372
111 277.372
112 277.372
113 277.372
114 277.372
115 277.372
116 277.372
117 277.372
118 277.372
119 277.372
120 277.372
121 277.372
122 272.132
123 272.132
124 272.132
125 272.132
126 272.132
127 272.132
128 272.132
129 272.132
130 272.132
131 272.132
132 271.07
133 271.07
134 271.07
135 271.07
136 271.07
137 271.07
138 271.07
139 271.07
140 271.07
141 271.07
142 271.07
143 271.07
144 271.07
145 271.07
146 271.07
147 271.07
148 271.07
149 271.07
150 271.07
151 271.07
152 271.07
153 271.07
154 271.07
155 271.07
156 271.07
157 271.07
158 271.07
159 271.07
160 271.07
161 271.07
162 271.07
163 271.07
164 271.07
165 271.07
166 271.07
167 271.07
168 271.07
169 271.07
170 271.07
171 271.07
172 271.07
173 271.07
174 271.07
175 271.07
176 271.07
177 271.07
178 271.07
179 271.07
180 271.07
181 271.07
182 271.07
183 271.07
184 271.07
185 271.07
186 271.07
187 271.07
188 271.07
189 271.07
190 271.07
191 271.07
192 271.07
193 271.07
194 268.416
195 268.416
196 268.416
197 268.416
198 268.416
199 268.416
200 268.416
201 268.416
202 268.416
203 268.416
204 268.416
205 268.416
206 268.416
207 268.416
208 268.416
209 268.416
210 268.416
211 268.416
212 268.416
213 268.416
214 268.416
215 268.416
216 268.416
217 268.416
218 268.416
219 268.416
220 268.416
221 268.416
222 268.416
223 268.416
224 268.416
225 268.416
226 268.416
227 268.416
228 268.416
229 268.416
230 268.416
231 268.416
232 268.416
233 268.416
234 268.416
235 268.416
236 268.416
237 268.416
238 268.416
239 268.416
240 268.416
241 268.416
242 268.416
243 268.416
244 268.416
245 268.416
246 268.416
247 268.416
248 268.416
249 268.416
250 268.416
251 268.416
252 268.416
253 268.416
254 268.416
255 268.416
256 268.416
257 268.416
258 268.416
259 268.416
260 268.416
261 268.416
262 268.416
263 268.416
264 268.416
265 268.416
266 268.416
267 268.416
268 268.416
269 268.416
270 268.416
271 268.416
272 268.416
273 268.416
274 268.416
275 268.416
276 268.416
277 268.416
278 268.416
279 268.416
280 268.416
281 268.416
282 268.416
283 268.416
284 268.416
285 268.416
286 268.416
287 268.416
288 268.416
289 268.416
290 268.416
291 268.416
292 268.416
293 268.416
294 268.416
295 268.416
296 268.416
297 268.416
298 268.416
299 268.416
300 268.416
301 268.416
302 268.416
303 268.416
304 268.416
305 268.416
306 268.416
307 268.416
308 268.416
309 268.416
310 268.416
311 268.416
312 268.416
313 268.416
314 268.416
315 268.416
316 268.416
317 268.416
318 268.416
319 268.416
320 268.416
321 268.416
322 268.416
323 268.416
324 268.416
325 268.416
326 268.416
327 268.416
328 268.416
329 268.416
330 268.416
331 268.416
332 268.416
333 268.416
334 268.416
335 268.416
336 268.416
337 268.416
338 268.416
339 268.416
340 268.416
341 268.416
342 268.416
343 268.416
344 268.416
345 268.416
346 268.416
347 268.416
348 268.416
349 268.416
350 268.416
351 268.416
352 268.416
353 268.416
354 268.416
355 268.416
356 268.416
357 268.416
358 268.416
359 268.416
360 268.416
361 268.416
362 268.416
363 268.416
364 268.416
365 268.416
366 268.416
367 268.416
368 268.416
369 268.416
370 268.416
371 268.416
372 268.416
373 268.416
374 268.416
375 268.416
376 268.416
377 268.416
378 268.416
379 268.416
380 268.416
381 268.416
382 268.416
383 268.416
384 268.416
385 268.416
386 268.416
387 268.416
388 268.416
389 268.416
390 268.416
391 268.416
392 268.416
393 268.416
394 268.416
395 268.416
396 268.416
397 268.416
398 268.416
399 268.416
400 268.416
401 268.416
402 268.416
403 268.416
404 268.416
405 268.416
