1 25.2716
2 24.0036
3 22.7598
4 22.1116
5 21.5423
6 19.6663
7 19.1224
8 18.0538
9 17.7991
10 17.1457
11 16.9117
12 16.819
13 16.5068
14 16.3196
15 16.0731
16 15.618
17 16.1135
18 15.6273
19 15.0034
20 14.5828
21 14.6868
22 14.6436
23 14.2023
24 14.4702
25 14.0271
26 13.6581
27 13.2875
28 13.1666
29 12.6543
30 12.6
31 12.6
32 12.2022
33 11.879
34 11.879
35 11.7637
36 11.5927
37 11.3038
38 10.9743
39 10.9501
40 10.3688
41 10.4827
42 10.6067
43 10.1775
44 10.1775
45 9.79077
46 10.345
47 9.99747
48 10.1157
49 9.56681
50 9.80106
51 10.0008
52 9.64941
53 9.66317
54 9.66317
55 9.73302
56 9.61116
57 9.71922
58 9.65788
59 9.42865
60 9.52621
61 9.44349
62 9.1342
63 9.1342
64 9.1342
65 9.05405
66 9.05405
67 9.05405
68 9.05405
69 9.05405
70 9.05405
71 9.05405
72 9.05405
73 9.05405
74 9.05405
75 9.05405
76 9.05405
77 9.05405
78 9.05405
79 9.05405
80 9.05405
81 9.05405
82 9.05405
83 9.05405
84 9.05405
85 9.05405
86 9.05405
87 9.05405
88 9.05405
89 9.05405
90 9.05405
91 9.05405
92 9.05405
93 9.05405
94 9.05405
95 9.05405
96 9.05405
97 9.05405
98 9.05405
99 9.05405
100 9.05405
101 9.05405
102 9.05405
103 9.05405
104 9.05405
105 9.05405
106 9.05405
107 9.05405
108 9.05405
109 9.05405
110 9.05405
111 9.05405
112 9.05405
113 9.05405
114 9.05405
115 9.05405
116 9.05405
117 9.05405
118 9.05405
119 9.05405
120 9.05405
121 9.05405
122 9.05405
123 9.05405
124 9.05405
125 9.05405
126 9.05405
127 9.05405
128 9.05405
129 9.05405
130 9.05405
131 9.05405
132 9.05405
133 9.05405
134 9.05405
135 9.05405
136 9.05405
137 9.05405
138 9.05405
139 9.05405
140 9.05405
141 9.05405
142 9.05405
143 9.05405
144 9.05405
145 9.05405
146 9.05405
147 9.05405
148 9.05405
149 9.05405
150 9.05405
151 9.05405
152 9.05405
153 9.05405
154 9.05405
155 9.05405
156 9.05405
157 9.05405
158 9.05405
159 9.05405
160 9.05405
161 9.05405
162 9.05405
163 9.05405
164 9.05405
165 9.05405
166 9.05405
167 9.05405
168 9.05405
169 9.05405
170 9.05405
171 9.05405
172 9.05405
173 9.05405
174 9.05405
175 9.05405
176 9.05405
177 9.05405
178 9.05405
179 9.05405
180 9.05405
181 9.05405
182 9.05405
183 9.05405
184 9.05405
185 9.05405
186 9.05405
187 9.05405
188 9.05405
189 9.05405
190 9.05405
191 9.05405
192 9.05405
193 9.05405
194 9.05405
195 9.05405
196 9.05405
197 9.05405
198 9.05405
199 9.05405
200 9.05405
201 9.05405
202 9.05405
203 9.05405
204 9.05405
205 9.05405
206 9.05405
207 9.05405
208 9.05405
209 9.05405
210 9.05405
211 9.05405
212 9.05405
213 9.05405
214 9.05405
215 9.05405
216 9.05405
217 9.05405
218 9.05405
219 9.05405
220 9.05405
221 9.05405
222 9.05405
223 9.05405
224 9.05405
225 9.05405
226 9.05405
227 9.05405
228 9.05405
229 9.05405
230 9.05405
231 9.05405
232 9.05405
233 9.05405
234 9.05405
235 9.05405
236 9.05405
237 9.05405
238 9.05405
239 9.05405
240 9.05405
241 9.05405
242 9.05405
243 9.05405
244 9.05405
245 9.05405
246 9.05405
247 9.05405
248 9.05405
249 9.05405
250 9.05405
251 9.05405
252 9.05405
253 9.05405
254 9.05405
255 9.05405
256 9.05405
257 9.05405
258 9.05405
259 9.05405
260 9.05405
261 9.05405
262 9.05405
263 9.05405
264 9.05405
265 9.05405
266 9.05405
267 9.05405
268 9.05405
269 9.05405
270 9.05405
271 9.05405
272 9.05405
273 9.05405
274 9.05405
275 9.05405
276 9.05405
277 9.05405
278 9.05405
279 9.05405
280 9.05405
281 9.05405
282 9.05405
283 9.05405
284 9.05405
285 9.05405
286 9.05405
287 9.05405
288 9.05405
289 9.05405
290 9.05405
291 9.05405
292 9.05405
293 9.05405
294 9.05405
295 9.05405
296 9.05405
297 9.05405
298 9.05405
299 9.05405
300 9.05405
301 9.05405
302 9.05405
303 9.05405
304 9.05405
305 9.05405
306 9.05405
307 9.05405
308 9.05405
309 9.05405
310 9.05405
311 9.05405
312 9.05405
313 9.05405
314 9.05405
315 9.05405
316 9.05405
317 9.05405
318 9.05405
319 9.05405
320 9.05405
321 9.05405
322 9.05405
323 9.05405
324 9.05405
325 9.05405
326 9.05405
327 9.05405
328 9.05405
329 9.05405
330 9.05405
331 9.05405
332 9.05405
333 9.05405
334 9.05405
335 9.05405
336 9.05405
337 9.05405
338 9.05405
339 9.05405
340 9.05405
341 9.05405
342 9.05405
343 9.05405
344 9.05405
345 9.05405
346 9.05405
347 9.05405
348 9.05405
349 9.05405
350 9.05405
351 9.05405
352 9.05405
353 9.05405
354 9.05405
355 9.05405
356 9.05405
357 9.05405
358 9.05405
359 9.05405
360 9.05405
361 9.05405
362 9.05405
363 9.05405
364 9.05405
365 9.05405
366 9.05405
367 9.05405
368 9.05405
369 9.05405
370 9.05405
371 9.05405
372 9.05405
373 9.05405
374 9.05405
375 9.05405
376 9.05405
377 9.05405
378 9.05405
379 9.05405
380 9.05405
381 9.05405
382 9.05405
383 9.05405
384 9.05405
385 9.05405
386 9.05405
387 9.05405
388 9.05405
389 9.05405
390 9.05405
391 9.05405
392 9.05405
393 9.05405
394 9.05405
395 9.05405
396 9.05405
397 9.05405
398 9.05405
399 9.05405
400 9.05405
401 9.05405
402 9.05405
403 9.05405
404 9.05405
405 9.05405
406 9.05405
407 9.05405
408 9.05405
409 9.05405
410 9.05405
411 9.05405
412 9.05405
413 9.05405
414 9.05405
415 9.05405
416 9.05405
417 9.05405
418 9.05405
419 9.05405
420 9.05405
421 9.05405
422 9.05405
423 9.05405
424 9.05405
425 9.05405
426 9.05405
427 9.05405
428 9.05405
429 9.05405
430 9.05405
431 9.05405
432 9.05405
433 9.05405
434 9.05405
435 9.05405
436 9.05405
437 9.05405
438 9.05405
439 9.05405
440 9.05405
441 9.05405
442 9.05405
443 9.05405
444 9.05405
445 9.05405
446 9.05405
447 9.05405
448 9.05405
449 9.05405
450 9.05405
451 9.05405
452 9.05405
453 9.05405
454 9.05405
455 9.05405
456 9.05405
457 9.05405
458 9.05405
459 9.05405
460 9.05405
461 9.05405
462 9.05405
463 9.05405
464 9.05405
465 9.05405
466 9.05405
467 9.05405
468 9.05405
469 9.05405
470 9.05405
471 9.05405
472 9.05405
473 9.05405
474 9.05405
475 9.05405
476 9.05405
477 9.05405
478 9.05405
479 9.05405
480 9.05405
481 9.05405
482 9.05405
483 9.05405
484 9.05405
485 9.05405
486 9.05405
487 9.05405
488 9.05405
489 9.05405
490 9.05405
491 9.05405
492 9.05405
493 9.05405
494 9.05405
495 9.05405
496 9.05405
497 9.05405
498 9.05405
499 9.05405
500 9.05405
