1 1050.94
2 902.932
3 832.507
4 784.806
5 724.104
6 674.781
7 639.301
8 599.519
9 568.184
10 542.742
11 542.742
12 523.133
13 501.815
14 485.652
15 470.025
16 458.269
17 446.709
18 431.696
19 420.105
20 415.608
21 415.608
22 410.149
23 404.014
24 397.146
25 389.172
26 378.457
27 369.857
28 360.188
29 352.837
30 345.904
31 345.904
32 342.353
33 339.295
34 333.311
35 329.248
36 322.278
37 317.83
38 312.869
39 310.088
40 309.708
41 309.708
42 310.595
43 310.238
44 305.597
45 302.734
46 300.423
47 296.817
48 299.179
49 300.243
50 298.488
51 298.488
52 296.288
53 293.752
54 293.286
55 292.296
56 290.536
57 294.929
58 295.423
59 293.983
60 291.047
61 291.047
62 289.619
63 294.412
64 293.414
65 289.141
66 287.69
67 287.839
68 285.855
69 285.952
70 284.197
71 284.197
72 283.905
73 285.282
74 285.303
75 284.476
76 285.22
77 285.166
78 284.986
79 285.093
80 284.856
81 284.856
82 285.881
83 286.22
84 286.382
85 285.578
86 283.916
87 286.174
88 284.616
89 285.127
90 285.84
91 285.84
92 284.783
93 284.775
94 285.109
95 284.672
96 284.672
97 284.405
98 283.596
99 285.148
100 283.597
101 283.597
102 284.523
103 283.733
104 284.761
105 284.874
106 284.889
107 284.021
108 284.989
109 283.64
110 283.188
111 283.188
112 283.566
113 283.055
114 283.303
115 284.294
116 283.654
117 283.382
118 283.212
119 283.461
120 284.931
121 284.931
122 284.375
123 284.296
124 283.803
125 284.222
126 283.724
127 283.775
128 284.331
129 284.107
130 284.393
131 284.393
132 284.014
133 284.048
134 283.964
135 283.996
136 282.88
137 284.51
138 283.556
139 283.872
140 284.194
141 284.194
142 283.887
143 284.776
144 284.493
145 284.827
146 285.018
147 284.954
148 284.87
149 284.616
150 284.383
151 284.383
152 283.97
153 283.166
154 283.169
155 284.01
156 283.093
157 283.34
158 284.934
159 284.95
160 283.679
161 283.679
162 284.781
163 284.789
164 289.382
165 287.001
166 280.694
167 279.087
168 277.759
169 275.991
170 277.101
171 277.101
172 277.839
173 278.128
174 277.639
175 277.222
176 278.602
177 278.114
178 277.142
179 277.076
180 276.419
181 276.419
182 278.622
183 278.347
184 277.689
185 277.818
186 277.71
187 277.417
188 276.78
189 278.551
190 278.288
191 278.288
192 278.311
193 277.795
194 276.826
195 277.611
196 277.116
197 277.437
198 277.475
199 277.033
200 277.489
201 277.489
202 277.546
203 278.137
204 277.697
205 277.62
206 277.293
207 277.752
208 277.563
209 277.336
210 278.069
211 278.069
212 277.814
213 276.902
214 277.728
215 278.156
216 278.56
217 277.455
218 278.3
219 277.956
220 278.653
221 278.653
222 278.103
223 277.037
224 277.13
225 278.579
226 277.703
227 277.377
228 277.51
229 277.986
230 276.823
231 276.823
232 278.188
233 279.177
234 278.44
235 277
236 277.576
237 278.125
238 278.614
239 279.107
240 276.783
241 276.783
242 277.546
243 278.402
244 278.075
245 278.163
246 277.153
247 277.029
248 277.995
249 278.53
250 279.588
251 279.588
252 278.774
253 277.435
254 277.699
255 277.464
256 277.715
257 277.563
258 276.59
259 277.869
260 276.886
261 276.886
262 277.588
263 278.148
264 278.139
265 278.88
266 277.134
267 277.927
268 277.285
269 277.218
270 277.368
271 277.368
272 277.505
273 278.202
274 277.639
275 276.777
276 277.235
277 277.648
278 277.698
279 277.566
280 277.905
281 277.905
282 277.712
283 277.895
284 278.061
285 278.745
286 277.498
287 276.793
288 277.494
289 276.72
290 276.612
291 276.612
292 277.032
293 277.917
294 277.728
295 277.113
296 276.756
297 277.487
298 277.497
299 277.424
300 277.138
301 277.138
302 278.009
303 277.522
304 276.92
305 278.154
306 278.404
307 278.004
308 277.177
309 278.121
310 276.717
311 276.717
312 277.79
313 277.251
314 278.198
315 277.171
316 277.047
317 277.734
318 278.185
319 277.552
320 276.885
321 276.885
322 277.603
323 277.877
324 277.364
325 277.013
326 278.313
327 278.842
328 278.298
329 277.331
330 278.74
331 278.74
332 278.165
333 278.038
334 278.083
335 278.667
336 277.994
337 278.235
338 277.095
339 276.975
340 278.457
341 278.457
342 278.699
343 277.239
344 278.575
345 278.479
346 278.131
347 277.785
348 278.576
349 277.616
350 277.887
351 277.887
352 278.195
353 277.962
354 278.029
355 276.503
356 277.522
357 277.592
358 278.438
359 278.487
360 277.459
361 277.459
362 277.614
363 277.096
364 278.089
365 277.744
366 278.773
367 278.869
368 278.803
369 277.81
370 277.935
371 277.935
372 277.4
373 279.14
374 276.802
375 276.424
376 278.66
377 277.813
378 277.64
379 277.449
380 277.538
381 277.538
382 277.899
383 277.989
384 279.949
385 280.04
386 279.294
387 277.266
388 278.116
389 278.285
390 277.993
391 277.993
392 277.003
393 277.639
394 277.559
395 277.641
396 277.444
397 276.977
398 278.57
399 277.376
400 277.716
401 277.716
402 277.693
403 278.195
404 278.598
405 277.793
406 277.976
407 278.872
408 277.517
409 277.64
410 277.158
411 277.158
412 277.647
413 278.452
414 278.82
415 277.758
416 277.655
417 279.049
418 277.749
419 278.009
420 277.461
421 277.461
422 278.014
423 277.999
424 278.127
425 277.704
426 277.133
427 278.582
428 279.119
429 278.457
430 278.215
431 278.215
432 277.62
433 277.2
434 277.934
435 278.263
436 277.477
437 277.498
438 279.096
439 279.105
440 277.869
441 277.869
442 275.941
443 278.206
444 278.221
445 278.306
446 276.45
447 277.373
448 277.093
449 277.239
450 276.891
451 276.891
452 278.67
453 277.415
454 278.21
455 279.053
456 277.253
457 277.056
458 277.313
459 278.09
460 278.376
461 278.376
462 278.427
463 276.991
464 278.042
465 277.864
466 277.401
467 277.82
468 277.368
469 277.311
470 277.527
471 277.527
472 278.224
473 277.571
474 277.49
475 277.874
476 278.345
477 276.339
478 278.323
479 277.994
480 278.931
481 278.931
482 278.367
483 278.47
484 277.967
485 277.736
486 277.673
487 278.362
488 277.203
489 278.429
490 277.729
491 277.729
492 279.986
493 278.686
494 277.402
495 277.926
496 278.729
497 278.025
498 277.642
499 277.217
500 277.476
