1 744.769
2 614.123
3 593.333
4 570.087
5 555.725
6 531.692
7 492.278
8 480.016
9 463.159
10 457.736
11 453.877
12 448.879
13 442.7
14 433.826
15 425.951
16 423.342
17 420.267
18 413.449
19 400.805
20 395.595
21 387.219
22 382.245
23 374.716
24 369.679
25 367.138
26 369.591
27 367.991
28 360.09
29 354.289
30 353.412
31 346.005
32 347.006
33 350.187
34 342.835
35 339.957
36 339.48
37 337.203
38 335.992
39 338.524
40 339.03
41 337.204
42 334.196
43 333.896
44 339.078
45 328.698
46 330.93
47 334.881
48 330.081
49 325.076
50 330.104
51 333.556
52 329.355
53 332.963
54 331.927
55 329.971
56 323.685
57 319.194
58 326.058
59 319.186
60 323.46
61 319.154
62 315.867
63 316.149
64 311.15
65 315.559
66 314.554
67 306.049
68 304.66
69 315.847
70 309.84
71 318.532
72 316.343
73 306.126
74 307.176
75 308.085
76 310.72
77 307.728
78 316.858
79 314.355
80 308.081
81 306.322
82 306.947
83 305.687
84 307.253
85 310.633
86 310.614
87 310.092
88 306.986
89 312.395
90 315.384
91 315.857
92 310.43
93 312.015
94 310.552
95 314.451
96 306.216
97 309.343
98 305.967
99 304.471
100 305.582
101 301.128
102 300.553
103 304.183
104 305.268
105 298.409
106 310.465
107 312.674
108 303.05
109 304.424
110 305.801
111 306.489
112 307.996
113 306.199
114 300.774
115 297.92
116 306.954
117 306.994
118 304.38
119 301.582
120 305.555
121 300.136
122 299.562
123 298.148
124 301.228
125 305.814
126 300.286
127 297.664
128 298.905
129 303.142
130 306.149
131 303.767
132 298.665
133 306.656
134 296.605
135 302.469
136 304.89
137 304.181
138 300.301
139 302.708
140 299.382
141 292.265
142 302.828
143 305.99
144 302.172
145 302.138
146 307.31
147 305.173
148 307.37
149 302.858
150 298.528
151 299.956
152 302.895
153 303.913
154 308.498
155 302.086
156 305.765
157 299.044
158 302.171
159 299.426
160 301.5
161 306.207
162 296.443
163 296.269
164 300.943
165 299.182
166 303.692
167 303.772
168 307.934
169 305.913
170 303.297
171 298.562
172 299.351
173 296.981
174 295.519
175 294.667
176 294.485
177 295.161
178 296.109
179 295.927
180 296.65
181 292.609
182 284.631
183 288.66
184 289.062
185 287.916
186 289.02
187 283.7
188 289.077
189 297.283
190 295.695
191 294.937
192 289.91
193 292.668
194 290.045
195 290.989
196 285.255
197 291.048
198 290.424
199 285.772
200 297.069
201 293.664
202 298.957
203 294.783
204 291.651
205 294.812
206 294.189
207 293.336
208 293.031
209 290.295
210 298.897
211 290.337
212 290.15
213 293.457
214 287.237
215 290.881
216 291.043
217 286.6
218 296.85
219 297.912
220 294.934
221 297.866
222 296.856
223 290.361
224 288.81
225 287.283
226 289.462
227 287.125
228 290.699
229 292.226
230 292.596
231 292.245
232 289.435
233 290.093
234 294.269
235 289.411
236 293.368
237 284.714
238 286.543
239 298.797
240 293.596
241 289.754
242 288.645
243 284.152
244 279.934
245 281.097
246 278.214
247 281.579
248 282.684
249 273.786
250 274.56
251 278.371
252 272.974
253 273.787
254 265.91
255 280.596
256 277.733
257 279.071
258 275.41
259 284.563
260 276.684
261 282.028
262 276.958
263 280.563
264 274.863
265 282.034
266 277.034
267 276.596
268 286.562
269 283.01
270 276.763
271 277.637
272 273.032
273 276.795
274 277.141
275 282.094
276 269.787
277 285.909
278 286.027
279 282.958
280 275.556
281 279.06
282 280.049
283 273.425
284 279.167
285 274.722
286 277.901
287 273.862
288 275.947
289 275.739
290 280.839
291 284.951
292 278.781
293 273.071
294 277.324
295 281.896
296 278.419
297 280.145
298 277.658
299 281.798
300 268.14
301 275.26
302 273.842
303 280.762
304 278.395
305 274.803
306 274.232
307 285.088
308 295.294
309 289.032
310 288.091
311 281.44
312 283.617
313 280.565
314 278.187
315 277.102
316 278.916
317 274.163
318 282.699
319 282.855
320 279.223
321 270.975
322 276.253
323 275.322
324 272.912
325 283.628
326 276.861
327 274.355
328 284.376
329 282.676
330 275.618
331 289.18
332 279.163
333 280.601
334 278.001
335 275.573
336 281.589
337 277.29
338 273.09
339 278.984
340 277.611
341 275.598
342 268
343 267.03
344 274.033
345 274.007
346 274.78
347 276.733
348 280.303
349 271.906
350 269.82
351 273.94
352 276.352
353 274.847
354 273.281
355 273.711
356 270.286
357 274.547
358 273.822
359 276.487
360 280.734
361 266.225
362 274.666
363 272.162
364 273.65
365 268.945
366 281.935
367 271.609
368 271.666
369 276.87
370 273.349
371 274.201
372 269.168
373 276.117
374 273.296
375 273.765
376 276.181
377 269.853
378 273.081
379 276.307
380 273.242
381 274.487
382 275.955
383 272.295
384 271.782
385 277.223
386 272.621
387 270.773
388 269.791
389 269.145
390 275.853
391 270.084
392 272.895
393 274.174
394 272.761
395 269.987
396 269.421
397 269.485
