1 878.652
2 748.501
3 723.432
4 695.326
5 622.367
6 564.102
7 543.678
8 498.951
9 485.742
10 466.691
11 457.009
12 437.684
13 430.129
14 399.529
15 408.253
16 382.047
17 366.669
18 359.623
19 357.441
20 354.997
21 344.978
22 345.826
23 334.124
24 328.274
25 325.002
26 319.824
27 318.383
28 313.623
29 312.682
30 299.505
31 299.993
32 295.334
33 296.368
34 297.03
35 293.777
36 289.773
37 290.178
38 285.952
39 285.952
40 283.63
41 282.913
42 282.397
43 279.909
44 279.765
45 278.676
46 276.701
47 276.701
48 276.138
49 276.138
50 275.413
51 272.509
52 272.509
53 272.428
54 272.916
55 272.916
56 272.916
57 272.916
58 272.916
59 272.916
60 272.916
61 272.916
62 272.916
63 272.916
64 272.916
65 272.916
66 272.916
67 272.916
68 272.916
69 272.916
70 272.916
71 272.916
72 272.916
73 272.916
74 272.916
75 272.916
76 272.916
77 272.916
78 272.916
79 272.916
80 272.916
81 272.916
82 272.916
83 272.916
84 272.916
85 272.916
86 272.916
87 272.916
88 272.916
89 272.916
90 272.916
91 272.916
92 272.916
93 272.916
94 272.629
95 272.629
96 272.629
97 272.629
98 272.629
99 272.629
100 272.629
101 272.629
102 272.629
103 272.629
104 272.629
105 272.629
106 272.629
107 272.11
108 272.11
109 270.079
110 270.079
111 270.079
112 270.079
113 270.079
114 270.079
115 270.079
116 270.079
117 270.079
118 270.079
119 270.079
120 270.079
121 270.079
122 270.079
123 270.079
124 270.079
125 270.079
126 270.079
127 270.079
128 270.079
129 270.079
130 270.079
131 270.079
132 270.079
133 270.079
134 270.079
135 270.079
136 270.079
137 270.079
138 270.079
139 270.079
140 270.079
141 270.079
142 270.079
143 270.079
144 270.079
145 270.079
146 270.079
147 270.079
148 270.079
149 270.079
150 270.079
151 270.079
152 270.079
153 270.079
154 270.079
155 270.079
156 270.079
157 270.079
158 270.079
159 270.079
160 270.079
161 270.079
162 270.079
163 270.079
164 270.079
165 270.079
166 270.079
167 270.079
168 270.079
169 270.079
170 270.079
171 270.079
172 270.079
173 270.079
174 270.079
175 270.079
176 270.079
177 270.079
178 270.079
179 270.079
180 270.079
181 270.079
182 270.079
183 270.079
184 270.079
185 270.079
186 270.079
187 270.079
188 270.079
189 270.079
190 270.079
191 270.079
192 270.079
193 270.079
194 270.079
195 270.079
196 270.079
197 270.079
198 270.079
199 270.079
200 270.079
201 270.079
202 270.079
203 270.079
204 270.079
205 270.079
206 270.079
207 270.079
208 270.079
209 270.079
210 270.079
211 270.079
212 270.079
213 270.079
214 270.079
215 270.079
216 270.079
217 270.079
218 270.079
219 270.079
220 270.079
221 270.079
222 270.079
223 270.079
224 270.079
225 270.079
226 270.079
227 270.079
228 270.079
229 270.079
230 270.079
231 270.079
232 270.079
233 270.079
234 270.079
235 270.079
236 270.079
237 270.079
238 270.079
239 270.079
240 270.079
241 270.079
242 270.079
243 270.079
244 270.079
245 270.079
246 270.079
247 270.079
248 270.079
249 270.079
250 270.079
251 270.079
252 270.079
253 270.079
254 270.079
255 270.079
256 270.079
257 270.079
258 270.079
259 270.079
260 270.079
261 270.079
262 270.079
263 270.079
264 270.079
265 270.079
266 270.079
267 270.079
268 270.079
269 270.079
270 270.079
271 270.079
272 270.079
273 270.079
274 270.079
275 270.079
276 270.079
277 270.079
278 270.079
279 270.079
280 270.079
281 270.079
282 270.079
283 270.079
284 270.079
285 270.079
286 270.079
287 270.079
288 270.079
289 270.079
290 270.079
291 270.079
292 270.079
293 270.079
294 270.079
295 270.079
296 270.079
297 270.079
298 270.079
299 270.079
300 270.079
301 270.079
302 270.079
303 270.079
304 270.079
305 270.079
306 270.079
307 270.079
308 270.079
309 270.079
310 270.079
311 270.079
312 270.079
313 270.079
314 270.079
315 270.079
316 270.079
317 270.079
318 270.079
319 270.079
320 270.079
321 270.079
322 270.079
323 270.079
324 270.079
325 270.079
326 270.079
327 270.079
328 270.079
329 270.079
330 270.079
331 270.079
332 270.079
333 270.079
334 270.079
335 270.079
336 270.079
337 270.079
338 270.079
339 270.079
340 270.079
341 270.079
342 270.079
343 270.079
344 270.079
345 270.079
346 270.079
347 270.079
348 270.079
349 270.079
350 270.079
351 270.079
352 270.079
353 270.079
354 270.079
355 270.079
356 270.079
357 270.079
358 270.079
359 270.079
360 270.079
361 270.079
362 270.079
363 270.079
364 270.079
365 270.079
366 270.079
367 270.079
368 270.079
369 270.079
370 270.079
371 270.079
372 270.079
373 270.079
374 270.079
375 270.079
376 270.079
377 270.079
378 270.079
379 270.079
380 270.079
381 270.079
382 270.079
383 270.079
384 270.079
385 270.079
386 270.079
387 270.079
388 270.079
389 270.079
390 270.079
391 270.079
392 270.079
393 270.079
394 270.079
395 270.079
396 270.079
397 270.079
398 270.079
399 270.079
400 270.079
401 270.079
402 270.079
403 270.079
404 270.079
405 270.079
406 270.079
407 270.079
408 270.079
409 270.079
410 270.079
411 270.079
412 270.079
413 270.079
414 270.079
415 270.079
416 270.079
417 270.079
418 270.079
419 270.079
420 270.079
421 270.079
422 270.079
423 270.079
424 270.079
425 270.079
426 270.079
427 270.079
428 270.079
429 270.079
430 270.079
431 270.079
432 270.079
433 270.079
434 270.079
435 270.079
436 270.079
437 270.079
438 270.079
439 270.079
440 270.079
441 270.079
442 270.079
443 270.079
444 270.079
445 270.079
446 270.079
447 270.079
448 270.079
449 270.079
450 270.079
451 270.079
452 270.079
453 270.079
454 270.079
455 270.079
456 270.079
457 270.079
458 270.079
459 270.079
460 270.079
461 270.079
462 270.079
463 270.079
464 270.079
465 270.079
466 270.079
467 270.079
468 270.079
469 270.079
470 270.079
471 270.079
472 270.079
473 270.079
474 270.079
475 270.079
476 270.079
477 270.079
478 270.079
479 270.079
480 270.079
481 270.079
482 270.079
483 270.079
484 270.079
485 270.079
486 270.079
487 270.079
488 270.079
489 270.079
490 270.079
491 270.079
492 270.079
493 270.079
494 270.079
495 270.079
496 270.079
497 270.079
498 270.079
499 270.079
500 270.079
