1 25.2716
2 24.9153
3 23.4535
4 22.534
5 21.7319
6 20.0351
7 19.0364
8 18.4134
9 17.9704
10 16.8473
11 16.8473
12 16.8366
13 16.0608
14 15.7388
15 15.6905
16 15.365
17 15.4984
18 15.3998
19 15.0782
20 14.7083
21 14.7083
22 13.8266
23 13.8266
24 14.1911
25 14.2127
26 13.7891
27 13.3416
28 13.1071
29 13.0665
30 12.1996
31 12.1996
32 12.1996
33 11.9824
34 11.9824
35 11.8413
36 11.4183
37 11.8019
38 11.8019
39 11.7693
40 11.7693
41 11.7693
42 11.7896
43 11.4348
44 11.4146
45 11.2554
46 11.2615
47 11.1753
48 11.1753
49 11.1753
50 11.1265
51 11.1265
52 11.1753
53 11.1753
54 11.1102
55 11.1102
56 11.1102
57 10.9552
58 10.9552
59 10.9552
60 10.8276
61 10.8276
62 10.2421
63 10.2421
64 10.2421
65 10.2421
66 10.1659
67 10.1659
68 10.2421
69 10.2421
70 10.2421
71 10.2421
72 10.3482
73 10.3482
74 10.1051
75 10.1769
76 10.1051
77 10.1051
78 10.1051
79 10.1051
80 10.1769
81 10.1769
82 10.1769
83 10.1051
84 10.029
85 10.1051
86 10.1769
87 10.1008
88 10.1007
89 10.1008
90 10.1008
91 10.1008
92 9.9016
93 9.9016
94 9.9016
95 9.89048
96 9.89048
97 9.89048
98 9.27222
99 9.27222
100 9.34403
101 9.34403
102 9.34403
103 9.34403
104 9.34403
105 9.34403
106 9.34403
107 9.34403
108 9.34403
109 9.34403
110 9.34403
111 9.34403
112 9.34403
113 9.34403
114 9.34403
115 9.34403
116 9.34403
117 9.34403
118 9.34403
119 9.34403
120 9.34403
121 9.34403
122 9.34403
123 9.34403
124 9.34403
125 9.34403
126 9.34403
127 9.34403
128 9.34403
129 9.34403
130 9.34403
131 9.34403
132 9.05405
133 9.05405
134 9.05405
135 9.34403
136 9.34403
137 9.34403
138 9.34403
139 9.34403
140 9.34403
141 9.34403
142 9.34403
143 9.34403
144 9.34403
145 9.34403
146 9.34403
147 9.34403
148 9.34403
149 9.34403
150 9.34403
151 9.34403
152 9.34403
153 9.34403
154 9.34403
155 9.34403
156 9.34403
157 9.34403
158 9.34403
159 9.34403
160 9.34403
161 9.34403
162 9.34403
163 9.34403
164 9.34403
165 9.34403
166 9.34403
167 9.34403
168 9.34403
169 9.34403
170 9.34403
171 9.34403
172 9.34403
173 9.34403
174 9.34403
175 9.34403
176 9.34403
177 9.34403
178 9.34403
179 9.34403
180 9.34403
181 9.34403
182 9.05405
183 9.34403
184 9.34403
185 9.34403
186 9.34403
187 9.34403
188 9.35029
189 9.34403
190 9.34403
191 9.34403
192 9.34403
193 9.34403
194 9.34403
195 9.34403
196 9.34403
197 9.34403
198 9.34403
199 9.34403
