1 25.2716
2 23.4396
3 21.7407
4 21.0332
5 19.9429
6 19.3264
7 18.5184
8 17.4382
9 16.5729
10 15.9135
11 15.9241
12 15.2446
13 14.0752
14 14.0752
15 14.2675
16 13.8314
17 13.8171
18 13.8171
19 13.0429
20 12.6837
21 12.5125
22 12.0636
23 12.3254
24 12.037
25 12.3649
26 12.3833
27 12.2431
28 11.7702
29 11.7702
30 11.7702
31 11.3304
32 10.8916
33 10.8916
34 11.1176
35 10.6907
36 10.6907
37 10.6907
38 10.8022
39 10.2954
40 10.0912
41 10.0912
42 10.0881
43 10.054
44 10.054
45 10.054
46 10.054
47 10.054
48 10.054
49 10.054
50 10.054
51 10.054
52 10.054
53 9.89141
54 9.89141
55 9.89141
56 9.77021
57 9.77021
58 9.77021
59 9.77021
60 9.77021
61 9.77021
62 9.68701
63 9.68701
64 9.68701
65 9.68701
66 9.68701
67 9.68701
68 9.68701
69 9.68701
70 9.68701
71 9.68701
72 9.68701
73 9.68701
74 9.68701
75 9.7155
76 9.68701
77 9.68701
78 9.68701
79 9.68701
80 9.68701
81 9.68701
82 9.68701
83 9.68701
84 9.68701
85 9.68701
86 9.68701
87 9.68701
88 9.68701
89 9.68701
90 9.68701
91 9.68701
92 9.68701
93 9.68701
94 9.68701
95 9.68701
96 9.68701
97 9.68701
98 9.68701
99 9.68701
100 9.68701
101 9.68701
102 9.68701
103 9.68701
104 9.68701
105 9.68701
106 9.68701
107 9.68701
108 9.68701
109 9.68701
110 9.68701
111 9.68701
112 9.68701
113 9.68701
114 9.68701
115 9.68701
116 9.68701
117 9.68701
118 9.68701
119 9.7996
120 9.7996
121 9.68701
122 9.68701
123 9.72008
124 9.68701
125 9.68701
126 9.68701
127 9.68701
128 9.68701
129 9.68701
130 9.68701
131 9.68701
132 9.68701
133 9.68701
134 9.68701
135 9.79315
136 9.68701
137 9.68701
138 9.68701
139 9.68701
140 9.68701
141 9.68701
142 9.68701
143 9.68701
144 9.68701
145 9.68701
146 9.68701
147 9.68549
148 9.79315
149 9.79315
150 9.79315
151 9.79315
152 9.79315
153 9.79315
154 9.79315
155 9.79315
156 9.79315
157 9.59478
158 9.79315
159 9.79315
160 9.79635
161 9.79635
162 9.64567
163 9.79635
164 9.79635
165 9.79635
166 9.79635
167 9.7899
168 9.7899
169 9.7899
170 9.57769
171 9.29097
172 9.29097
173 9.22625
174 9.22625
175 9.22625
176 9.0148
177 9.0148
178 9.0148
179 9.0148
180 9.0148
181 9.0148
182 9.0148
183 9.0148
184 9.0148
185 9.0148
186 9.0148
187 9.0148
188 9.0148
189 9.0148
190 9.0148
191 9.0148
192 9.0148
193 9.0148
194 9.0148
195 9.0148
196 9.0148
197 9.0148
198 9.0148
199 9.0148
200 9.0148
201 9.0148
202 9.0148
203 9.0148
204 9.0148
205 9.0148
206 9.0148
207 9.0148
208 9.0148
209 9.0148
210 9.0148
211 9.0148
212 9.0148
213 9.0148
214 9.0148
215 9.0148
216 9.0148
217 9.0148
218 9.0148
219 9.0148
220 9.0148
221 9.0148
222 9.0148
223 9.0148
224 9.0148
225 9.0148
226 9.0148
227 9.0148
228 9.0148
229 9.0148
230 9.0148
231 9.0148
232 9.0148
233 9.0148
234 9.0148
235 9.0148
236 9.0148
237 9.0148
238 9.0148
239 9.0148
240 9.0148
241 9.0148
242 9.0148
243 9.0148
244 9.0148
245 9.0148
246 9.0148
247 9.0148
248 9.0148
249 9.0148
250 9.0148
251 9.0148
252 9.0148
253 9.0148
254 9.0148
255 9.0148
256 9.0148
257 9.0148
258 9.0148
259 9.0148
260 9.0148
261 9.0148
262 9.0148
263 9.0148
264 9.0148
265 9.0148
266 9.0148
267 9.0148
268 9.0148
269 9.0148
270 9.0148
271 9.0148
272 9.0148
273 9.0148
274 9.0148
275 9.0148
276 9.0148
277 9.0148
278 9.0148
279 9.0148
280 9.0148
281 9.0148
282 9.0148
283 9.0148
284 9.0148
285 9.0148
286 9.0148
287 9.0148
288 9.0148
289 9.0148
290 9.0148
291 9.0148
292 9.0148
293 9.0148
294 9.0148
295 9.0148
296 9.0148
297 9.0148
298 9.0148
299 9.0148
300 9.0148
301 9.0148
302 9.0148
303 9.0148
304 9.0148
305 9.0148
306 9.0148
307 9.0148
308 9.0148
309 9.0148
310 9.0148
311 9.0148
312 9.0148
313 9.0148
314 9.0148
315 9.0148
316 9.0148
317 9.0148
318 9.0148
319 9.0148
320 9.0148
321 9.0148
322 9.0148
323 9.0148
324 9.0148
325 9.0148
326 9.0148
327 9.0148
328 9.0148
329 9.0148
330 9.0148
331 9.0148
332 9.0148
333 9.0148
334 9.0148
335 9.0148
336 9.0148
337 9.0148
338 9.0148
339 9.0148
340 9.0148
341 9.0148
342 9.0148
343 9.0148
344 9.0148
345 9.0148
346 9.0148
347 9.0148
348 9.0148
349 9.0148
350 9.0148
351 9.0148
352 9.0148
353 9.0148
354 9.0148
355 9.0148
356 9.0148
357 9.0148
358 9.0148
359 9.0148
360 9.0148
361 9.0148
362 9.0148
363 9.0148
364 9.0148
365 9.0148
366 9.0148
367 9.0148
368 9.0148
369 9.0148
370 9.0148
371 9.0148
372 9.0148
373 9.0148
374 9.0148
375 9.0148
376 9.0148
377 9.0148
378 9.0148
379 9.0148
380 9.0148
381 9.0148
382 9.0148
383 9.0148
384 9.0148
385 9.0148
386 9.0148
387 9.0148
388 9.0148
389 9.0148
390 9.0148
391 9.0148
392 9.0148
393 9.0148
394 9.0148
395 9.0148
396 9.0148
397 9.0148
398 9.0148
399 9.0148
400 9.0148
401 9.0148
402 9.0148
403 9.0148
404 9.0148
405 9.0148
406 9.0148
407 9.0148
408 9.0148
409 9.0148
410 9.0148
411 9.0148
412 9.0148
413 9.0148
414 9.0148
415 9.0148
416 9.0148
417 9.0148
418 9.0148
419 9.0148
420 9.0148
421 9.0148
422 9.0148
423 9.0148
424 9.0148
425 9.0148
426 9.0148
427 9.0148
428 9.0148
429 9.0148
430 9.0148
431 9.0148
432 9.0148
433 9.0148
434 9.0148
435 9.0148
436 9.0148
437 9.0148
438 9.0148
439 9.0148
440 9.0148
441 9.0148
442 9.0148
443 9.0148
