1 23.3354
2 22.214
3 20.1569
4 19.5492
5 20.7428
6 18.2754
7 18.7241
8 18.1934
9 18.3125
10 16.8159
11 17.5349
12 16.331
13 16.1754
14 15.8692
15 15.2008
16 14.9789
17 14.6432
18 14.6432
19 14.6555
20 14.5441
21 14.4918
22 14.0969
23 13.8132
24 13.6839
25 13.6839
26 13.5949
27 13.507
28 13.546
29 13.0219
30 12.664
31 12.664
32 12.5905
33 13.0609
34 12.0536
35 12.0536
36 13.0162
37 12.9211
38 12.5425
39 12.8358
40 12.726
41 12.8451
42 12.4176
43 12.5276
44 12.1999
45 12.1999
46 11.5814
47 11.8505
48 11.5814
49 11.5517
50 11.9137
51 11.5416
52 11.2271
53 10.9216
54 10.9216
55 10.9216
56 10.7732
57 10.6332
58 10.861
59 10.7147
60 10.7147
61 10.4848
62 10.4263
63 10.5285
64 10.7147
65 10.6369
66 10.515
67 10.6732
68 10.3848
69 10.3848
70 10.4213
71 10.3559
72 10.3848
73 10.0975
74 10.307
75 10.3848
76 10.3848
77 10.3848
78 10.3848
79 10.3848
80 10.4859
81 10.4859
82 10.3848
83 10.3848
84 10.4834
85 10.2781
86 10.307
87 10.4157
88 10.307
89 10.307
90 10.307
91 10.307
92 10.307
93 10.3049
94 10.307
95 10.307
96 10.4004
97 10.3049
98 10.307
99 10.307
100 10.307
101 10.307
102 10.307
103 10.307
104 10.307
105 10.307
106 10.307
107 10.307
108 10.3147
109 10.307
110 10.307
111 10.307
112 10.307
113 10.4157
114 10.302
115 10.3047
116 10.4157
117 10.3049
118 10.1283
119 10.4096
120 10.4096
121 10.4157
122 10.4157
123 10.4199
124 10.4157
125 10.4157
126 10.4157
127 10.4096
128 10.3817
129 10.4157
130 10.4157
131 10.3049
132 10.3049
133 10.3049
134 10.3049
135 10.3049
136 10.3049
137 10.2976
138 10.1696
139 10.3049
140 10.1696
141 10.3049
142 10.3049
143 10.3049
144 10.3723
145 10.3049
146 10.3049
147 10.3049
148 10.2458
149 10.3049
150 10.3049
151 10.3049
152 10.3049
153 10.3049
154 10.3049
155 10.3049
156 10.3049
157 10.3049
158 10.3049
159 10.3049
160 10.3049
161 10.3049
162 10.276
163 10.276
164 10.3049
165 10.3049
166 10.3049
167 10.2844
168 10.3723
169 10.3049
170 10.3049
171 10.3049
172 10.3049
173 10.3049
174 10.3049
175 10.3049
176 10.276
177 10.1187
178 10.1187
179 10.1187
180 10.0957
181 10.1062
182 10.1187
183 10.1062
184 10.1251
185 10.1251
186 10.1187
187 9.9712
188 10.1187
189 10.1745
190 10.1745
191 10.1159
192 10.1159
193 10.1159
194 10.1159
195 10.1159
196 10.1159
197 10.038
198 10.0241
199 10.0241
200 10.0241
201 9.87934
202 10.0241
203 10.0241
204 10.1227
205 10.0241
206 10.0241
207 10.0241
208 9.95318
209 9.95318
210 10.0312
211 10.0312
212 10.0312
213 10.0312
214 10.0312
215 10.0312
216 10.0312
217 10.0312
218 10.0312
219 10.0312
220 10.0376
221 10.0312
222 10.0312
223 10.1324
224 10.0312
225 10.0312
226 10.0312
227 10.0312
228 10.0312
229 10.0312
230 10.0312
231 10.0312
232 10.0312
233 10.0312
234 10.0312
235 10.0312
236 10.0312
237 10.0312
238 10.0312
239 10.0312
240 9.95826
241 10.0312
242 10.0312
243 10.0312
244 10.0312
245 10.0312
246 10.0312
247 10.0312
248 10.0312
249 10.1298
250 10.0312
251 10.0312
252 10.0312
253 9.97008
254 10.0312
255 10.0312
256 10.0376
257 10.0312
258 10.0312
259 10.0312
260 9.97008
261 10.0312
262 10.0312
263 10.0312
264 10.1324
265 10.0187
266 9.97008
267 10.0312
268 10.0312
269 10.0312
270 10.0312
271 10.0312
272 10.0312
273 10.0312
274 10.0312
275 10.0312
276 10.0312
277 10.0312
278 9.97008
279 10.1298
280 9.91667
281 10.1298
282 10.1298
283 10.1298
284 10.1298
285 10.1362
286 10.1298
287 10.0589
288 10.1298
289 10.1298
290 10.1298
291 10.1298
292 10.1298
293 10.1298
294 10.1298
295 10.1298
296 10.1298
297 10.1298
298 10.0687
299 9.91667
300 9.98422
301 9.97634
302 9.97634
303 9.99057
304 9.98422
305 9.98422
306 9.99057
307 9.98422
308 9.98422
309 9.98422
310 9.98422
311 10.1103
312 9.98422
313 9.98422
314 9.98422
315 9.81651
316 9.93862
317 9.98422
318 9.98422
319 9.98422
320 9.8316
321 9.8316
322 9.98422
323 9.98422
324 9.98422
325 9.98422
326 9.98422
327 9.98422
328 9.98422
329 9.98422
330 9.97634
331 9.91126
332 9.98422
333 9.98422
334 9.98422
335 9.98422
336 9.98422
337 9.98422
338 9.8316
339 9.8316
340 9.98422
341 9.98422
342 9.98422
343 9.98422
344 9.98422
345 9.98422
346 9.98133
347 9.98422
348 9.98422
349 9.98422
350 9.98422
351 9.98422
352 9.67381
353 9.98422
354 9.98422
355 9.98422
356 9.98422
357 10.1098
358 9.98422
359 9.98422
360 9.98422
361 9.97795
362 9.98133
363 9.99057
364 9.99057
365 9.99057
366 9.99057
367 9.99057
368 9.99057
369 9.99057
370 9.99057
371 9.68016
372 9.99057
373 9.99057
