1 1050.94
2 906.388
3 829.501
4 758.288
5 687.002
6 630.1
7 590.318
8 563.11
9 540.54
10 522.167
11 522.167
12 504.981
13 490.687
14 467.889
15 446.283
16 434.623
17 426.726
18 418.98
19 405.461
20 394.479
21 394.479
22 385.189
23 376.842
24 372.73
25 366.954
26 359.055
27 350.167
28 340.537
29 333.703
30 330.018
31 330.018
32 331.268
33 330.835
34 326.144
35 322.497
36 319.123
37 316.443
38 313.745
39 312.186
40 308.322
41 308.322
42 305.222
43 303.337
44 301.036
45 299.757
46 301.096
47 300.569
48 299.842
49 298.094
50 296.736
51 296.736
52 297.662
53 298.213
54 295.059
55 294.635
56 293.905
57 292.15
58 293.059
59 291.031
60 290.276
61 290.276
62 287.966
63 286.644
64 286.161
65 285.871
66 286.218
67 288.688
68 291.828
69 290.143
70 286.036
71 286.036
72 284.403
73 282.351
74 282.901
75 281.142
76 280.147
77 279.411
78 278.801
79 277.543
80 280.677
81 280.677
82 279.976
83 279.431
84 279.308
85 279.605
86 278.741
87 278.18
88 277.748
89 277.928
90 277.954
91 277.954
92 279.809
93 279.647
94 279.315
95 279.535
96 278.998
97 278.112
98 279.414
99 279.781
100 279.807
101 279.807
102 279.581
103 279.01
104 279.515
105 279.133
106 278.693
107 279.186
108 278.548
109 279.047
110 278.869
111 278.869
112 279.705
113 278.583
114 278.023
115 279.094
116 279.193
117 279.115
118 279.292
119 278.128
120 278.812
121 278.812
122 279.597
123 278.315
124 280.117
125 279.34
126 279.349
127 279.533
128 279.616
129 279.619
130 278.396
131 278.396
132 279.82
133 278.159
134 279.62
135 279.303
136 278.129
137 278.094
138 276.887
139 277.331
140 277.649
141 277.649
142 277.653
143 278.236
144 278.17
145 278.261
146 278.576
147 277.406
148 276.992
149 277.868
150 278.072
151 278.072
152 277.358
153 277.857
154 277
155 277.443
156 277.225
157 276.752
158 277.453
159 276.658
160 278.969
161 278.969
162 278.372
163 277.386
164 278.061
165 277.059
166 277.698
167 277.6
168 277.198
169 278.265
170 277.525
171 277.525
172 277.455
173 277.818
174 277.013
175 277.201
176 277.464
177 277.971
178 277.898
179 277.772
180 277.316
181 277.316
182 277.474
183 277.113
184 278.204
185 279.221
186 278.926
187 278.294
188 278.488
189 278.226
190 278.077
191 278.077
192 276.834
193 277.55
194 278.751
195 279.172
196 278.152
197 277.031
198 277.298
199 276.999
200 276.89
201 276.89
202 279.247
203 279.469
204 277.95
205 277.917
206 277.924
207 277.616
208 277.692
209 277.283
210 277.117
211 277.117
212 277.62
213 278.889
214 277.219
215 277.234
216 277.349
217 277.217
218 277.865
219 279.277
220 277.849
221 277.849
222 278.521
223 278.369
224 277.562
225 277.64
226 277.75
227 277.998
228 279.177
229 277.647
230 278.058
231 278.058
232 277.558
233 276.967
234 277.245
235 278.082
236 278.686
237 279.41
238 278.299
239 278.313
240 277.343
241 277.343
242 276.951
243 277.994
244 277.224
245 277.258
246 277.185
247 278.548
248 278.226
249 277.641
250 277.38
251 277.38
252 277.218
253 278.001
254 277.776
255 277.891
256 278.676
257 278.606
258 278.005
259 277.859
260 278.387
261 278.387
262 277.254
263 277.589
264 277.478
265 277.368
266 277.072
267 278.525
268 277.125
269 278.021
270 278.251
271 278.251
272 277.586
273 278.353
274 277.693
275 277.526
276 277.644
277 277.812
278 278.596
279 277.316
280 278.538
281 278.538
282 276.537
283 277.354
284 277.89
285 278.325
286 278.49
287 277.22
288 276.442
289 277.218
290 279.613
291 279.613
292 278.828
293 278.194
294 277.486
295 277.541
296 277.847
297 277.927
298 278.42
299 279.12
300 278.604
301 278.604
302 277.409
303 276.89
304 278.009
305 278.038
306 277.401
307 278.012
308 276.721
309 276.891
310 278.132
311 278.132
312 277.548
313 277.982
314 277.455
315 278.19
316 278.241
317 277.659
318 277.303
319 277.986
320 278.271
321 278.271
322 277.853
323 278.429
324 278.253
325 278.156
326 277.207
327 278.242
328 277.305
329 277.677
330 277.945
331 277.945
332 277.82
333 277.613
334 276.486
335 277.793
336 277.774
337 278.859
338 277.667
339 277.714
340 277.692
341 277.692
342 278.27
343 278.29
344 277.757
345 278.763
346 277.582
347 278.052
348 277.243
349 277.392
350 279.085
351 279.085
352 276.975
353 277.257
354 278.519
355 277.974
356 278.275
357 278.919
358 277.624
359 277.572
360 277.675
361 277.675
362 278.161
363 276.863
364 277.328
365 277.63
366 277.918
367 278.164
368 276.661
369 277.601
370 277.066
371 277.066
372 279.537
373 278.06
374 276.881
375 277.859
376 277.826
377 278.246
378 278.347
379 277.784
380 277.196
381 277.196
382 278.661
383 276.825
384 278.329
385 276.934
386 278.345
387 278.6
388 278.003
389 278.416
390 278.951
391 278.951
392 279.465
393 278.825
394 277.179
395 277.53
396 276.983
397 277.953
398 276.445
399 278.062
400 277.458
401 277.458
402 277.34
403 278.064
404 278.141
405 277.365
406 276.616
407 276.759
408 277.877
409 279.607
410 277.947
411 277.947
412 277.801
413 278.448
414 277.921
415 278.914
416 278.407
417 277.635
418 277.249
419 278.306
420 277.599
421 277.599
422 277.741
423 276.837
424 277.48
425 278.933
426 277.996
427 278.15
428 277.826
429 278.025
430 278.919
431 278.919
432 279.096
433 278.38
434 277.807
435 277.21
436 277.303
437 278.264
438 277.478
439 277.557
440 277.708
441 277.708
442 278.704
443 277.957
444 277.076
445 277.358
446 277.974
447 278.326
448 277.713
449 277.474
450 278.564
451 278.564
452 276.668
453 278.112
454 278.321
455 278.249
456 277.713
457 277.305
458 279.412
459 277.591
460 276.739
461 276.739
462 276.907
463 277.955
464 276.809
465 278.431
466 277.78
467 278.135
468 278.364
469 277.336
470 276.59
471 276.59
472 277.616
473 276.864
474 277.5
475 278.513
476 277.293
477 277.661
478 277.04
479 277.82
480 276.999
481 276.999
482 278.11
483 277.896
484 277.833
485 278.312
486 277.337
487 278.367
488 278.822
489 278.357
490 277.922
491 277.922
492 278.053
493 278.021
494 278.295
495 277.855
496 278.508
497 277.693
498 277.986
499 278.498
500 277.893
