1 878.652
2 779.813
3 722.859
4 653.682
5 600.455
6 554.214
7 525.787
8 508.793
9 505.237
10 474.285
11 474.285
12 459.184
13 433.097
14 423.733
15 414.667
16 410.493
17 406.094
18 388.293
19 379.571
20 367.201
21 367.201
22 363.248
23 357.994
24 355.748
25 339.922
26 331.594
27 323.392
28 319.804
29 319.581
30 319.581
31 319.581
32 313.787
33 310.738
34 308.802
35 303.682
36 304.252
37 302.844
38 300.912
39 295.744
40 292.594
41 292.594
42 292.594
43 291.521
44 291.874
45 290.361
46 288.022
47 288.022
48 287.302
49 287.061
50 287.061
51 287.061
52 285.317
53 285.317
54 283.915
55 283.323
56 283.323
57 282.227
58 278.143
59 277.67
60 276.66
61 276.66
62 276.66
63 276.66
64 275.427
65 275.427
66 273.219
67 273.219
68 273.26
69 273.26
70 273.26
71 273.26
72 270.426
73 270.426
74 269.53
75 269.53
76 269.53
77 269.53
78 269.613
79 269.613
80 269.613
81 269.613
82 269.613
83 269.613
84 269.613
85 269.613
86 269.613
87 269.613
88 269.613
89 269.613
90 269.613
91 269.613
92 269.613
93 269.613
94 269.613
95 269.613
96 269.613
97 269.613
98 269.613
99 269.613
100 269.613
101 269.613
102 269.613
103 269.613
104 269.613
105 269.613
106 269.613
107 269.613
108 269.613
109 269.613
110 269.613
111 269.613
112 269.613
113 269.613
114 269.613
115 269.613
116 269.613
117 269.613
118 269.613
119 269.613
120 269.613
121 269.613
122 269.613
123 269.613
124 269.613
125 269.613
126 269.613
127 269.613
128 269.613
129 269.613
130 269.613
131 269.613
132 268.416
133 268.416
134 268.416
135 268.416
136 268.416
137 268.416
138 268.416
139 268.416
140 268.416
141 268.416
142 268.416
143 268.416
144 268.416
145 268.416
146 268.416
147 268.416
148 268.416
149 268.416
150 268.416
151 268.416
152 268.416
153 268.416
154 268.416
155 268.416
156 268.416
157 268.416
158 268.416
159 268.416
160 268.416
161 268.416
162 268.416
163 268.416
164 268.416
165 268.416
166 268.416
167 268.416
168 268.416
169 268.416
170 268.416
171 268.416
172 268.416
173 268.416
174 268.416
175 268.416
176 268.416
177 268.416
178 268.416
179 268.416
180 268.416
181 268.416
182 268.416
183 268.416
184 268.416
185 268.416
186 268.416
187 268.416
188 268.416
189 268.416
190 268.416
191 268.416
192 268.416
193 268.416
194 268.416
195 268.416
196 268.416
197 268.416
198 268.416
199 268.416
200 268.416
201 268.416
202 268.416
203 268.416
204 268.416
205 268.416
206 268.416
207 268.416
208 268.416
209 268.416
210 268.416
211 268.416
212 268.416
213 268.416
214 268.416
215 268.416
216 268.416
217 268.416
218 268.416
219 268.416
220 268.416
221 268.416
222 268.416
223 268.416
224 268.416
225 268.416
226 268.416
227 268.416
228 268.416
229 268.416
230 268.416
231 268.416
232 268.416
233 268.416
234 268.416
235 268.416
236 268.416
237 268.416
238 268.416
239 268.416
240 268.416
241 268.416
242 268.416
243 268.416
244 268.416
245 268.416
246 268.416
247 268.416
248 268.416
249 268.416
250 268.416
251 268.416
252 268.416
253 268.416
254 268.416
255 268.416
256 268.416
257 268.416
258 268.416
259 268.416
260 268.416
261 268.416
262 268.416
263 268.416
264 268.416
265 268.416
266 268.416
267 268.416
268 268.416
269 268.416
270 268.416
271 268.416
272 268.416
273 268.416
274 268.416
275 268.416
276 268.416
277 268.416
278 268.416
279 268.416
280 268.416
281 268.416
282 268.416
283 268.416
284 268.416
285 268.416
286 268.416
287 268.416
288 268.416
289 268.416
290 268.416
291 268.416
292 268.416
293 268.416
294 268.416
295 268.416
296 268.416
297 268.416
298 268.416
299 268.416
300 268.416
301 268.416
302 268.416
303 268.416
304 268.416
305 268.416
306 268.416
307 268.416
308 268.416
309 268.416
310 268.416
311 268.416
312 268.416
313 268.416
314 268.416
315 268.416
316 268.416
317 268.416
318 268.416
319 268.416
320 268.416
321 268.416
322 268.416
323 268.416
324 268.416
325 268.416
326 268.416
327 268.416
328 268.416
329 268.416
330 268.416
331 268.416
332 268.416
333 268.416
334 268.416
335 268.416
336 268.416
337 268.416
338 268.416
339 268.416
340 268.416
341 268.416
342 268.416
343 268.416
344 268.416
345 268.416
346 268.416
347 268.416
348 268.416
349 268.416
350 268.416
351 268.416
352 268.416
353 268.416
354 268.416
355 268.416
356 268.416
357 268.416
358 268.416
359 268.416
360 268.416
361 268.416
362 268.416
363 268.416
364 268.416
365 268.416
366 268.416
367 268.416
368 268.416
369 268.416
370 268.416
371 268.416
372 268.416
373 268.416
374 268.416
375 268.416
376 268.416
377 268.416
378 268.416
379 268.416
380 268.416
381 268.416
382 268.416
383 268.416
384 268.416
385 268.416
386 268.416
387 268.416
388 268.416
389 268.416
390 268.416
391 268.416
392 268.416
393 268.416
394 268.416
395 268.416
396 268.416
397 268.416
398 268.416
399 268.416
400 268.416
401 268.416
402 268.416
403 268.416
404 268.416
405 268.416
406 268.416
407 268.416
408 268.416
409 268.416
410 268.416
411 268.416
412 268.416
413 268.416
414 268.416
415 268.416
416 268.416
417 268.416
418 268.416
419 268.416
420 268.416
421 268.416
422 268.416
423 268.416
424 268.416
425 268.416
426 268.416
427 268.416
428 268.416
429 268.416
430 268.416
431 268.416
432 268.416
433 268.416
434 268.416
435 268.416
436 268.416
437 268.416
438 268.416
439 268.416
440 268.416
441 268.416
442 268.416
443 268.416
444 268.416
445 268.416
446 268.416
447 268.416
448 268.416
449 268.416
450 268.416
451 268.416
452 268.416
453 268.416
454 268.416
455 268.416
456 268.416
457 268.416
458 268.416
459 268.416
460 268.416
461 268.416
462 268.416
463 268.416
464 268.416
465 268.416
466 268.416
467 268.416
468 268.416
469 268.416
470 268.416
471 268.416
472 268.416
473 268.416
474 268.416
475 268.416
476 268.416
477 268.416
478 268.416
479 268.416
480 268.416
481 268.416
482 268.416
483 268.416
484 268.416
485 268.416
486 268.416
487 268.416
488 268.416
489 268.416
490 268.416
491 268.416
492 268.416
493 268.416
494 268.416
495 268.416
496 268.416
497 268.416
498 268.416
499 268.416
500 268.416
