1 1050.94
2 902.046
3 828.421
4 762.583
5 712.243
6 670.403
7 637.027
8 602.837
9 568.28
10 536.274
11 536.274
12 512.242
13 492.328
14 476.301
15 457.601
16 440.498
17 429.522
18 416.981
19 406.149
20 397.171
21 397.171
22 386.902
23 380.989
24 375.58
25 368.495
26 363.094
27 356.43
28 351.799
29 345.267
30 340.576
31 340.576
32 334.284
33 328.252
34 326.469
35 325.804
36 322.069
37 318.318
38 315.579
39 314.18
40 311.77
41 311.77
42 310.976
43 308.875
44 305.209
45 303.156
46 303.63
47 302.242
48 299.841
49 299.374
50 295.811
51 295.811
52 296.111
53 295.43
54 300.895
55 302.379
56 298.979
57 293.942
58 294.473
59 294.608
60 294.565
61 294.565
62 293.642
63 293.168
64 293.681
65 293.17
66 291.482
67 291.465
68 290.993
69 289.359
70 290.186
71 290.186
72 290.482
73 291.483
74 289.579
75 291.358
76 290.801
77 291.418
78 289.695
79 291.091
80 290.471
81 290.471
82 289.466
83 291.403
84 290.432
85 290.463
86 290.916
87 291.101
88 291.026
89 289.932
90 289.601
91 289.601
92 289.989
93 289.137
94 289.225
95 290.149
96 289.355
97 289.845
98 289.593
99 290.436
100 288.948
101 288.948
102 289.701
103 289.315
104 290.86
105 289.747
106 288.91
107 288.29
108 289.048
109 289.846
110 289.607
111 289.607
112 288.542
113 293.217
114 293.89
115 283.992
116 279.918
117 278.458
118 277.935
119 276.496
120 277.599
121 277.599
122 277.76
123 278.107
124 277.873
125 278.652
126 278.197
127 278.142
128 278.332
129 278.476
130 277.761
131 277.761
132 277.39
133 277.376
134 276.763
135 277.058
136 276.509
137 276.469
138 277.684
139 277.162
140 278.348
141 278.348
142 278.238
143 276.593
144 277.107
145 278.467
146 278.897
147 277.686
148 277.545
149 277.364
150 277.144
151 277.144
152 277.089
153 277.695
154 277.711
155 278.204
156 277.922
157 277.952
158 278.807
159 277.386
160 276.753
161 276.753
162 277.275
163 277.426
164 277.039
165 277.781
166 277.089
167 276.631
168 277.791
169 277.983
170 278.976
171 278.976
172 277.857
173 277.81
174 278.197
175 277.892
176 277.63
177 277.261
178 277.872
179 278.469
180 278.024
181 278.024
182 278.559
183 277.756
184 278.527
185 278.126
186 278.127
187 277.969
188 279.172
189 277.56
190 279.312
191 279.312
192 278.762
193 278.227
194 278.877
195 277.729
196 278.103
197 277.332
198 276.888
199 276.842
200 278.161
201 278.161
202 279.017
203 277.662
204 277.886
205 277.296
206 278.043
207 277.372
208 278.077
209 277.499
210 278.087
211 278.087
212 277.346
213 278.67
214 277.929
215 278.582
216 278.434
217 278.453
218 277.393
219 277.402
220 277.094
221 277.094
222 278.581
223 278.205
224 277.681
225 277.276
226 277.486
227 276.931
228 277.253
229 277.383
230 277.927
231 277.927
232 277.088
233 277.401
234 276.599
235 276.121
236 277.386
237 276.861
238 277.73
239 278.096
240 277.547
241 277.547
242 277.776
243 277.695
244 278.177
245 278.995
246 278.35
247 277.652
248 277.588
249 278.157
250 277.421
251 277.421
252 276.385
253 277.548
254 278.038
255 278.114
256 278.202
257 278.215
258 278.812
259 278.321
260 276.856
261 276.856
262 277.192
263 276.508
264 276.572
265 277.801
266 278.702
267 278.874
268 277.496
269 277.563
270 278.474
271 278.474
272 278.154
273 276.836
274 278.529
275 278.207
276 277.389
277 276.52
278 277.305
279 276.988
280 278.115
281 278.115
282 277.303
283 277.619
284 278.62
285 278.311
286 276.955
287 276.398
288 276.948
289 277.569
290 277.624
291 277.624
292 276.629
293 277.561
294 277.712
295 276.744
296 277.734
297 278.053
298 277.673
299 278.71
300 277.052
301 277.052
302 277.251
303 277.335
304 278.5
305 278.387
306 277.358
307 278.402
308 276.887
309 277.96
310 278.144
311 278.144
312 278.036
313 279.191
314 278.117
315 277.363
316 277.757
317 277.131
318 278.202
319 278.835
320 277.921
321 277.921
322 279.372
323 279.544
324 277.262
325 276.842
326 277.653
327 278.572
328 277.794
329 276.938
330 276.233
331 276.233
332 276.574
333 276.434
334 277.244
335 278.103
336 277.813
337 277.652
338 278.364
339 277.841
340 277.793
341 277.793
342 277.526
343 277.637
344 277.778
345 278.134
346 277.502
347 278.546
348 277.645
349 278.216
350 277.732
351 277.732
352 278.537
353 278.594
354 278.205
355 277.686
356 277.489
357 277.267
358 277.505
359 279.106
360 279.49
361 279.49
362 278.234
363 276.949
364 278.151
365 278.388
366 277.865
367 279.06
368 277.845
369 277.815
370 278.877
371 278.877
372 278.204
373 277.557
374 277.791
375 277.256
376 277.898
377 278.491
378 277.38
379 277.88
380 278.078
381 278.078
382 278.695
383 276.864
384 278.204
385 276.753
386 277.712
387 278.321
388 277.429
389 278.463
390 278.222
391 278.222
392 276.938
393 276.849
394 277.289
395 278.378
396 278.671
397 277.467
398 276.988
399 277.412
400 278.037
401 278.037
402 276.387
403 278.117
404 278.459
405 279.105
406 278.681
407 277.858
408 277.265
409 278.107
410 277.865
411 277.865
412 277.324
413 277.706
414 278.357
415 277.821
416 277.806
417 278.332
418 277.91
419 278.23
420 277.197
421 277.197
422 278.059
423 278.167
424 278.949
425 278.154
426 278.733
427 277.24
428 277.359
429 278.102
430 277.26
431 277.26
432 278.503
433 277.758
434 276.973
435 278.043
436 277.733
437 277.725
438 276.043
439 276.447
440 277.257
441 277.257
442 277.538
443 277.947
444 277.876
445 277.035
446 277.703
447 277.503
448 278.744
449 278.543
450 278.538
451 278.538
452 278.897
453 278.293
454 277.151
455 276.747
456 277.972
457 278.037
458 275.519
459 277.444
460 278.075
461 278.075
462 277.918
463 277.838
464 277.239
465 276.684
466 277.327
467 279.922
468 278.47
469 276.804
470 277.714
471 277.714
472 277.888
473 278.244
474 278.014
475 279.607
476 279.292
477 276.705
478 278.058
479 278.325
480 276.523
481 276.523
482 278.36
483 277.738
484 278.381
485 278.326
486 277.496
487 277.226
488 277.978
489 277.233
490 276.593
491 276.593
492 277.531
493 277.761
494 278.546
495 277.733
496 277.733
497 277.814
498 277.206
499 278.309
500 278.145
