1 878.652
2 773.614
3 691.942
4 661.728
5 629.093
6 591.741
7 570.909
8 537.785
9 511.641
10 480.359
11 465.54
12 449.349
13 438.423
14 412.176
15 419.752
16 395.307
17 386.164
18 381.808
19 373.704
20 367.266
21 357.135
22 355.437
23 348.503
24 345.86
25 342.184
26 337.006
27 327.335
28 323.468
29 324.771
30 318.489
31 317.381
32 310.95
33 310.95
34 305.522
35 302.914
36 300.501
37 293.549
38 292.685
39 292.368
40 292.368
41 287.99
42 287.99
43 286.425
44 286.425
45 285.606
46 285.705
47 284.886
48 284.886
49 284.32
50 280.749
51 280.749
52 280.475
53 280.475
54 276.679
55 275.316
56 274.751
57 274.751
58 274.751
59 274.751
60 275.239
61 275.239
62 275.239
63 275.239
64 275.239
65 275.239
66 275.239
67 275.239
68 275.239
69 275.239
70 275.239
71 275.239
72 275.239
73 275.239
74 275.239
75 275.29
76 275.29
77 275.29
78 275.29
79 275.29
80 275.29
81 275.29
82 275.29
83 275.29
84 275.29
85 275.29
86 275.29
87 275.29
88 275.29
89 275.29
90 275.29
91 275.29
92 275.29
93 275.29
94 275.29
95 275.29
96 275.29
97 275.29
98 275.29
99 275.29
100 275.29
101 275.29
102 275.29
103 275.29
104 274.649
105 274.649
106 274.649
107 274.649
108 274.649
109 274.649
110 274.649
111 274.649
112 274.649
113 274.128
114 274.128
115 274.128
116 274.128
117 274.128
118 274.128
119 272.604
120 272.604
121 272.604
122 272.604
123 272.604
124 272.604
125 272.604
126 272.604
127 272.604
128 272.604
129 272.604
130 272.604
131 272.604
132 272.604
133 272.604
134 272.604
135 272.604
136 272.604
137 272.604
138 269.549
139 269.549
140 269.549
141 269.549
142 269.549
143 269.549
144 269.549
145 269.549
146 269.549
147 269.549
148 269.549
149 269.549
150 269.549
151 269.549
152 269.549
153 269.549
154 269.549
155 269.549
156 269.549
157 269.549
158 269.549
159 269.549
160 269.549
161 269.549
162 269.549
163 269.549
164 269.549
165 269.549
166 269.549
167 269.549
168 269.549
169 269.549
170 269.549
171 269.549
172 269.549
173 269.549
174 269.549
175 269.549
176 269.549
177 269.549
178 269.549
179 269.549
180 269.549
181 269.549
182 269.549
183 269.549
184 269.549
185 269.549
186 269.549
187 269.549
188 269.549
189 269.549
190 269.549
191 269.549
192 269.549
193 269.549
194 269.549
195 269.549
196 269.549
197 269.549
198 269.549
199 269.549
200 269.549
201 269.549
202 269.549
203 269.549
204 269.549
205 269.549
206 269.549
207 269.549
208 269.549
209 269.549
210 269.549
211 269.549
212 269.549
213 269.549
214 269.549
215 269.549
216 269.549
217 269.549
218 269.549
219 269.549
220 269.549
221 269.549
222 269.549
223 269.549
224 269.549
225 269.549
226 269.549
227 269.549
228 269.549
229 269.549
230 269.549
231 269.549
232 269.549
233 269.549
234 269.549
235 269.549
236 269.549
237 269.549
