1 878.652
2 829.223
3 699.928
4 698.008
5 643.928
6 566.88
7 566.88
8 543.027
9 522.947
10 514.715
11 493.16
12 478.274
13 476.47
14 457.351
15 437.778
16 422.878
17 414.594
18 397.423
19 388.435
20 378.69
21 379.032
22 369.871
23 362.629
24 354.982
25 352.769
26 344.424
27 345.739
28 342.532
29 334.903
30 320.113
31 316.891
32 316.914
33 312.125
34 307.761
35 307.359
36 302.688
37 298.696
38 301.579
39 294.091
40 294.091
41 290.099
42 290.099
43 289.238
44 289.238
45 287.462
46 286.363
47 286.363
48 283.742
49 284.134
50 284.134
51 279.143
52 279.143
53 278.247
54 278.247
55 278.247
56 278.33
57 277.476
58 277.91
59 277.91
60 277.133
61 277.133
62 277.133
63 277.133
64 277.133
65 277.133
66 277.133
67 277.133
68 277.133
69 277.133
70 277.133
71 277.133
72 277.133
73 277.133
74 277.133
75 277.133
76 277.133
77 277.133
78 277.133
79 277.133
80 277.133
81 277.133
82 277.133
83 277.133
84 277.133
85 277.133
86 277.133
87 277.133
88 277.133
89 277.133
90 277.133
91 277.133
92 277.133
93 277.133
94 277.133
95 277.133
96 277.133
97 277.133
98 277.133
99 277.133
100 277.133
101 277.133
102 277.133
103 277.133
104 277.133
105 277.133
106 277.133
107 277.133
108 277.133
109 277.133
110 277.133
111 277.133
112 277.133
113 277.133
114 277.133
115 277.133
116 277.133
117 277.133
118 277.133
119 277.133
120 277.133
121 277.133
122 277.133
123 277.133
124 277.133
125 277.133
126 277.133
127 277.133
128 277.133
129 277.133
130 275.182
131 275.182
132 275.182
133 275.182
134 275.182
135 275.182
136 275.182
137 275.182
138 275.182
139 275.182
140 275.182
141 275.182
142 275.182
143 275.182
144 275.182
145 275.182
146 275.182
147 275.182
148 275.182
149 275.182
150 275.182
151 275.182
152 275.182
153 275.182
154 275.182
155 275.182
156 275.182
157 275.182
158 275.182
159 275.182
160 275.182
161 275.182
162 275.182
163 275.182
164 275.182
165 275.182
166 275.182
167 275.182
168 275.182
169 275.182
170 275.182
171 275.182
172 275.182
173 275.182
174 275.182
175 275.182
176 275.182
177 275.182
178 275.182
179 275.182
180 275.182
181 275.182
182 275.182
183 275.182
184 275.182
185 275.182
186 275.182
187 275.182
188 275.182
189 275.182
190 275.182
191 275.182
192 275.182
193 275.182
194 275.182
195 275.182
196 275.182
197 275.182
198 275.182
199 275.182
200 275.182
201 275.182
202 275.182
203 275.182
204 275.182
205 275.182
206 275.182
207 275.182
208 275.182
209 275.182
210 275.182
211 275.182
212 275.182
213 275.182
214 275.182
215 275.182
216 275.182
217 275.182
218 275.182
219 275.182
220 275.182
221 275.182
222 275.182
223 275.182
224 275.182
225 275.182
226 275.182
227 275.182
228 275.182
229 275.182
230 275.182
231 275.182
232 275.182
233 275.182
234 275.182
235 275.182
236 275.182
237 275.182
238 275.182
239 275.182
240 275.182
241 275.182
242 275.182
243 275.182
244 275.182
245 275.182
246 275.182
247 275.182
248 274.411
249 274.411
250 274.411
251 274.411
252 274.411
253 274.411
254 274.411
255 274.411
256 274.411
257 274.411
258 274.411
259 274.411
260 274.411
261 274.411
262 274.411
263 274.411
264 274.411
265 274.411
266 274.411
267 274.411
268 274.411
269 274.411
270 274.411
271 274.411
272 274.411
273 274.411
274 274.411
275 274.411
276 274.411
277 274.411
278 274.411
279 274.411
280 274.411
281 274.411
282 274.411
283 274.411
284 274.411
285 274.411
286 274.411
287 274.411
288 274.411
289 274.411
290 274.411
291 274.411
292 274.411
293 274.411
294 274.411
295 274.411
296 274.411
297 274.411
298 274.411
299 274.411
300 274.411
301 274.411
302 274.411
303 274.411
304 274.411
305 274.411
306 274.411
307 274.411
308 274.411
309 274.411
310 274.411
311 274.411
312 274.411
313 274.411
314 274.411
315 274.411
316 274.411
317 274.411
318 274.411
319 274.411
320 274.411
321 274.411
322 274.411
323 274.411
324 274.411
325 274.411
326 274.411
327 274.411
328 274.411
329 274.411
330 274.411
331 274.411
332 274.411
333 274.411
334 274.411
335 274.411
336 274.411
337 274.411
338 274.411
339 274.411
340 274.411
341 274.411
342 274.411
343 274.411
344 274.411
345 274.411
346 274.411
347 274.411
348 274.411
349 274.411
350 274.411
351 274.411
352 274.411
353 274.411
354 274.411
355 274.411
356 274.411
357 274.411
358 274.411
359 274.411
360 274.411
361 274.411
362 274.411
363 274.411
364 274.411
365 274.411
366 274.411
367 274.411
368 274.411
369 274.411
370 274.411
371 274.411
372 274.411
373 274.411
374 274.411
375 274.411
376 274.411
377 274.411
378 274.411
379 274.411
380 274.411
381 274.411
382 274.411
383 274.411
384 274.411
385 274.411
386 274.411
387 274.411
388 274.411
389 274.411
390 274.411
391 274.411
392 274.411
393 274.411
394 274.411
395 274.411
396 274.411
397 274.411
398 274.411
399 274.411
400 274.411
401 274.411
402 274.411
403 274.411
404 274.411
405 274.411
406 274.411
407 274.411
408 274.411
409 274.411
410 274.411
411 274.411
412 274.411
413 274.411
414 274.411
415 274.411
416 274.411
417 274.411
418 274.411
419 274.411
420 274.411
421 274.411
422 274.411
423 274.411
424 274.411
425 274.411
426 274.411
427 274.411
428 274.411
429 274.411
430 274.411
431 274.411
432 274.411
433 274.411
434 274.411
435 274.411
436 274.411
437 274.411
438 274.411
439 274.411
440 274.411
441 274.411
442 274.411
443 274.411
444 274.411
445 274.411
446 274.411
447 274.411
448 274.411
449 274.411
450 274.411
451 274.411
452 274.411
453 274.411
454 274.411
455 274.411
456 274.411
457 274.411
458 274.411
459 274.411
460 274.411
461 274.411
462 274.411
463 274.411
464 274.411
465 274.411
466 274.411
467 274.411
468 274.411
469 274.411
470 274.411
471 274.411
472 274.411
473 274.411
474 274.411
475 274.411
476 274.411
477 274.411
478 274.411
479 274.411
480 274.411
481 274.411
482 274.411
483 274.411
484 274.411
485 274.411
