1 29.9456
2 26.5973
3 25.2037
4 23.8701
5 22.734
6 21.7109
7 20.4321
8 19.649
9 19.2272
10 18.6684
11 18.6684
12 18.0908
13 17.7884
14 17.3297
15 16.9114
16 16.5437
17 16.3378
18 16.1733
19 15.9877
20 15.696
21 15.696
22 15.5846
23 15.3568
24 15.0491
25 14.8556
26 14.6359
27 14.4976
28 14.3302
29 13.9865
30 13.7499
31 13.7499
32 13.4353
33 13.1076
34 12.7392
35 12.751
36 12.7382
37 12.5912
38 12.3805
39 12.2625
40 11.9358
41 11.9358
42 11.516
43 11.2378
44 11.0089
45 10.8291
46 10.6361
47 10.5739
48 10.5263
49 10.3506
50 10.2824
51 10.2824
52 10.1536
53 10.2813
54 10.4616
55 10.0576
56 9.68133
57 9.59806
58 9.58347
59 9.59002
60 9.59262
61 9.59262
62 9.59232
63 9.53688
64 9.61568
65 9.58856
66 9.4038
67 9.20665
68 9.23595
69 9.18977
70 9.1824
71 9.1824
72 9.10164
73 9.05871
74 9.10287
75 9.07926
76 9.09
77 9.11533
78 9.06773
79 9.05972
80 9.11594
81 9.11594
82 9.0969
83 9.11064
84 9.13359
85 9.12046
86 9.05253
87 9.03594
88 9.05233
89 9.06561
90 9.06925
91 9.06925
92 9.05399
93 9.04868
94 9.04408
95 9.11999
96 9.11887
97 9.05855
98 9.1182
99 9.03594
100 9.05543
101 9.05543
102 9.11596
103 9.04571
104 9.07619
105 9.10915
106 9.07127
107 9.06853
108 9.09397
109 9.09112
110 9.12679
111 9.12679
112 9.10261
113 9.05195
114 9.04611
115 9.03639
116 9.06556
117 9.04425
118 9.10761
119 9.06277
120 9.0827
121 9.0827
122 9.07109
123 9.0575
124 9.04748
125 9.08828
126 9.05278
127 9.05447
128 9.07678
129 9.07185
130 9.04935
131 9.04935
132 9.05644
133 9.03594
134 9.05668
135 9.04717
136 9.0969
137 9.04306
138 9.04497
139 9.07207
140 9.06563
141 9.06563
142 9.05526
143 9.11601
144 9.09329
145 9.06741
146 9.09264
147 9.10332
148 9.08743
149 9.03747
150 9.05514
151 9.05514
152 9.07878
153 9.06971
154 9.07034
155 9.0761
156 9.07818
157 9.06536
158 9.06576
159 9.03701
160 9.11342
161 9.11342
162 9.05553
163 9.08017
164 9.10649
165 9.07072
166 9.05648
167 9.04344
168 9.03594
169 9.07054
170 9.08806
171 9.08806
172 9.05253
173 9.07931
174 9.08033
175 9.03929
176 9.05069
177 9.05114
178 9.03624
179 9.06075
180 9.06144
181 9.06144
182 9.0434
183 9.07744
184 9.12867
185 9.06084
186 9.04021
187 9.06626
188 9.03667
189 9.06266
190 9.07531
191 9.07531
192 9.09891
193 9.03606
194 9.06433
195 9.07643
196 9.03871
197 9.08429
198 9.09388
199 9.12452
200 9.19798
201 9.19798
202 9.06737
203 9.06092
204 9.03601
205 9.04063
206 9.07049
207 9.0571
208 9.14576
209 9.0719
210 9.08719
211 9.08719
212 9.06031
213 9.0721
214 9.10759
215 9.08333
216 9.10235
217 9.05034
218 9.06505
219 9.06229
220 9.10877
221 9.10877
222 9.10087
223 9.04715
224 9.06397
225 9.12362
226 9.07264
227 9.04549
228 9.06314
229 9.0886
230 9.05332
231 9.05332
232 9.05923
233 9.09963
234 9.09264
235 9.04159
236 9.0707
237 9.06078
238 9.16772
239 9.07408
240 9.04635
241 9.04635
242 9.03714
243 9.03601
244 9.07261
245 9.05026
246 9.05966
247 9.12343
248 9.07292
249 9.06938
250 9.08664
251 9.08664
252 9.14557
253 9.05522
254 9.06113
255 9.09237
256 9.0645
257 9.05663
258 9.03869
259 9.11103
260 9.0753
261 9.0753
262 9.05407
263 9.05078
264 9.06003
265 9.10271
266 9.08847
267 9.11906
268 9.04354
269 9.07873
270 9.06158
271 9.06158
272 9.11701
273 9.16163
274 9.07508
275 9.09063
276 9.07396
277 9.07576
278 9.11526
279 9.09963
280 9.10316
281 9.10316
282 9.05178
283 9.10987
284 9.04987
285 9.05456
286 9.09171
287 9.04834
288 9.10329
289 9.0523
290 9.04218
291 9.04218
292 9.04031
293 9.06997
294 9.04677
295 9.11791
296 9.07589
297 9.03778
298 9.05993
299 9.07757
300 9.04666
301 9.04666
302 9.04254
303 9.07532
304 9.05325
305 9.04782
306 9.06403
307 9.041
308 9.13599
309 9.05937
310 9.12035
311 9.12035
312 9.0733
313 9.0424
314 9.05714
315 9.09799
316 9.10033
317 9.09051
318 9.08863
319 9.05269
320 9.08621
321 9.08621
322 9.06185
323 9.04844
324 9.05098
325 9.05635
326 9.11002
327 9.06609
328 9.04164
329 9.05198
330 9.05039
331 9.05039
332 9.09532
333 9.0995
334 9.11376
335 9.10406
336 9.06625
337 9.03601
338 9.09411
339 9.04036
340 9.05884
341 9.05884
342 9.03646
343 9.08465
344 9.0383
345 9.05884
346 9.08438
347 9.16098
348 9.07317
349 9.0724
350 9.14498
351 9.14498
352 9.08259
353 9.04262
354 9.06636
355 9.03607
356 9.12098
357 9.05853
358 9.06277
359 9.05528
360 9.09832
361 9.09832
362 9.04085
363 9.03611
364 9.0603
365 9.04237
366 9.08221
367 9.07188
368 9.06755
369 9.10287
370 9.07945
371 9.07945
372 9.08403
373 9.03579
374 9.04102
375 9.03699
376 9.058
377 9.03603
378 9.05234
379 9.04699
380 9.1028
381 9.1028
382 9.04053
383 9.09248
384 9.09882
385 9.07241
386 9.16621
387 9.05028
388 9.0363
389 9.04993
390 9.04951
391 9.04951
392 9.06791
393 9.05577
394 9.03963
395 9.08677
396 9.14469
397 9.08196
398 9.07151
399 9.07595
400 9.091
401 9.091
402 9.07376
403 9.03857
404 9.09505
405 9.0542
406 9.04388
407 9.03611
408 9.07183
409 9.04997
410 9.0721
411 9.0721
412 9.0754
413 9.04828
414 9.1081
415 9.11146
416 9.09205
417 9.06063
418 9.10812
419 9.06323
420 9.23442
421 9.23442
422 9.30017
423 9.17571
424 9.20117
425 9.16132
426 9.19468
427 9.15573
428 9.09599
429 9.07652
430 9.03594
431 9.03594
432 9.0486
433 9.0957
434 9.03661
435 9.08542
436 9.09855
437 9.06849
438 9.0431
439 9.06769
440 9.06391
441 9.06391
442 9.0526
443 9.04854
444 9.1466
445 9.06945
446 9.07002
447 9.06442
448 9.05647
449 9.03594
450 9.1009
451 9.1009
452 9.05252
453 9.05023
454 9.03594
455 9.04745
456 9.09513
457 9.07674
458 9.10738
459 9.15858
460 9.07047
461 9.07047
462 9.03594
463 9.05251
464 9.07441
465 9.06574
466 9.04298
467 9.05513
468 9.10264
469 9.11732
470 9.08651
471 9.08651
472 9.08465
473 9.03866
474 9.04902
475 9.04616
476 9.0487
477 9.12413
478 9.06055
479 9.03969
480 9.11265
481 9.11265
482 9.09541
483 9.06199
484 9.06532
485 9.07605
486 9.04694
487 9.12772
488 9.07103
489 9.09485
490 9.08723
491 9.08723
492 9.06602
493 9.08386
494 9.03594
495 9.06352
496 9.12082
497 9.08716
498 9.14155
499 9.09335
500 9.08052
