1 1050.94
2 895.724
3 836.701
4 775.911
5 703.814
6 656.364
7 621.594
8 600.134
9 578.256
10 553.532
11 532.283
12 516.429
13 498.55
14 482.646
15 472.814
16 460.36
17 445.416
18 428.996
19 417.376
20 406.072
21 397.65
22 389.492
23 385.791
24 381.442
25 376.439
26 371.139
27 364.449
28 356.729
29 350.188
30 345.15
31 339.759
32 335.56
33 332.503
34 329.998
35 329.82
36 328.843
37 326.927
38 323.255
39 320.131
40 317.306
41 314.657
42 314.448
43 312.131
44 307.464
45 305
46 303.932
47 302.571
48 301.707
49 299.498
50 298.432
51 299.146
52 298.073
53 297.011
54 295.969
55 295.023
56 295.575
57 294.987
58 296.627
59 293.343
60 293.186
61 292.027
62 291.765
63 290.984
64 290.817
65 290.933
66 291.72
67 291.195
68 290.062
69 290.465
70 290.686
71 290.588
72 290.831
73 292.128
74 291.152
75 290.545
76 293.019
77 291.46
78 291.507
79 289.538
80 289.774
81 289.631
82 289.559
83 289.456
84 289.321
85 289.681
86 288.698
87 291.137
88 289.841
89 289.281
90 288.855
91 289.769
92 290.465
93 289.265
94 289.452
95 289.181
96 288.983
97 288.763
98 288.1
99 288.764
100 290.588
101 288.933
102 288.683
103 287.745
104 286.827
105 285.155
106 287.223
107 285.806
108 286.036
109 286.961
110 288.17
111 287.767
112 286.301
113 286.663
114 287.608
115 286.236
116 287.444
117 288.307
118 286.864
119 286.917
120 288.095
121 287.274
122 286.803
123 288.247
124 286.443
125 287.501
126 286.374
127 287.046
128 288.217
129 286.281
130 286.829
131 287.969
132 287.936
133 286.186
134 287.892
135 287.429
136 287.608
137 286.488
138 286.822
139 285.375
140 285.745
141 287.139
142 286.037
143 285.289
144 285.058
145 286.372
146 285.986
147 286.284
148 286.806
149 285.41
150 286.082
151 285.816
152 286.442
153 285.877
154 286.246
155 285.917
156 285.847
157 286.254
158 286.435
159 285.683
160 285.618
161 284.925
162 285.809
163 285.526
164 285.948
165 285.969
166 285.285
167 286.364
168 285.175
169 285.795
170 286.544
171 287.278
172 285.941
173 287.171
174 286.602
175 286.629
176 287.162
177 285.469
178 286.291
179 285.671
180 286.957
181 287.157
182 285.974
183 286.332
184 286.343
185 286.377
186 286.106
187 285.032
188 285.372
189 285.1
190 286.31
191 286.552
192 286.462
193 285.997
194 285.202
195 284.516
196 284.725
197 286.196
198 285.745
199 283.988
200 282.917
201 284.101
202 283.554
203 283.091
204 283.762
205 284.542
206 283.371
207 282.53
208 282.61
209 284.886
210 282.563
211 283.576
212 282.87
213 283.098
214 282.721
215 282.751
216 282.796
217 283.483
218 282.813
219 283.422
220 281.697
221 283.481
222 283.056
223 282.867
224 283.949
225 283.142
226 282.837
227 282.577
228 283.293
229 283.4
230 283.995
231 282.639
232 283.676
233 284.045
234 283.9
235 283.738
236 283.864
237 282.833
238 283.025
239 283.72
240 283.601
241 283.319
242 283.025
243 283.417
244 283.123
245 282.577
246 283.178
247 284.192
248 282.207
249 282.689
250 283.31
251 283.559
252 283.095
253 282.209
254 282.903
255 282.777
256 282.737
257 282.352
258 282.718
259 281.986
260 283.597
261 282.887
262 283.773
263 284.006
