1 1050.94
2 906.388
3 829.501
4 758.288
5 687.002
6 630.1
7 590.318
8 563.11
9 540.54
10 522.167
11 504.981
12 490.687
13 467.889
14 446.283
15 434.623
16 426.726
17 418.98
18 405.461
19 394.479
20 385.189
21 376.842
22 372.73
23 366.954
24 359.055
25 350.167
26 340.537
27 333.703
28 330.018
29 331.264
30 330.73
31 325.966
32 321.626
33 319.87
34 318.298
35 315.977
36 312.826
37 310.802
38 310.721
39 309.837
40 307.915
41 304.089
42 301.538
43 299.614
44 295.631
45 294.381
46 292.311
47 289.826
48 289.368
49 287.59
50 288.03
51 287.686
52 286.636
53 288.145
54 286.251
55 288.102
56 286.688
57 285.539
58 284.851
59 283.42
60 281.604
61 280.052
62 280.163
63 280.894
64 280.92
65 281.15
66 279.991
67 280.428
68 280.16
69 280.508
70 280.778
71 280.439
72 279.189
73 281.56
74 280.535
75 280.509
76 280.998
77 282.009
78 280.409
79 279.762
80 279.557
81 279.911
82 280.044
83 281.815
84 286.792
85 287.109
86 284.131
87 281.346
88 280.174
89 281.378
90 281.849
91 281.545
92 281.439
93 280.532
94 280.915
95 280.827
96 280.643
97 281.054
98 280.104
99 280.666
100 280.037
101 281.341
102 280.378
103 279.943
104 281.083
105 280.57
106 280.364
107 280.393
108 279.429
109 280.033
110 281.007
111 279.551
112 281.319
113 280.508
114 280.548
115 280.391
116 281.006
117 280.825
118 279.687
119 281.342
120 279.417
121 280.742
122 281.22
123 280.804
124 280.254
125 279.422
126 279.873
127 280.335
128 279.767
129 280.718
130 280.619
131 280.853
132 281.113
133 279.904
134 279.413
135 280.514
136 281.039
137 279.997
138 280.019
139 279.789
140 279.925
141 279.801
142 279.527
143 280.156
144 279.329
145 281.572
146 280.858
147 279.824
148 280.646
149 279.396
150 279.91
151 280.036
152 279.983
153 280.675
154 280.067
155 280.046
156 280.443
157 279.172
158 279.767
159 280.394
160 280.525
161 280.243
162 280.473
163 279.736
164 280.092
165 280.108
166 280.629
167 281.505
168 281.327
169 280.564
170 280.963
171 281.025
172 280.568
173 279.311
174 280.014
175 280.898
176 281.379
177 280.625
178 279.631
179 280.056
180 279.892
181 279.238
182 281.601
183 282.056
184 280.582
185 280.385
186 280.606
187 280.095
188 279.871
189 279.69
190 279.68
191 280.496
192 281.649
193 279.919
194 279.63
195 279.83
196 279.956
197 280.6
198 281.913
199 280.579
200 280.914
201 281.276
202 279.782
203 280.091
204 280.334
205 280.689
206 281.615
207 280.199
208 280.73
209 280.185
210 279.423
211 280.002
212 281.115
213 281.367
214 282.062
215 280.811
216 280.657
217 279.671
218 279.527
219 280.683
220 279.582
221 279.65
222 279.928
223 281.354
224 280.573
225 280.043
226 280.075
227 279.59
228 280.435
229 280.042
230 280.418
231 281.153
232 280.889
233 280.118
234 279.893
235 280.658
236 279.635
237 280.221
238 280.375
239 279.77
240 279.866
241 281.129
242 279.756
243 280.301
244 280.739
245 280.389
246 281.078
247 279.56
248 278.014
249 277.641
250 277.445
251 279.077
252 277.158
253 278.635
254 276.511
