1 878.652
2 794.274
3 667.801
4 676.427
5 603.45
6 586.63
7 563.035
8 533.422
9 517.721
10 497.574
11 497.574
12 463.092
13 459.689
14 438.596
15 422.444
16 412.237
17 404.432
18 392.136
19 390.219
20 374.358
21 374.358
22 373.976
23 362.047
24 356.505
25 349.039
26 341.127
27 338.329
28 335.401
29 332.235
30 324.797
31 324.797
32 326.599
33 319.074
34 317.01
35 311.766
36 308.992
37 306.245
38 305.109
39 301.083
40 300.659
41 300.659
42 295.074
43 293.374
44 290.051
45 289.24
46 286.848
47 285.164
48 283.427
49 283.133
50 281.413
51 281.413
52 281.413
53 281.458
54 281.458
55 281.038
56 279.253
57 279.298
58 279.298
59 279.034
60 276.694
61 276.694
62 276.694
63 275.15
64 275.15
65 275.15
66 275.15
67 275.15
68 275.15
69 275.15
70 275.15
71 275.15
72 275.15
73 275.15
74 275.15
75 275.15
76 275.15
77 275.15
78 275.15
79 275.15
80 275.15
81 275.15
82 275.15
83 275.15
84 275.15
85 275.15
86 275.15
87 275.15
88 275.15
89 275.15
90 275.15
91 275.15
92 272.555
93 272.555
94 272.555
95 272.555
96 272.555
97 272.555
98 272.555
99 272.555
100 272.555
101 272.555
102 272.555
103 272.555
104 272.555
105 272.555
106 272.555
107 272.555
108 272.555
109 272.555
110 272.555
111 272.555
112 272.132
113 272.132
114 272.132
115 271.841
116 271.841
117 271.07
118 271.07
119 271.07
120 271.07
121 271.07
122 271.07
123 271.07
124 271.07
125 271.07
126 271.07
127 271.07
128 271.07
129 271.07
130 271.07
131 271.07
132 271.07
133 271.07
134 271.07
135 271.07
136 271.07
137 271.07
138 271.07
139 271.07
140 271.07
141 271.07
142 271.07
143 271.07
144 271.07
145 271.07
146 271.07
147 271.07
148 271.07
149 271.07
150 271.07
151 271.07
152 271.07
153 271.07
154 271.07
155 271.07
156 271.07
157 271.07
158 271.07
159 271.07
160 271.07
161 271.07
162 271.07
163 271.07
164 271.07
165 271.07
166 271.07
167 271.07
168 271.07
169 271.07
170 271.07
171 271.07
172 271.07
173 271.07
174 271.07
175 271.07
176 271.07
177 271.07
178 271.07
179 271.07
180 271.07
181 271.07
182 271.07
183 271.07
184 271.07
185 271.07
186 271.07
187 271.07
188 271.07
189 271.07
190 271.07
191 271.07
192 271.07
193 271.07
194 271.07
195 271.07
196 271.07
197 271.07
198 271.07
199 271.07
200 271.07
201 271.07
202 271.07
203 271.07
204 271.07
205 271.07
206 271.07
207 271.07
208 271.07
209 271.07
210 271.07
211 271.07
212 271.07
213 271.07
214 271.07
215 271.07
216 271.07
217 271.07
218 271.07
219 271.07
220 271.07
221 271.07
222 271.07
223 271.07
224 271.07
225 271.07
226 271.07
227 271.07
228 271.07
229 271.07
230 271.07
231 271.07
232 271.07
233 271.07
234 271.07
235 271.07
236 271.07
237 271.07
238 271.07
239 271.07
240 271.07
241 271.07
242 271.07
243 271.07
244 271.07
245 271.07
246 271.07
247 271.07
248 271.07
249 271.07
250 271.07
251 271.07
252 271.07
253 271.07
254 271.07
255 271.07
256 271.07
257 271.07
258 271.07
259 271.07
260 271.07
261 271.07
262 271.07
263 271.07
264 271.07
265 271.07
266 271.07
267 271.07
268 271.07
269 271.07
270 271.07
271 271.07
272 271.07
273 271.07
274 271.07
275 271.07
276 271.07
277 271.07
278 271.07
279 271.07
280 271.07
281 271.07
282 268.416
283 268.416
284 268.416
285 268.416
286 268.416
287 268.416
288 268.416
289 268.416
290 268.416
291 268.416
292 268.416
293 268.416
294 268.416
295 268.416
296 268.416
297 268.416
298 268.416
299 268.416
300 268.416
301 268.416
302 268.416
303 268.416
304 268.416
305 268.416
306 268.416
307 268.416
308 268.416
309 268.416
310 268.416
311 268.416
312 268.416
313 268.416
314 268.416
315 268.416
316 268.416
317 268.416
318 268.416
319 268.416
320 268.416
321 268.416
322 268.416
323 268.416
324 268.416
325 268.416
326 268.416
327 268.416
328 268.416
329 268.416
330 268.416
331 268.416
332 268.416
333 268.416
334 268.416
335 268.416
336 268.416
337 268.416
338 268.416
339 268.416
340 268.416
341 268.416
342 268.416
343 268.416
344 268.416
345 268.416
346 268.416
347 268.416
348 268.416
349 268.416
350 268.416
351 268.416
