           1     1.20842     1.20842           0
           2     1.35132     1.27987   0.0505217
           3     1.35586      1.3052   0.0395242
           4     1.18127     1.27422   0.0399831
           5     1.17224     1.25382   0.0368226
           6      1.1379      1.2345   0.0353932
           7     1.15694     1.22342   0.0320246
           8     1.28465     1.23107   0.0289216
           9     1.24973     1.23315   0.0257823
          10     1.36658     1.24649   0.0264322
          11     1.33067     1.25414   0.0251126
          12      1.2418     1.25311   0.0230409
          13     1.23555     1.25176   0.0213081
          14     1.16095     1.24528     0.02075
          15     1.23933     1.24488   0.0193704
          16     1.29466     1.24799   0.0184079
          17     1.19045     1.24461   0.0176335
          18     1.32315     1.24897   0.0171852
          19     1.11249     1.24179   0.0177186
          20     1.37995     1.24869   0.0181294
          21     1.37056      1.2545   0.0181711
          22      1.2973     1.25644    0.017449
          23      1.1605     1.25227   0.0171818
          24     1.20095     1.25013   0.0165984
          25      1.2451     1.24993   0.0159357
          26     1.23817     1.24948   0.0153292
          27     1.25416     1.24965   0.0147624
          28     1.20422     1.24803   0.0143241
          29       1.221      1.2471   0.0138604
          30     1.25219     1.24727   0.0133994
          31     1.17992      1.2451   0.0131421
          32     1.20545     1.24386   0.0127897
          33      1.1955     1.24239   0.0124858
          34     1.28681      1.2437   0.0121867
          35     1.17611     1.24177   0.0119905
          36     1.24992     1.24199   0.0116596
          37      1.1843     1.24043   0.0114483
          38     1.24704     1.24061   0.0111483
          39     1.13315     1.23785   0.0111978
          40     1.15838     1.23587   0.0110927
          41     1.10559     1.23269    0.011268
          42     1.27185     1.23362   0.0110383
          43     1.31719     1.23556   0.0109513
          44     1.23052     1.23545    0.010703
          45     1.18271     1.23428   0.0105292
          46     1.33007     1.23636   0.0105042
          47     1.23281     1.23628   0.0102809
          48     1.07016     1.23282   0.0106333
          49     1.13966     1.23092   0.0105849
          50     1.18684     1.23004   0.0104099
