1 878.652
2 767.857
3 721.178
4 690.79
5 614.491
6 605.994
7 567.994
8 544.505
9 519.218
10 483.226
11 483.226
12 471.028
13 444.87
14 437.383
15 444.345
16 419.591
17 412.336
18 398.928
19 396.673
20 394.672
21 394.672
22 383.001
23 378.493
24 367.52
25 365.313
26 352.655
27 338.369
28 337.622
29 333.44
30 339.01
31 339.01
32 325.844
33 318.227
34 317.574
35 307.081
36 303.79
37 301.272
38 298.831
39 294.821
40 294.474
41 294.474
42 294.474
43 290.464
44 292.822
45 288.051
46 287.364
47 287.364
48 285.618
49 283.398
50 282.452
51 282.452
52 282.452
53 281.747
54 281.154
55 280.939
56 280.984
57 280.267
58 280.267
59 279.453
60 278.881
61 278.881
62 278.881
63 277.893
64 277.893
65 277.483
66 276.495
67 276.495
68 276.495
69 275.779
70 275.779
71 275.779
72 275.779
73 275.779
74 275.779
75 275.779
76 275.779
77 275.779
78 275.65
79 275.65
80 275.65
81 275.65
82 275.65
83 275.65
84 275.65
85 275.65
86 275.65
87 275.65
88 275.65
89 275.65
90 275.65
91 275.65
92 274.88
93 274.88
94 274.88
95 274.88
96 274.88
97 274.88
98 274.88
99 274.88
100 274.88
101 274.88
102 274.88
103 274.88
104 274.88
105 274.88
106 274.88
107 274.88
108 274.88
109 274.88
110 274.88
111 274.88
112 274.88
113 274.88
114 274.88
115 274.88
116 274.88
117 274.88
118 274.88
119 274.88
120 274.88
121 274.88
122 274.88
123 274.88
124 274.88
125 274.88
126 274.88
127 274.88
128 274.88
129 274.88
130 274.88
131 274.88
132 274.88
133 274.88
134 274.88
135 274.88
136 274.88
137 274.88
138 274.88
139 274.88
140 274.88
141 274.88
142 274.88
143 274.88
144 274.88
145 274.88
146 274.88
147 274.88
148 274.88
149 274.88
150 274.88
151 274.88
152 274.88
153 274.88
154 274.88
155 274.88
156 274.88
157 274.88
158 274.88
159 274.88
160 274.252
161 274.252
162 268.416
163 268.416
164 268.416
165 268.416
166 268.416
167 268.416
168 268.416
169 268.416
170 268.416
171 268.416
172 268.416
173 268.416
174 268.416
175 268.416
176 268.416
177 268.416
178 268.416
179 268.416
180 268.416
181 268.416
182 268.416
183 268.416
184 268.416
185 268.416
186 268.416
187 268.416
188 268.416
189 268.416
190 268.416
191 268.416
192 268.416
193 268.416
194 268.416
195 268.416
