           1    0.763246    0.763246           0
           2    0.763246    0.763246           0
           3    0.763246    0.763246 6.08337e-09
           4    0.763246    0.763246           0
           5    0.763246    0.763246           0
           6    0.763246    0.763246 4.30159e-09
           7    0.763246    0.763246  3.9825e-09
           8    0.763246    0.763246 3.72529e-09
           9    0.763246    0.763246 3.51224e-09
          10    0.763246    0.763246   3.332e-09
          11    0.763246    0.763246 3.17694e-09
          12    0.763246    0.763246 3.04169e-09
          13    0.763246    0.763246 2.92236e-09
          14    0.763246    0.763246 2.81605e-09
          15    0.763246    0.763246 2.72057e-09
          16    0.763246    0.763246 2.63418e-09
          17    0.763246    0.763246 2.55553e-09
          18    0.763246    0.763246 3.51224e-09
          19    0.763246    0.763246 3.41856e-09
          20    0.763246    0.763246   3.332e-09
          21    0.763246    0.763246           0
          22    0.763246    0.763246 2.24643e-09
          23    0.763246    0.763246 2.19706e-09
          24    0.763246    0.763246  2.1508e-09
          25    0.763246    0.763246 2.10734e-09
          26    0.763246    0.763246 2.06642e-09
          27    0.763246    0.763246 2.02779e-09
          28    0.763246    0.763246 2.81605e-09
          29    0.763246    0.763246 2.76708e-09
          30    0.763246    0.763246 2.72057e-09
          31    0.763246    0.763246 2.67633e-09
          32    0.763246    0.763246 2.63418e-09
          33    0.763246    0.763246 2.59396e-09
          34    0.763246    0.763246 2.55553e-09
          35    0.763246    0.763246 2.51876e-09
          36    0.763246    0.763246 2.48353e-09
          37    0.763246    0.763246 2.44974e-09
          38    0.763246    0.763246 2.41729e-09
          39    0.763246    0.763246  2.3861e-09
          40    0.763246    0.763246 2.35608e-09
          41    0.763246    0.763246 2.32717e-09
          42    0.763246    0.763246 1.62585e-09
          43    0.763246    0.763246 1.60683e-09
          44    0.763246    0.763246 1.58847e-09
          45    0.763246    0.763246 1.57072e-09
          46    0.763246    0.763246 1.55355e-09
          47    0.763246    0.763246 1.53694e-09
          48    0.763246    0.763246 1.52084e-09
          49    0.763246    0.763246 1.50524e-09
          50    0.763246    0.763246 1.49012e-09
