1 878.652
2 794.274
3 667.801
4 676.427
5 603.45
6 586.63
7 563.035
8 533.422
9 517.721
10 497.574
11 463.092
12 459.689
13 438.596
14 422.444
15 412.237
16 404.432
17 392.136
18 390.219
19 374.358
20 373.976
21 362.047
22 356.505
23 349.039
24 341.127
25 338.329
26 335.401
27 332.235
28 324.797
29 326.599
30 319.074
31 317.01
32 311.766
33 308.992
34 306.245
35 305.109
36 301.083
37 300.659
38 295.074
39 293.374
40 290.051
41 289.24
42 286.848
43 285.164
44 283.427
45 283.133
46 281.413
47 281.976
48 281.976
49 280.324
50 280.324
51 279.321
52 279.321
53 279.321
54 279.102
55 276.718
56 276.498
57 275.173
58 275.173
59 273.361
60 273.361
61 273.361
62 273.361
63 273.361
64 273.361
65 273.361
66 273.361
67 273.361
68 273.361
69 273.361
70 273.361
71 273.361
72 273.361
73 273.361
74 273.338
75 273.338
76 273.338
77 273.338
78 273.338
79 273.338
80 273.338
81 273.338
82 273.338
83 273.338
84 273.338
85 273.338
86 273.338
87 273.338
88 273.338
89 273.338
90 273.338
91 273.338
92 270.32
93 270.32
94 270.32
95 270.32
96 270.32
97 270.32
98 270.32
99 270.32
100 270.32
101 269.549
102 269.549
103 269.549
104 269.549
105 269.549
106 269.549
107 269.549
108 269.549
109 269.549
110 269.549
111 269.549
112 269.549
113 269.549
114 269.549
115 269.549
116 269.549
117 269.549
118 269.549
119 269.549
120 269.549
121 269.549
122 269.549
123 269.549
124 269.549
125 269.549
126 269.549
127 269.549
128 269.549
129 269.549
130 269.549
131 269.549
132 269.549
133 269.549
134 269.549
135 269.549
136 269.549
137 269.549
138 269.549
139 269.549
140 269.549
141 269.549
142 269.549
143 269.549
144 269.549
145 269.549
146 269.549
147 269.549
148 269.549
149 269.549
150 269.549
151 269.549
152 269.549
153 269.549
154 269.549
155 269.549
156 269.549
157 269.549
158 269.549
159 269.549
160 269.549
161 269.549
162 269.549
163 269.549
164 269.549
165 269.549
166 269.549
167 269.549
168 269.549
169 269.549
170 269.549
171 269.549
172 269.549
173 269.549
174 269.549
175 269.549
176 269.549
177 269.549
178 269.549
179 269.549
180 269.549
181 269.549
182 269.549
183 269.549
184 269.549
185 269.549
186 269.549
187 269.549
188 269.549
189 269.549
190 269.549
191 269.549
192 269.549
193 269.549
194 269.549
195 269.549
196 269.549
197 269.549
198 269.549
199 269.549
200 269.549
201 269.549
202 269.549
203 269.549
204 269.549
205 269.549
206 269.549
207 269.549
208 269.549
209 269.549
210 269.549
211 269.549
212 269.549
213 269.549
214 269.549
215 269.549
216 269.549
217 269.549
218 269.549
219 269.549
220 269.549
221 269.549
222 269.549
223 269.549
224 269.549
225 269.549
226 269.549
227 269.549
228 269.549
229 269.549
230 269.549
231 269.549
232 269.549
233 269.549
234 269.549
235 269.549
236 269.549
237 269.549
238 269.549
239 269.549
240 269.549
241 269.549
242 269.549
243 269.549
244 269.549
245 269.549
246 269.549
247 269.549
248 269.549
249 269.549
250 269.549
251 269.549
252 269.549
253 269.549
254 269.549
255 269.549
256 269.549
257 269.549
258 269.549
259 269.549
260 269.549
261 269.549
262 269.549
263 269.549
264 269.549
265 269.549
266 269.549
267 269.549
268 269.549
269 269.549
270 269.549
271 269.549
272 269.549
273 269.549
274 269.549
275 269.549
276 269.549
277 269.549
278 269.549
279 269.549
280 269.549
281 268.416
282 268.416
283 268.416
284 268.416
285 268.416
286 268.416
287 268.416
288 268.416
289 268.416
290 268.416
291 268.416
292 268.416
293 268.416
294 268.416
295 268.416
296 268.416
297 268.416
298 268.416
299 268.416
300 268.416
301 268.416
302 268.416
303 268.416
304 268.416
305 268.416
306 268.416
307 268.416
308 268.416
309 268.416
310 268.416
311 268.416
312 268.416
313 268.416
314 268.416
315 268.416
316 268.416
317 268.416
318 268.416
319 268.416
320 268.416
321 268.416
322 268.416
323 268.416
324 268.416
325 268.416
326 268.416
327 268.416
328 268.416
329 268.416
330 268.416
331 268.416
332 268.416
333 268.416
334 268.416
335 268.416
336 268.416
337 268.416
338 268.416
339 268.416
340 268.416
341 268.416
342 268.416
343 268.416
344 268.416
345 268.416
346 268.416
347 268.416
348 268.416
349 268.416
350 268.416
351 268.416
