1 878.652
2 767.857
3 721.178
4 690.79
5 614.491
6 605.994
7 567.994
8 544.505
9 519.218
10 483.226
11 471.028
12 444.87
13 437.383
14 444.345
15 419.591
16 412.336
17 398.928
18 396.673
19 394.672
20 383.001
21 378.493
22 367.52
23 365.313
24 352.655
25 338.369
26 337.622
27 333.44
28 339.01
29 325.844
30 318.227
31 317.574
32 307.081
33 303.79
34 301.272
35 298.831
36 294.821
37 294.474
38 294.474
39 290.464
40 292.822
41 288.051
42 287.364
43 287.364
44 285.618
45 283.398
46 282.452
47 282.452
48 281.747
49 281.154
50 280.939
51 280.984
52 280.267
53 280.267
54 279.453
55 278.881
56 278.881
57 277.893
58 277.893
59 277.483
60 276.495
61 276.495
62 276.495
63 275.779
64 275.779
65 275.779
66 275.779
67 275.779
68 275.779
69 275.779
70 275.779
71 275.65
72 275.65
73 275.65
74 275.65
75 275.65
76 275.65
77 275.65
78 275.65
79 275.65
80 275.65
81 275.65
82 275.65
83 274.88
84 274.88
85 274.88
86 274.88
87 274.88
88 274.88
89 274.88
90 274.88
91 274.88
92 274.88
93 274.88
94 274.88
95 274.88
96 274.88
97 274.88
98 274.88
99 274.88
100 274.88
101 274.88
102 274.88
103 274.88
104 274.88
105 274.88
106 274.88
107 274.88
108 274.88
109 274.88
110 274.88
111 274.88
112 274.88
113 274.88
114 274.88
115 274.88
116 274.88
117 274.88
118 274.88
119 274.88
120 274.88
121 274.88
122 274.88
123 274.88
124 274.88
125 274.88
126 274.88
127 274.88
128 274.88
129 274.88
130 274.88
131 274.88
132 274.88
133 274.88
134 274.88
135 274.88
136 274.88
137 274.88
138 274.88
139 274.88
140 274.88
141 274.88
142 274.88
143 274.88
144 274.88
145 274.252
146 274.252
147 274.252
148 272.785
149 272.785
150 272.785
151 272.785
152 272.785
153 272.785
154 272.785
155 272.785
156 272.785
157 272.785
158 272.785
159 272.785
160 272.785
161 272.785
162 272.785
163 272.785
164 272.785
165 272.785
166 272.785
167 272.785
168 272.785
169 272.785
170 272.785
171 272.785
172 272.785
173 272.785
174 272.785
175 272.785
176 272.785
177 272.785
178 272.785
179 272.785
180 272.785
181 272.785
182 272.785
183 272.785
184 272.785
185 272.785
186 272.785
187 272.785
188 272.785
189 272.785
190 272.785
191 272.785
192 272.785
193 272.785
194 272.785
195 272.785
196 272.785
197 272.785
198 272.785
199 272.785
200 272.785
201 272.785
202 272.785
203 272.785
204 272.785
205 272.785
206 272.785
207 272.785
208 272.785
209 272.785
210 272.785
211 272.785
212 272.785
213 272.785
214 272.785
215 272.785
216 272.785
217 272.785
218 272.785
219 272.785
220 272.785
221 272.785
222 272.785
223 272.785
224 272.785
225 272.785
226 272.785
227 272.785
228 272.785
229 272.785
230 272.785
231 272.785
232 272.785
233 272.785
234 272.785
235 272.785
236 272.785
237 272.785
238 272.785
239 272.785
240 272.785
241 272.785
242 272.785
243 272.785
244 272.785
245 272.785
246 272.785
247 272.785
248 272.785
249 272.785
250 272.785
251 272.785
252 272.785
